Case_GID,Chronology_Text
f0646b44-bc87-47ff-9be2-8e0e50cfd810,2026 18 август2026 Час 10:03 Вид акт Разпореждане 5110 Час 10:00 Вид заседание зала / резултат / С разпореждане 17 август2026 Час 12:13 Вид разпределение Избран съдия/заседател Ралица Цанкова Райкова Час --:-- Вид страна Ищец Д.Я.В. Час --:-- Вид страна Ответник ДЖЕНЕРАЛИ ЗАСТРАХОВАНЕ АД Час 12:10 Вид дело Търговско дело 624/2026
3c63661d-970c-4580-ab0f-264f99eef021,2026 20 август2026 Час 14:56 Вид акт Заповед за изпълнение 2641 Час 14:46 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание 17 август2026 Час 12:10 Вид разпределение Избран съдия/заседател Тихомир Руменов Рачев Час --:-- Вид страна Заявител ДЖЕНЕРАЛИ ЗАСТРАХОВАНЕ АД Час --:-- Вид страна Длъжник А.П.Й. Час --:-- Вид страна Пълномощник В.Б.С. Час 12:10 Вид дело Частно гражданско дело 3811/2026
5e8cf170-2e26-4777-8535-4640fdb88603,2026 18 август2026 Час 14:12 Вид акт Определение 4218 Час 10:00 Вид заседание зала / резултат / Прекратено преди насрочване/разглеждане в ЗЗ 17 август2026 Час 12:12 Вид разпределение Избран съдия/заседател Мирела Огнянова Кацарска Час --:-- Вид страна Обвинител А.Г.Г. Час --:-- Вид страна Ищец С.Л.А. Час 12:10 Вид дело Въззивно частно гражданско дело 1826/2026
73810409-d330-482b-bc21-7cc4f784a808,2026 20 август2026 Час 17:20 Вид акт Заповед за изпълнение 910 Час 15:53 Вид заседание зала / резултат / Със заповед за изпълнение 18 август2026 Час 15:57 Вид акт Разпореждане 7698 Час 11:10 Вид заседание зала / резултат / Без движение 17 август2026 Час 12:10 Вид разпределение Избран съдия/заседател Димитър Пенчев Стоянов Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник Й.И.Р. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:10 Вид дело Частно гражданско дело 3483/2026
eff5cebc-b530-47f1-b3c8-dcf3a6e015ee,2026 17 август2026 Час 12:10 Вид разпределение Избран съдия/заседател Николай Илиев Уруков Час --:-- Вид страна Въззивник СИТИ КЕШ ООД Час --:-- Вид страна Въззиваема страна Г.В.С. Час --:-- Вид страна Адвокат Д.В.М. Час 12:10 Вид дело Въззивно частно гражданско дело 607/2026
ad5c80ee-1594-40d0-bd3d-fbad764b3046,2026 24 август2026 Час 11:23 Вид акт Разпореждане 2959 21 август2026 Час 16:24 Вид заседание зала / резултат / С разпореждане Час 10:44 Вид акт Разпореждане 2882 Час 08:48 Вид заседание зала / резултат / С разпореждане 17 август2026 Час 13:47 Вид акт Заповед за изпълнение 664 Час 13:40 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:10 Вид разпределение Избран съдия/заседател Атанас Кобуров Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник А.Х.Ш. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:10 Вид дело Частно гражданско дело 1478/2026
cdf1803e-fac7-4d6d-a65e-4b8f2aaf2be9,2026 17 август2026 Час 14:18 Вид акт Заповед за изпълнение 156 Час 14:14 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:10 Вид разпределение Избран съдия/заседател Донка Янкова Русинова Час --:-- Вид страна Заявител „Йеттел България“ ЕАД Час --:-- Вид страна Длъжник Н.И.К. Час --:-- Вид страна Адвокат В.Н.Н. Час --:-- Вид страна Адвокат Н.А.Ш. Час 12:10 Вид дело Частно гражданско дело 191/2026
4e10dc6a-1679-464d-a716-026f0ab7e4fb,2026 17 август2026 Час 15:36 Вид акт Заповед за изпълнение 3645 Час 13:34 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:10 Вид разпределение Избран съдия/заседател Майя Йончева Йончева Час --:-- Вид страна Заявител „ЕОС МАТРИКС” ЕАД Час --:-- Вид страна Длъжник Н.Г.Б. Час --:-- Вид страна Адвокат Ж.Д.Д. Час 12:10 Вид дело Частно гражданско дело 5886/2026
88b9a506-8213-4897-b8f4-845aff308497,2026 18 август2026 Час 11:12 Вид акт Заповед за изпълнение 1325 Час 11:10 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:09 Вид разпределение Избран съдия/заседател Гергана Кузманова Час --:-- Вид страна Заявител Топлофикация София ЕАД Час --:-- Вид страна Длъжник Р.Й.Т. Час --:-- Вид страна Пълномощник И.М.М. Час --:-- Вид страна Представляващ П.Р.П. Час --:-- Вид страна Представляващ Р.Д.Г. Час 12:09 Вид дело Частно гражданско дело 1710/2026
fad4edc5-082e-4ef3-b8a0-8976de77dc55,2026 18 август2026 Час 15:34 Вид акт Разпореждане 9879 17 август2026 Час 12:11 Вид разпределение Избран съдия/заседател Йордан Русев Час --:-- Вид страна Жалбоподател ПЛАМЪК-АНГЕЛОВИ И С-ИЕ СД Час --:-- Вид страна Ответник ОБЩИНА ПЛОВДИВ Час --:-- Вид заседание зала / резултат / Проведено Час 12:09 Вид дело Административно дело 2600/2026
8dc4846d-9c82-414e-aaf0-f06de0898a9b,2026 17 август2026 Час 12:51 Вид акт Заповед за изпълнение 1692 Час 12:47 Вид акт Разпореждане 3476 Час 12:44 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 12:09 Вид разпределение Избран съдия/заседател Велемира Денчева Димитрова Час --:-- Вид страна Кредитор ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник Я.С.В. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:09 Вид дело Частно гражданско дело 2332/2026
aa5fb821-fbd3-4a51-9b3c-351976b1676e,2026 17 август2026 Час 12:11 Вид разпределение Избран съдия/заседател ДЕСИСЛАВА СТОЯНОВА ВЛАЙКОВА Час --:-- Вид страна Ищец К.Г.И. Час --:-- Вид страна Ответник М и Г Логистик 1417 ЕООД Час 12:09 Вид дело Гражданско дело 23309/2026
86bf29e8-b45e-45df-8426-7a7ad7e84f64,2026 17 август2026 Час 13:45 Вид акт Заповед за изпълнение 889 Час 13:43 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:09 Вид разпределение Избран съдия/заседател РОМАН ТОДОРОВ НИКОЛОВ Час --:-- Вид страна Заявител Топлофикация София ЕАД Час --:-- Вид страна Друго В.Л.М. Час --:-- Вид страна Длъжник БАЛКАНТРЕЙД ООД Час --:-- Вид страна Пълномощник И.М.М. Час --:-- Вид страна Представляващ П.Р.П. Час --:-- Вид страна Представляващ Р.Д.Г. Час 12:09 Вид дело Частно гражданско дело 1142/2026
e44f042c-a887-40a3-b1e1-3eb9568b2028,2026 18 август2026 Час --:-- Вид страна Страна К.Г.Т. Час --:-- Вид страна Страна Апелативен съд – Пловдив Час --:-- Вид страна Страна Окръжен съд – Хасково Час --:-- Вид страна Страна Окръжен съд – Стара Загора Час --:-- Вид страна Страна Районен съд – Раднево Час --:-- Вид страна Страна Районен съд – Казанлък Час --:-- Вид страна Страна Районен съд – Чирпан Час --:-- Вид страна Страна Районен съд – Гълъбово 17 август2026 Час 12:09 Вид разпределение Избран съдия/заседател Мариана Мавродиева Мавродиева Час --:-- Вид страна Друго Районен съд – Казанлък Час 12:09 Вид дело Въззивно частно гражданско дело 606/2026
e04d4315-1f80-48c7-9271-1c88a42271f5,"2026 17 август2026 Час 14:42 Вид акт Заповед за изпълнение 1550 Час 14:41 Вид акт Разпореждане 4039 Час 14:40 Вид заседание зала / резултат / Със заповед за изпълнение Час 14:38 Вид заседание зала / резултат / С разпореждане Час 12:09 Вид разпределение Избран съдия/заседател Ивелина Илиева Келлева Бонева Час --:-- Вид страна Заявител ""Изи Финанс"" ЕООД Час --:-- Вид страна Длъжник Л.С.Х. Час --:-- Вид страна Юрисконсулт А.С.Г. Час 12:09 Вид дело Частно гражданско дело 2002/2026"
1647e8df-d027-48a6-9aff-2eb1b2cc5018,2026 26 ноември2026 Час 09:30 Вид заседание зала / резултат ЗАЛА 9 / 20 август2026 Час 13:27 Вид акт Определение 2226 Час 13:20 Вид заседание зала / резултат / С Определение/Разпореждане по чл. 267 от ГПК 17 август2026 Час 12:09 Вид разпределение Избран съдия/заседател Иван Йорданов Час --:-- Вид страна Жалбоподател Т.Г.К. Час --:-- Вид страна Въззиваема страна ТИ БИ АЙ Банк ЕАД Час --:-- Вид страна Адвокат Еднолично адвокатско дружество Елена Иванова Час 12:09 Вид дело Въззивно гражданско дело 2006/2026
24d36925-48c3-4e63-983d-be323de594ff,2026 17 август2026 Час 12:10 Вид разпределение Избран съдия/заседател Милена Вескова Хазарян Час --:-- Вид страна Молител С.П.Р. Час --:-- Вид страна Адвокат А.А.А. Час 12:09 Вид дело Частно гражданско дело 841/2026
8ee43668-e9dd-4c4f-a0e7-5e8793dfb1b2,2026 17 август2026 Час 12:09 Вид разпределение Избран съдия/заседател Диана Симеонова Стателова Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник Н.К.Я. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:09 Вид дело Частно гражданско дело 696/2026
e5f9014b-4d6f-476e-80f6-88d2d9e24021,2026 18 август2026 Час 16:32 Вид акт Разпореждане 2898 Час 16:29 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК 17 август2026 Час 12:08 Вид разпределение Избран съдия/заседател Васил Георгиев Чамбов Час --:-- Вид страна Ищец А.Р.В. Час --:-- Вид страна Ищец М.В.В. Час --:-- Вид страна Ответник П.Г.М. Час --:-- Вид страна Ответник Т.Д.Т. Час --:-- Вид страна Ответник Г.Т.Т. Час --:-- Вид страна Ответник Д.Т.Т. Час --:-- Вид страна Ответник Д.П.К. Час --:-- Вид страна Ответник Н.С.К. Час --:-- Вид страна Ответник С.Н.К. Час --:-- Вид страна Пълномощник С.П.П. Час 12:08 Вид дело Гражданско дело 1285/2026
ae415b0b-ab3f-442b-9a2d-075dc5966bd1,2026 17 август2026 Час 14:08 Вид акт Заповед за изпълнение 881 Час 13:41 Вид заседание зала / резултат / Със заповед за изпълнение Час 13:15 Вид акт Разпореждане 1888 Час 13:12 Вид заседание зала / резултат / Час 12:08 Вид разпределение Избран съдия/заседател Силвия Тодорова Евстатиева Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник Й.А.Й. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:08 Вид дело Частно гражданско дело 1124/2026
1ddc9be7-e3bf-49fe-a65b-93e87ce0ce67,2026 17 август2026 Час 16:09 Вид акт Заповед за изпълнение 2586 Час 15:15 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:08 Вид разпределение Избран съдия/заседател Кристиян Велков Стоилов Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник И.Н.Г. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:08 Вид дело Частно гражданско дело 3810/2026
bc3cfb06-ec97-4787-9024-810b8c265ee1,2026 17 август2026 Час 15:32 Вид акт Заповед за изпълнение 620 Час 15:29 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:08 Вид разпределение Избран съдия/заседател Мария Джанкова Богданова Час --:-- Вид страна Заявител Топлофикация София ЕАД Час --:-- Вид страна Друго И.Ц.П. Час --:-- Вид страна Друго Е.И.И. Час --:-- Вид страна Длъжник ФИНАНСОВО-ИНДУСТРИАЛНА ГРУПА РЕЙ ХОЛДИНГ АД Час --:-- Вид страна Пълномощник И.М.М. Час --:-- Вид страна Представляващ П.Р.П. Час --:-- Вид страна Представляващ Р.Д.Г. Час 12:08 Вид дело Частно гражданско дело 1090/2026
af2046dd-9490-4fde-b031-971796f98463,"2026 17 август2026 Час 13:24 Вид акт Заповед за изпълнение 666 Час 13:22 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 12:08 Вид разпределение Избран съдия/заседател Биляна Димитрова Коева Час --:-- Вид страна Заявител ""Изи Финанс"" ЕООД Час --:-- Вид страна Длъжник Я.В.Д. Час --:-- Вид страна Юрисконсулт А.С.Г. Час 12:08 Вид дело Частно гражданско дело 1096/2026"
565fb46b-f833-458c-a050-979b66997de3,2026 17 август2026 Час 13:13 Вид акт Заповед за изпълнение 3028 Час 12:29 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:22 Вид акт Разпореждане 8426 Час 12:21 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 12:08 Вид разпределение Избран съдия/заседател Теодора Руменова Йорданова-Момова Час --:-- Вид страна Заявител ЕОС МАТРИКС ЕАД Час --:-- Вид страна Длъжник Г.И.М. Час --:-- Вид страна Адвокат Ж.Д.Д. Час 12:08 Вид дело Частно гражданско дело 4094/2026
1fcc9bb7-8189-42e6-8d88-0b6d35f7b495,2026 17 август2026 Час 12:08 Вид разпределение Избран съдия/заседател Пламен Стефанов Златев Час --:-- Вид страна Въззивник АГРО ПРОЕКТ КОНТРОЛ ЕООД Час --:-- Вид страна Въззиваема страна МИЛИНИК АГРО ЕООД Час --:-- Вид страна Въззиваема страна ДОКТОР ДИКЛИЕВ ЕООД Час --:-- Вид страна Адвокат В.Г.Д. Час 12:07 Вид дело Въззивно частно гражданско дело 605/2026
40371288-20a2-4e65-8d79-063c26f8dc6c,2026 18 август2026 Час 09:47 Вид акт Заповед за изпълнение 7246 17 август2026 Час 18:00 Вид акт Разпореждане 24118 Час 17:08 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 12:07 Вид разпределение Избран съдия/заседател ВИЛЯНА ГОСПОДИНОВА МАНОВА Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник Г.Е.П. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:07 Вид дело Частно гражданско дело 8902/2026
d9b0bbe6-d8e6-4ddc-90fc-a56ce5b2d628,2026 18 август2026 Час 16:32 Вид акт Заповед за изпълнение 247 Час 14:29 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:07 Вид разпределение Избран съдия/заседател СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник З.Д.С. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:07 Вид дело Частно гражданско дело 493/2026
64f11709-2cf6-4138-b330-3f50459acb5b,2026 17 август2026 Час 12:23 Вид акт Заповед за изпълнение 1549 Час 12:21 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:07 Вид разпределение Избран съдия/заседател Атанас Василев Димитров Час --:-- Вид страна Заявител Топлофикация София ЕАД Час --:-- Вид страна Длъжник Б.З.Т. Час --:-- Вид страна Длъжник В.З.Т.А. Час --:-- Вид страна Пълномощник И.М.М. Час --:-- Вид страна Представляващ П.Р.П. Час --:-- Вид страна Представляващ Р.Д.Г. Час 12:07 Вид дело Частно гражданско дело 2001/2026
359932f0-2531-42c7-a2ea-0ceafa892102,2026 25 август2026 Час --:-- Вид страна Адвокат И.М.С. 24 август2026 Час 17:35 Вид акт Разпореждане 24827 17 август2026 Час 14:27 Вид заседание зала / резултат / Без движение Час 12:09 Вид разпределение Избран съдия/заседател ТИНА РОСЕНОВА МАЛИНОВА Час --:-- Вид страна Ищец Д.Б.К. Час --:-- Вид страна Ответник Б.К.С. Час --:-- Вид страна Законен представител Д.К.А. Час 12:07 Вид дело Гражданско дело 8901/2026
976da54b-e8a8-4fe1-b6a0-614ebeb1ebb0,2026 18 август2026 Час 12:40 Вид акт Определение 2207 Час 12:00 Вид заседание зала / резултат / Прекратено преди насрочване/разглеждане в ЗЗ 17 август2026 Час 12:07 Вид разпределение Избран съдия/заседател Надежда Дзивкова Час --:-- Вид страна Жалбоподател И.В.Б. Час --:-- Вид страна Въззиваема страна МОНДИ СТАМБОЛИЙСКИ ЕАД Час --:-- Вид страна Адвокат Н.В.К. Час --:-- Вид страна Адвокат А.Т.К. Час 12:07 Вид дело Въззивно гражданско дело 2005/2026
c3f98952-ba30-47dc-b56b-27159d4df988,2026 18 август2026 Час 15:51 Вид акт Заповед за изпълнение 1351 Час 15:49 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:07 Вид разпределение Избран съдия/заседател Симеон Илиянов Светославов Час --:-- Вид страна Заявител „ЕОС МАТРИКС” ЕАД Час --:-- Вид страна Длъжник Н.Р.Н.В. Час --:-- Вид страна Адвокат Ж.Д.Д. Час 12:07 Вид дело Частно гражданско дело 3478/2026
203c8976-7e5e-427f-94b1-3a8f7998cea5,"2026 18 август2026 Час 13:27 Вид акт Определение 214 Час 13:20 Вид заседание зала / резултат / С определение, приключващо делото 17 август2026 Час 12:09 Вид разпределение Избран съдия/заседател Георги Николов Грънчев Час 12:07 Вид разпределение Избран съдия/заседател Румяна Панталеева Час --:-- Вид страна Жалбоподател Х.М.Ж. Час 12:07 Вид дело Въззивно частно наказателно дело 295/2026"
f0877f12-e495-41b8-bed6-157e4f5c3fcb,2026 18 август2026 Час 15:50 Вид акт Заповед за изпълнение 6162 Час 13:33 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:07 Вид разпределение Избран съдия/заседател Иван Валериев Никифорски Час --:-- Вид страна Заявител ЙЕТТЕЛ БЪЛГАРИЯ ЕАД Час --:-- Вид страна Длъжник Ф.М.А. Час --:-- Вид страна Адвокат В.П.Г. Час 12:07 Вид дело Частно гражданско дело 7176/2026
299d003a-2387-4e35-b772-60443e4b69e3,2026 18 август2026 Час 15:13 Вид акт Разпореждане 9874 Час --:-- Вид заседание зала / резултат / Проведено 17 август2026 Час 12:06 Вид разпределение Избран съдия/заседател Недялко Бекиров Час --:-- Вид страна Жалбоподател Н.Б.Ч. Час --:-- Вид страна Ответник Началник Сектор 02 РУ - Пловдив при ОДМВР - Пловдив Час --:-- Вид страна Пълномощник И.З.К. Час 12:06 Вид дело Административно дело 2599/2026
0c395fa4-f8fc-4ec1-a900-23bb3121034c,2026 17 август2026 Час 14:34 Вид акт Заповед за изпълнение 668 Час 14:15 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 12:06 Вид разпределение Избран съдия/заседател Гергана Николаева Божилова Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник Й.И.А. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:06 Вид дело Частно гражданско дело 1095/2026
f987d83d-8d20-4c79-9a24-3d4e186c3bc7,"2026 18 август2026 Час 10:36 Вид акт Заповед за изпълнение 638 Час 10:34 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:06 Вид разпределение Избран съдия/заседател Радка Георгиева Стоянова Час --:-- Вид страна Заявител ""Изи Финанс"" ЕООД Час --:-- Вид страна Длъжник И.В.М. Час --:-- Вид страна Юрисконсулт А.С.Г. Час 12:06 Вид дело Частно гражданско дело 756/2026"
be2466f9-bdfc-4abf-8cf8-6f282a218e7f,"2026 17 август2026 Час 14:37 Вид акт Заповед за изпълнение 3637 Час 13:17 Вид заседание зала / резултат / Със заповед за изпълнение Час 12:06 Вид разпределение Избран съдия/заседател Антоанета Иванова Абрашева Час --:-- Вид страна Заявител ""ЕОС МАТРИКС"" ЕАД Час --:-- Вид страна Длъжник Д.М.А. Час --:-- Вид страна Адвокат Ж.Д.Д. Час 12:06 Вид дело Частно гражданско дело 5885/2026"
52654d4a-352a-427c-aede-3d859c8fa81d,2026 17 август2026 Час 12:07 Вид разпределение Избран съдия/заседател Невена Пламенова Великова Час --:-- Вид страна Жалбоподател С.Х.М. Час 12:06 Вид дело Въззивно частно гражданско дело 904/2026
d59a474e-490f-4ccb-abc2-2a5a84941943,2026 18 август2026 Час 14:18 Вид акт Заповед за изпълнение 6146 Час 11:47 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:06 Вид разпределение Избран съдия/заседател Емил Кръстев Ангелов Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник Р.Г.Р. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:06 Вид дело Частно гражданско дело 7175/2026
1ced281e-4e30-4ac6-8a7a-169cbb73eafa,2026 17 август2026 Час 12:06 Вид разпределение Избран съдия/заседател Радостина Стефанова Час --:-- Вид страна Жалбоподател К.А.А. Час --:-- Вид страна Въззиваема страна ТИ БИ АЙ Банк ЕАД Час --:-- Вид страна Адвокат В.В.М. Час 12:06 Вид дело Въззивно частно гражданско дело 2004/2026
ced97b26-7962-4f19-96b1-5e4f3213be17,2026 24 август2026 Час 14:12 Вид акт Разпореждане 529 Час 14:07 Вид заседание зала / резултат / С разпореждане 17 август2026 Час 12:06 Вид разпределение Избран съдия/заседател Атанас Димов Атанасов Час --:-- Вид страна Въззивник А.Е.П. Час --:-- Вид страна Въззиваема страна П.С.П. Час --:-- Вид страна Адвокат К.Т.А. Час 12:06 Вид дело Въззивно частно гражданско дело 604/2026
336147b0-9faa-41c6-aacc-1e51953d8848,2026 17 август2026 Час 15:42 Вид акт Разпореждане 24087 Час 15:41 Вид акт Заповед за изпълнение 7207 Час 15:13 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 12:06 Вид разпределение Избран съдия/заседател Диана Младенова Матеева Час --:-- Вид страна Заявител Д.Р.Н. Час --:-- Вид страна Длъжник ТРУД АД Час 12:06 Вид дело Частно гражданско дело 8900/2026
70939696-72b3-483b-a9e4-e78d1684627f,"2026 17 август2026 Час 20:23 Вид акт Разпореждане 15183 Час 20:15 Вид заседание зала / резултат / Без движение Час 12:24 Вид акт Разпореждане 15121 Час 12:22 Вид заседание зала / резултат / С разпореждане Час 12:06 Вид разпределение Избран съдия/заседател Димитрина Илиева Тенева Час --:-- Вид страна Ищец ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. Пловдив, Изгрев, ул. Босилек, № 2 Час --:-- Вид страна Ответник Р.М.Я. Час --:-- Вид страна Адвокат И.М.Г. Час --:-- Вид страна Представляващ ВХОД МЕНИДЖЪР ЕООД Час 12:05 Вид дело Гражданско дело 6760/2026"
4df49d5d-0c2f-403a-a757-d967be3f2be3,2026 17 август2026 Час 12:05 Вид разпределение Избран съдия/заседател Христо Тотев Христов Час --:-- Вид страна Заявител Топлофикация София ЕАД Час --:-- Вид страна Длъжник Л.Н.Д. Час --:-- Вид страна Пълномощник И.М.М. Час --:-- Вид страна Представляващ П.Р.П. Час --:-- Вид страна Представляващ Р.Д.Г. Час 12:05 Вид дело Частно гражданско дело 1362/2026
d602b0be-925c-4f22-b1d8-845b48cc0cf1,2026 17 август2026 Час 12:05 Вид разпределение Избран съдия/заседател Даниела Станева Час --:-- Вид страна Жалбоподател МОНИКС МАРИН СЕРВИЗ ООД Час --:-- Вид страна Ответник ДИРЕКТОР НА ДИРЕКЦИЯ ОДОП ВАРНА ПРИ ЦУ НА НАП Час --:-- Вид страна Адвокат Д.Д.П.Т. Час 12:05 Вид дело Административно дело 2547/2026
7980463b-3d69-4f7f-aff1-69694bd522b1,2026 20 август2026 Час 16:42 Вид акт Заповед за изпълнение 688 Час 16:40 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:05 Вид разпределение Избран съдия/заседател Андрей Иванов Николов Час --:-- Вид страна Заявител ЕОС МАТРИКС ЕАД Час --:-- Вид страна Длъжник М.М.В. Час --:-- Вид страна Адвокат Ж.Д.Д. Час 12:05 Вид дело Частно гражданско дело 1477/2026
1a6fd4e7-10b3-4379-a2f6-922a00c427b6,2026 18 август2026 Час 16:56 Вид акт Заповед за изпълнение 873 Час 16:56 Вид акт Разпореждане 7703 Час 16:00 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:05 Вид разпределение Избран съдия/заседател КРИСТИЯН АНТОНИЕВ ПОПОВ Час --:-- Вид страна Заявител Топлофикация София ЕАД Час --:-- Вид страна Длъжник ХЕЛТ КЪМПАНИ БГ ЕООД Час --:-- Вид страна Представител Д.И.У. Час --:-- Вид страна Пълномощник И.М.М. Час --:-- Вид страна Представляващ П.Р.П. Час --:-- Вид страна Представляващ Р.Д.Г. Час 12:05 Вид дело Частно гражданско дело 3482/2026
2b97825f-22a9-4de5-b76b-61c568e8f701,2026 18 август2026 Час 10:00 Вид акт Заповед за изпълнение 1274 Час 09:44 Вид заседание зала / резултат / Със заповед за изпълнение 17 август2026 Час 12:05 Вид разпределение Избран съдия/заседател Мария Вангелова Грунова Час --:-- Вид страна Заявител ЕВН България Електроснабдяване ЕАД Час --:-- Вид страна Длъжник П.Д.Ч. Час --:-- Вид страна Пълномощник Е.А.П. Час --:-- Вид страна Юрисконсулт Р.Т.С.Ч. Час 12:05 Вид дело Частно гражданско дело 1509/2026
d8ae7fc2-2a52-4843-a859-a6839feda1b2,2026 17 август2026 Час 12:06 Вид разпределение Избран съдия/заседател Светлин Иванов Иванов Час --:-- Вид страна Подсъдим Б.И.Б. Час --:-- Вид страна Страна Апелативна прокуратура - Бургас Час 12:05 Вид дело Наказателно дело за възобновяване 187/2026
2cd06762-8183-4f5d-b9de-1564628a9c38,"2026 04 ноември2026 Час 11:15 Вид заседание зала / резултат / Насрочено 18 август2026 Час 15:12 Вид акт Определение 9873 Час --:-- Вид заседание зала / резултат / Проведено 17 август2026 Час 12:05 Вид разпределение Избран съдия/заседател Недялко Бекиров Час --:-- Вид страна Жалбоподател Т.К.И. Час --:-- Вид страна Ответник Началник сектор ""Пътна полиция"" в ОДМВР - Пловдив Час --:-- Вид страна Ответник НАЧАЛНИК ГРУПА В СЕКТОР ПЪТНА ПОЛИЦИЯ КЪМ ОДМВР ПЛОВДИВ Час --:-- Вид страна Пълномощник И.З.К. Час 12:05 Вид дело Административно дело 2598/2026"
33a059fa-5b29-4b7a-b8f7-32a6ab61dc5e,"2026 17 август2026 Час 12:05 Вид разпределение Избран съдия/заседател Радослав Георгиев Час --:-- Вид страна Заявител ""Изи Финанс"" ЕООД Час --:-- Вид страна Длъжник Д.Б.Х. Час --:-- Вид страна Юрисконсулт А.С.Г. Час 12:05 Вид дело Частно гражданско дело 1476/2026"
135b4f4d-bb19-44ea-b6d8-824639f1d941,2026 17 август2026 Час 12:04 Вид разпределение Избран съдия/заседател Таня Кандилова Час --:-- Вид страна Въззивник Л.П.Р. Час 12:04 Вид дело Въззивно гражданско дело 8681/2026
b7be3b13-4b49-4801-a26c-67e10fb7e8ea,"2026 17 август2026 Час 14:24 Вид акт Разпореждане 1250 Час 14:21 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 12:04 Вид разпределение Избран съдия/заседател РОМАН ТОДОРОВ НИКОЛОВ Час --:-- Вид страна Заявител ""ЕОС МАТРИКС"" ЕАД Час --:-- Вид страна Длъжник Д.П.М. Час --:-- Вид страна Адвокат Ж.Д.Д. Час 12:04 Вид дело Частно гражданско дело 1141/2026"
