Case_GID,Act_Date,Act_Type,Act_Number,Effective_From,Judicial_Panel,Details_GID
c53a70e6-b3ac-48e6-bc87-a824a15f8229,03 август 2026,Определение,2268,03.08.2026,Недялка Пенева Пенева - Съдия докладчик Веселка Георгиева Узунова - Член Даниела Дончева Михова - Член,
7a92ff1a-f477-46a7-8831-e5144be70637,05 август 2026,Протоколно определение,1479,05.08.2026,Венцислав Димитров Василев - Съдия докладчик,
7a92ff1a-f477-46a7-8831-e5144be70637,04 август 2026,Разпореждане,1662,04.08.2026,Венцислав Димитров Василев - Съдия докладчик,
aad5275a-4655-4fee-9291-54c8d2a9299e,27 август 2026,Определение,3808,27.08.2026,Силвия Алексиева - Докладчик,
aad5275a-4655-4fee-9291-54c8d2a9299e,31 юли 2026,Разпореждане,3377,,Петър Вунов - Докладчик,
41859104-6c6e-4b60-81b1-061446e36d5f,31 юли 2026,Заповед за изпълнение,3361,,Николай Стефанов Стефанов - Съдия докладчик,
791e5194-9b90-4847-b071-df365aad7706,05 август 2026,Разпореждане,14543,05.08.2026,Мария Милкова Дългичева - Съдия докладчик,
270d238f-205c-4d77-9705-e2bd7234f517,04 август 2026,Определение,179,12.08.2026,Петя Николова Гатева - Съдия докладчик,
270d238f-205c-4d77-9705-e2bd7234f517,04 август 2026,Споразумение,45,04.08.2026,Петя Николова Гатева - Съдия докладчик,
270d238f-205c-4d77-9705-e2bd7234f517,31 юли 2026,Разпореждане,237,31.07.2026,Петя Николова Гатева - Съдия докладчик,
1bd94535-3d84-48d8-9721-cc4d9b38c23c,08 септември 2026,Разпореждане,24592,08.09.2026,Десислава Зисова - Съдия докладчик,
1bd94535-3d84-48d8-9721-cc4d9b38c23c,24 август 2026,Разпореждане,23463,24.08.2026,Румяна Милчева Найденова - Съдия докладчик,
1bd94535-3d84-48d8-9721-cc4d9b38c23c,31 юли 2026,Определение,16383,,Румяна Милчева Найденова - Съдия докладчик,
c22bb689-d474-4b7f-864c-4738cd75febe,27 август 2026,Разпореждане,603,27.08.2026,Катя Николова Гердова - Съдия докладчик,
1594fb7f-fecf-419c-a776-0af82890a231,28 август 2026,Определение,3819,28.08.2026,НАДЯ СТЕФАНОВА БАКАЛОВА - Съдия докладчик,
40336430-ef02-4d4b-bc37-bf5c3fef6391,09 септември 2026,Разпореждане,9040,09.09.2026,Милена Ганчева Трифонова - Съдия докладчик,
40336430-ef02-4d4b-bc37-bf5c3fef6391,04 август 2026,Разпореждане,7822,04.08.2026,Милена Ганчева Трифонова - Съдия докладчик,
183453c6-66cc-4aa8-889d-7b6dbc49738d,20 август 2026,Разпореждане,2199,20.08.2026,Асен Иванов Даскалов - Съдия докладчик,
183453c6-66cc-4aa8-889d-7b6dbc49738d,11 август 2026,Протоколно определение,1703,,Асен Иванов Даскалов - Съдия докладчик,
183453c6-66cc-4aa8-889d-7b6dbc49738d,03 август 2026,Разпореждане,2067,03.08.2026,Асен Иванов Даскалов - Съдия докладчик,
8d4d2cd0-dde7-4317-9122-095cbacdfc4a,19 август 2026,Определение,10724,,Елена Стоилова - Съдия докладчик,
8d4d2cd0-dde7-4317-9122-095cbacdfc4a,31 юли 2026,Определение,10014,31.07.2026,Елена Стоилова - Съдия докладчик,
56ef51fa-f066-4974-b8b0-2114d195db2c,17 август 2026,Определение,3272,17.08.2026,Мария Атанасова Терзиева - Съдия докладчик,
56ef51fa-f066-4974-b8b0-2114d195db2c,31 юли 2026,Определение,3089,31.07.2026,Мария Атанасова Терзиева - Съдия докладчик,
b75df00e-eb9a-4d27-aba4-5986d382a9aa,31 юли 2026,Разпореждане,1590,31.07.2026,Ерна Якова-Павлова - Съдия докладчик,
27fb6847-9940-4b24-bf85-5f1c1173550b,03 август 2026,Заповед за изпълнение,896,,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
27fb6847-9940-4b24-bf85-5f1c1173550b,03 август 2026,Разпореждане,6218,03.08.2026,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
27fb6847-9940-4b24-bf85-5f1c1173550b,31 юли 2026,Разпореждане,6185,31.07.2026,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
9279efde-68f7-48b4-81a6-083ac57a2cf4,10 август 2026,Определение,3560,10.08.2026,РАДОСЛАВА НИКОЛАЕВА КАЧЕРИЛСКА - Съдия докладчик,
e7280a4c-7988-4082-a5c7-539dc8037da8,04 август 2026,Изпълнителен лист ЗП,4130,04.08.2026,Стела Петрова Колчева - Съдия докладчик,
e7280a4c-7988-4082-a5c7-539dc8037da8,04 август 2026,Заповед за изпълнение,5692,04.08.2026,Стела Петрова Колчева - Съдия докладчик,
bdf0a6e0-122b-4bb4-bf8c-b4ef783c0e10,03 август 2026,Разпореждане,14368,03.08.2026,Мария Димитрова Личева - Гургова - Съдия докладчик,
fdd649d0-8538-4c86-a0da-3e27893f7792,03 септември 2026,Разпореждане,7033,03.09.2026,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
fdd649d0-8538-4c86-a0da-3e27893f7792,18 август 2026,Протоколно определение,1278,18.08.2026,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
fdd649d0-8538-4c86-a0da-3e27893f7792,18 август 2026,Решение,771,,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
fdd649d0-8538-4c86-a0da-3e27893f7792,07 август 2026,Определение,3135,07.08.2026,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
fdd649d0-8538-4c86-a0da-3e27893f7792,03 август 2026,Определение,3070,03.08.2026,Ива Илиева Стойчева Коджабашева - Съдия докладчик,
16e730c9-40b3-41dd-a180-cd71367f63b9,14 август 2026,Решение,108,25.08.2026,Антон Еленков Антов - Съдия докладчик,
16e730c9-40b3-41dd-a180-cd71367f63b9,13 август 2026,Протокол,197,13.08.2026,Антон Еленков Антов - Съдия докладчик,
16e730c9-40b3-41dd-a180-cd71367f63b9,31 юли 2026,Определение,420,31.07.2026,Божидарка Данчова Йосифова - Съдия докладчик,
9f1a269b-b05e-4d0b-9e7e-bee822ea62d4,18 август 2026,Определение,3278,18.08.2026,Майя Йончева Йончева - Съдия докладчик,
06f58e0f-c4c9-4644-8328-fc4b7960ad6a,24 август 2026,Разпореждане,3722,,Цветомира Димитрова - Докладчик,
06f58e0f-c4c9-4644-8328-fc4b7960ad6a,17 август 2026,Разпореждане,3620,,Ива Байнова - Докладчик,
06f58e0f-c4c9-4644-8328-fc4b7960ad6a,05 август 2026,Определение,3429,,Ива Байнова - Докладчик,
06f58e0f-c4c9-4644-8328-fc4b7960ad6a,03 август 2026,Разпореждане,3392,,Ива Байнова - Докладчик,
b055545a-e43b-4699-a8b1-6f803149fe87,03 септември 2026,Определение,3479,03.09.2026,Минчо Стоянов Минев - Съдия докладчик,
b055545a-e43b-4699-a8b1-6f803149fe87,18 август 2026,Разпореждане,6508,18.08.2026,Минчо Стоянов Минев - Съдия докладчик,
b055545a-e43b-4699-a8b1-6f803149fe87,05 август 2026,Определение,3085,05.08.2026,Минчо Стоянов Минев - Съдия докладчик,
0bcd5ef0-c21b-4132-8985-344ad9754b01,04 септември 2026,Определение,712,04.09.2026,Надя Георгиева Пеловска-Дилкова - Председател Захари Илиянов Захариев - Съдия докладчик Веселина Любенова Павлова - Член,
fa51d903-4b45-4ee4-8fe0-25e25a7b5fb8,04 август 2026,Споразумение,125,04.08.2026,Иван Георгиев Шейтанов - Съдия докладчик,
fa51d903-4b45-4ee4-8fe0-25e25a7b5fb8,03 август 2026,Разпореждане,739,03.08.2026,Иван Георгиев Шейтанов - Съдия докладчик,
5869c62c-1172-42af-ae4b-2f163bf048c4,11 август 2026,Заповед за изпълнение,1221,,Силвия Георгиева Иванова - Съдия докладчик,
5869c62c-1172-42af-ae4b-2f163bf048c4,02 август 2026,Разпореждане,9947,02.08.2026,Силвия Георгиева Иванова - Съдия докладчик,
5869c62c-1172-42af-ae4b-2f163bf048c4,31 юли 2026,Разпореждане,9935,31.07.2026,Силвия Георгиева Иванова - Съдия докладчик,
926a9f10-4ba4-4daf-b708-c7b8c3e20ccf,04 август 2026,Разпореждане,245,04.08.2026,Петя Николова Гатева - Съдия докладчик,
0b999203-8bcd-4daa-8ffb-f1e9f6f4a75e,03 август 2026,Изпълнителен лист ЗП,998,03.08.2026,ВЛАДИМИР БАЛДЖИЕВ - Съдия докладчик,
0b999203-8bcd-4daa-8ffb-f1e9f6f4a75e,03 август 2026,Заповед за изпълнение,1919,,ВЛАДИМИР БАЛДЖИЕВ - Съдия докладчик,
0b999203-8bcd-4daa-8ffb-f1e9f6f4a75e,03 август 2026,Разпореждане,4278,,ВЛАДИМИР БАЛДЖИЕВ - Съдия докладчик,
2885b9d3-2532-4373-ab03-bd9ff61efaef,18 август 2026,Разпореждане,15208,18.08.2026,Свилена Стоянова Давчева - Съдия докладчик,
907cec8c-bcad-44ba-8e74-7e082a5782de,03 август 2026,Определение,7025,03.08.2026,Веселин Белев - Докладчик,
94880f9a-880e-4251-b969-827e7c59fc83,11 август 2026,Определение,3533,,Ива Байнова - Докладчик,
94880f9a-880e-4251-b969-827e7c59fc83,06 август 2026,Разпореждане,3464,,Ива Байнова - Докладчик,
c6fbfadb-e1f7-41e3-9eb4-5afea22362a2,31 август 2026,Разпореждане,25463,31.08.2026,Явор Петров Джамалов - Съдия докладчик,
c6fbfadb-e1f7-41e3-9eb4-5afea22362a2,03 август 2026,Разпореждане,22376,03.08.2026,Явор Петров Джамалов - Съдия докладчик,
c6fbfadb-e1f7-41e3-9eb4-5afea22362a2,03 август 2026,Заповед за изпълнение,6587,,Явор Петров Джамалов - Съдия докладчик,
96a64b55-e5b9-4a4a-b4fd-732c27da31e5,08 септември 2026,Разпореждане,2530,08.09.2026,Пепа Димова Жекова - Съдия докладчик,
96a64b55-e5b9-4a4a-b4fd-732c27da31e5,02 август 2026,Заповед за изпълнение,841,,Пепа Димова Жекова - Съдия докладчик,
5c1bf937-a84e-477c-bc86-44d3d8f0c842,17 август 2026,Разпореждане,8390,17.08.2026,Майя Йончева Йончева - Съдия докладчик,
5d6db978-751e-4c61-9110-2c0a1b6b1281,25 август 2026,Разпореждане,15642,25.08.2026,Пламена Недкова Славова - Милева - Съдия докладчик,
5d6db978-751e-4c61-9110-2c0a1b6b1281,14 август 2026,Разпореждане,15025,14.08.2026,Пламена Недкова Славова - Милева - Съдия докладчик,
151ccc9a-5c83-479c-867e-5edff51129f3,03 август 2026,Заповед за изпълнение,5676,,Искра Петьова Касабова - Съдия докладчик,
e9b76cf9-e09d-42f4-8be6-f1dc6cab9162,24 август 2026,Изпълнителен лист,137,25.08.2026,,
e9b76cf9-e09d-42f4-8be6-f1dc6cab9162,07 август 2026,Изпълнителен лист,125,07.08.2026,,
e9b76cf9-e09d-42f4-8be6-f1dc6cab9162,06 август 2026,Протоколно определение,592,,ДАНИЕЛА КОЛЕВА НИКОЛОВА - Съдия докладчик,
e9b76cf9-e09d-42f4-8be6-f1dc6cab9162,06 август 2026,Споразумение,45,06.08.2026,ДАНИЕЛА КОЛЕВА НИКОЛОВА - Съдия докладчик,
e9b76cf9-e09d-42f4-8be6-f1dc6cab9162,31 юли 2026,Разпореждане,559,31.07.2026,ДАНИЕЛА КОЛЕВА НИКОЛОВА - Съдия докладчик,
fd0de725-c68f-4e0b-97c3-5c4042074055,01 септември 2026,Разпореждане,3889,,Павлина Господинова - Докладчик,
2c39e2f1-aaaa-4d61-97ff-67b5bc38aad9,25 август 2026,Разпореждане,2968,25.08.2026,Диана Пенчева Петрова Енева - Съдия докладчик,
2c39e2f1-aaaa-4d61-97ff-67b5bc38aad9,03 август 2026,Заповед за изпълнение,1021,,Диана Пенчева Петрова Енева - Съдия докладчик,
de83963e-699b-4cee-9c12-cc35bf47d8a0,03 август 2026,Разпореждане,1108,03.08.2026,СЛАВЧО АСЕНОВ ДИМИТРОВ - Съдия докладчик,
de83963e-699b-4cee-9c12-cc35bf47d8a0,03 август 2026,Заповед за изпълнение,424,,СЛАВЧО АСЕНОВ ДИМИТРОВ - Съдия докладчик,
39ef04f2-0c36-40a8-9cd9-177e3c8dac08,23 август 2026,Определение,645,,Калин Трифонов Тодоров - Председател Борис Константинов Динев - Съдия докладчик Христо Николов Христов - Член,
fdc40eba-da7e-4220-b015-0870af1dd818,31 юли 2026,Заповед за изпълнение,1905,,МИЛЕНА АЛЕКСИЕВА - Съдия докладчик,
265121aa-feb8-43ac-889c-21d159e31b5e,03 август 2026,Изпълнителен лист ЗП,1009,03.08.2026,ГАЛЯ ИЛИЕВА - Съдия докладчик,
265121aa-feb8-43ac-889c-21d159e31b5e,03 август 2026,Заповед за изпълнение,1932,03.08.2026,ГАЛЯ ИЛИЕВА - Съдия докладчик,
265121aa-feb8-43ac-889c-21d159e31b5e,03 август 2026,Разпореждане,4301,,ГАЛЯ ИЛИЕВА - Съдия докладчик,
0fdb2195-ca3b-45cd-8803-e57fc3f66692,04 август 2026,Разпореждане,246,04.08.2026,Петя Николова Гатева - Съдия докладчик,
f7a795ee-67a4-487d-a01e-373cc80a1220,31 юли 2026,Разпореждане,9975,31.07.2026,ЦВЕТЕЛИНА ЗАХАРИЕВА МИХАЙЛОВА - Съдия докладчик,
4fae4b0f-7438-449a-98e0-929d94c5ea35,06 август 2026,Споразумение,355,06.08.2026,Асен Иванов Даскалов - Съдия докладчик,
4fae4b0f-7438-449a-98e0-929d94c5ea35,03 август 2026,Разпореждане,2066,03.08.2026,Асен Иванов Даскалов - Съдия докладчик,
01007ee3-8a63-4222-8700-5f7e9f26f696,05 август 2026,Определение,2304,05.08.2026,Вяра Иванова Камбурова - Председател Галя Василева Белева - Съдия докладчик Веселка Георгиева Узунова - Член,
71fb1d6e-2842-4f34-8435-2d6a5dddb75a,01 август 2026,Разпореждане,2797,01.08.2026,Ангел Димитров Гагашев - Съдия докладчик,
7c60c147-cfc0-4add-aa9f-7094f7b95b51,21 август 2026,Определение,3705,,Цветомира Димитрова - Докладчик,
7c60c147-cfc0-4add-aa9f-7094f7b95b51,04 август 2026,Разпореждане,3399,,Ива Байнова - Докладчик,
74967a03-cf6d-4973-9c16-d50f3a1042f4,31 юли 2026,Разпореждане,9974,31.07.2026,ЦВЕТЕЛИНА ЗАХАРИЕВА МИХАЙЛОВА - Съдия докладчик,
783610d2-7948-418f-b95f-bccba0b7cf02,17 август 2026,Разпореждане,15185,17.08.2026,Димитрина Илиева Тенева - Съдия докладчик,
783610d2-7948-418f-b95f-bccba0b7cf02,31 юли 2026,Разпореждане,14313,31.07.2026,Димитрина Илиева Тенева - Съдия докладчик,
5c881ee4-b21a-4491-bb6a-7b3751cab01f,06 август 2026,Протоколно определение,1122,04.08.2026,Михаела Добрева - Председател Момчил Найденов - Съдия докладчик Атанаска Анастасова - Член,
b53cb92d-e56d-4f28-8a02-4d8be5f45cc8,07 август 2026,Заповед за изпълнение,6805,,Стелла Светозарова Моллова - Съдия докладчик,
b53cb92d-e56d-4f28-8a02-4d8be5f45cc8,07 август 2026,Разпореждане,23062,07.08.2026,Стелла Светозарова Моллова - Съдия докладчик,
b53cb92d-e56d-4f28-8a02-4d8be5f45cc8,31 юли 2026,Разпореждане,22350,31.07.2026,Стелла Светозарова Моллова - Съдия докладчик,
d13bb411-db93-4a67-a4e7-213e08318a66,12 август 2026,Заповед за изпълнение,288,,Мирослава Данева - Съдия докладчик,
d13bb411-db93-4a67-a4e7-213e08318a66,12 август 2026,Разпореждане,19694,,Мирослава Данева - Съдия докладчик,
d13bb411-db93-4a67-a4e7-213e08318a66,06 август 2026,Разпореждане,19150,06.08.2026,Мирослава Данева - Съдия докладчик,
d13bb411-db93-4a67-a4e7-213e08318a66,04 август 2026,Разпореждане,18851,04.08.2026,Мирослава Данева - Съдия докладчик,
4bbc4eef-b9f0-4905-a26e-3df8edf51538,04 септември 2026,Определение,3444,04.09.2026,Тихомира Георгиева Казасова - Съдия докладчик,
4bbc4eef-b9f0-4905-a26e-3df8edf51538,04 септември 2026,Разпореждане,8969,04.09.2026,Тихомира Георгиева Казасова - Съдия докладчик,
4bbc4eef-b9f0-4905-a26e-3df8edf51538,29 август 2026,Разпореждане,8772,29.08.2026,Тихомира Георгиева Казасова - Съдия докладчик,
4bbc4eef-b9f0-4905-a26e-3df8edf51538,04 август 2026,Разпореждане,7811,04.08.2026,Тихомира Георгиева Казасова - Съдия докладчик,
c57c4600-7b84-4e0d-b107-39fa21297050,31 юли 2026,Определение,30,31.07.2026,Илияна Росенова Ферева - Зелева - Съдия докладчик,
367e7d36-afce-4211-9b2c-55344e199e2a,05 август 2026,Разпореждане,792,05.08.2026,СТАНИМИРА АНГЕЛОВА ИВАНОВА - Съдия докладчик,
d884f073-a55f-43bd-a4f4-7da708c28bc9,18 август 2026,Изпълнителен лист,127,18.08.2026,,
d884f073-a55f-43bd-a4f4-7da708c28bc9,07 август 2026,Изпълнителен лист,126,07.08.2026,,
d884f073-a55f-43bd-a4f4-7da708c28bc9,06 август 2026,Споразумение,44,06.08.2026,ДАНИЕЛА КОЛЕВА НИКОЛОВА - Съдия докладчик,
d884f073-a55f-43bd-a4f4-7da708c28bc9,31 юли 2026,Разпореждане,558,31.07.2026,ДАНИЕЛА КОЛЕВА НИКОЛОВА - Съдия докладчик,
bec407e0-29b0-4000-9f58-0785e133a63d,31 юли 2026,Разпореждане,9973,31.07.2026,ЦВЕТЕЛИНА ЗАХАРИЕВА МИХАЙЛОВА - Съдия докладчик,
1057bd9d-fda9-4dc9-9c81-8781d98f44f3,11 август 2026,Протокол,1704,11.08.2026,Асен Иванов Даскалов - Съдия докладчик,
1057bd9d-fda9-4dc9-9c81-8781d98f44f3,11 август 2026,Определение,979,19.08.2026,Асен Иванов Даскалов - Съдия докладчик,
1057bd9d-fda9-4dc9-9c81-8781d98f44f3,04 август 2026,Протокол,1684,04.08.2026,Асен Иванов Даскалов - Съдия докладчик,
1057bd9d-fda9-4dc9-9c81-8781d98f44f3,03 август 2026,Разпореждане,2064,03.08.2026,Асен Иванов Даскалов - Съдия докладчик,
36fe7e05-201b-4ef1-9b1f-93f5ab9da4b3,24 август 2026,Определение,278,24.08.2026,ЧАВДАР ХРИСТОВ НИКОЛОВ - Съдия докладчик,
36fe7e05-201b-4ef1-9b1f-93f5ab9da4b3,04 август 2026,Разпореждане,819,04.08.2026,ЧАВДАР ХРИСТОВ НИКОЛОВ - Съдия докладчик,
35e808a3-dfe6-4dfa-89b7-ab4d40ac19d2,31 юли 2026,Разпореждане,4961,31.07.2026,РУМЯНА СИМЕОНОВА МИТЕВА-НАСЕВА - Съдия докладчик,
94a7896a-18ce-40de-9eb4-1563349569fb,14 септември 2026,Разпореждане,3645,14.09.2026,АННА ИВАНОВА ЩЕРЕВА - Съдия докладчик,
94a7896a-18ce-40de-9eb4-1563349569fb,14 август 2026,Разпореждане,3305,14.08.2026,АННА ИВАНОВА ЩЕРЕВА - Съдия докладчик,
94a7896a-18ce-40de-9eb4-1563349569fb,12 август 2026,Разпореждане,3274,12.08.2026,АННА ИВАНОВА ЩЕРЕВА - Съдия докладчик,
94a7896a-18ce-40de-9eb4-1563349569fb,12 август 2026,Разпореждане,3271,12.08.2026,АННА ИВАНОВА ЩЕРЕВА - Съдия докладчик,
94a7896a-18ce-40de-9eb4-1563349569fb,31 юли 2026,Определение,2249,,АННА ИВАНОВА ЩЕРЕВА - Съдия докладчик,
397e653f-c98a-417f-a7ae-28fb882c838e,29 август 2026,Разпореждане,8784,29.08.2026,Жанет Марчева Христова - Съдия докладчик,
397e653f-c98a-417f-a7ae-28fb882c838e,21 август 2026,Разпореждане,8561,21.08.2026,Надежда Димитрова Кирилова - Съдия докладчик,
397e653f-c98a-417f-a7ae-28fb882c838e,31 юли 2026,Заповед за изпълнение,2913,,Жанет Марчева Христова - Съдия докладчик,
397e653f-c98a-417f-a7ae-28fb882c838e,31 юли 2026,Разпореждане,7928,31.07.2026,Жанет Марчева Христова - Съдия докладчик,
397e653f-c98a-417f-a7ae-28fb882c838e,31 юли 2026,Разпореждане,7926,31.07.2026,Жанет Марчева Христова - Съдия докладчик,
c56eee7d-c476-491e-ac83-96c4cb1ff65c,31 юли 2026,Заповед за изпълнение,841,,Сона Вахе Гарабедян - Съдия докладчик,
c56eee7d-c476-491e-ac83-96c4cb1ff65c,31 юли 2026,Разпореждане,1437,,Сона Вахе Гарабедян - Съдия докладчик,
1339f755-7dd6-4225-af5f-5550151075c1,03 август 2026,Разпореждане,93993,03.08.2026,ГЕОРГИ ИЛИАНОВ АЛИПИЕВ - Съдия докладчик,
633ab9aa-681e-4699-b926-3c0285650129,11 август 2026,Определение,390,,Златомира Минчева Стефанова - Съдия докладчик,
633ab9aa-681e-4699-b926-3c0285650129,31 юли 2026,Заповед за изпълнение,547,,Златомира Минчева Стефанова - Съдия докладчик,
633ab9aa-681e-4699-b926-3c0285650129,31 юли 2026,Разпореждане,1760,,Златомира Минчева Стефанова - Съдия докладчик,
62bc83c5-eeea-4372-9c6d-eed93f8de49a,14 септември 2026,Изпълнителен лист,77,14.09.2026,,
62bc83c5-eeea-4372-9c6d-eed93f8de49a,06 август 2026,Протокол,256,06.08.2026,ЧАВДАР ХРИСТОВ НИКОЛОВ - Съдия докладчик,
62bc83c5-eeea-4372-9c6d-eed93f8de49a,06 август 2026,Споразумение,52,06.08.2026,ЧАВДАР ХРИСТОВ НИКОЛОВ - Съдия докладчик,
62bc83c5-eeea-4372-9c6d-eed93f8de49a,31 юли 2026,Разпореждане,217,31.07.2026,ЧАВДАР ХРИСТОВ НИКОЛОВ - Съдия докладчик,
f4c0ae6d-7658-4742-ac54-77d6edc7c860,24 август 2026,Разпореждане,101830,24.08.2026,МАРИЯ ЕМИЛОВА МАЛОСЕЛСКА - Съдия докладчик,
ba665112-beb6-49cf-b744-e08761733d53,07 август 2026,Разпореждане,7997,07.08.2026,Милена Ганчева Трифонова - Съдия докладчик,
ba665112-beb6-49cf-b744-e08761733d53,03 август 2026,Разпореждане,7749,03.08.2026,Милена Ганчева Трифонова - Съдия докладчик,
69f96877-d4e4-439a-ba52-c2cd3c74a0d5,04 август 2026,Разпореждане,94576,04.08.2026,СВЕТЛАНА НИКОЛАЕВА РАЧЕВА ЯНЕВА - Съдия докладчик,
6972740f-5d45-43b9-945f-44c4a75bb8c9,08 август 2026,Заповед за изпълнение,2989,,АНЕЛИЯ ЦЕКОВА - Съдия докладчик,
99945626-399e-4e3a-8f98-03dde292010f,06 август 2026,Протоколно определение,455,06.08.2026,Добринка Димчева Кирева - Съдия докладчик,
99945626-399e-4e3a-8f98-03dde292010f,06 август 2026,Протокол,454,06.08.2026,Добринка Димчева Кирева - Съдия докладчик,
99945626-399e-4e3a-8f98-03dde292010f,03 август 2026,Разпореждане,1061,03.08.2026,Добринка Димчева Кирева - Съдия докладчик,
6cd11535-6a5e-4c54-b6f7-ed8bc2fb95af,05 август 2026,Изпълнителен лист ЗП,405,05.08.2026,ПЕТЯ ИВАНОВА ЗДРАВКОВА - Съдия докладчик,
6cd11535-6a5e-4c54-b6f7-ed8bc2fb95af,05 август 2026,Заповед за изпълнение,1030,,ПЕТЯ ИВАНОВА ЗДРАВКОВА - Съдия докладчик,
6cd11535-6a5e-4c54-b6f7-ed8bc2fb95af,05 август 2026,Разпореждане,1746,,ПЕТЯ ИВАНОВА ЗДРАВКОВА - Съдия докладчик,
f5741eb2-7d3c-4c28-a6c3-2dfa9da682f3,01 септември 2026,Разпореждане,1588,01.09.2026,Елка Антимова Хаджиева - Съдия докладчик,
f5741eb2-7d3c-4c28-a6c3-2dfa9da682f3,17 август 2026,Определение,275,17.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
f5741eb2-7d3c-4c28-a6c3-2dfa9da682f3,10 август 2026,Разпореждане,1486,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
f5741eb2-7d3c-4c28-a6c3-2dfa9da682f3,10 август 2026,Разпореждане,1481,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
7728bd07-971e-42ad-8995-476a98d0bf3d,31 август 2026,Разпореждане,105050,,ЗОРНИЦА ИВАНОВА ВИДОЛОВА - Съдия докладчик,
7728bd07-971e-42ad-8995-476a98d0bf3d,31 август 2026,Определение,31638,,ЗОРНИЦА ИВАНОВА ВИДОЛОВА - Съдия докладчик,
7728bd07-971e-42ad-8995-476a98d0bf3d,04 август 2026,Разпореждане,94814,,ЗОРНИЦА ИВАНОВА ВИДОЛОВА - Съдия докладчик,
7728bd07-971e-42ad-8995-476a98d0bf3d,31 юли 2026,Разпореждане,93435,31.07.2026,ЗОРНИЦА ИВАНОВА ВИДОЛОВА - Съдия докладчик,
f2efbd11-ad17-4b33-9ed9-f5d97f6d6ed9,01 септември 2026,Разпореждане,1589,01.09.2026,Елка Антимова Хаджиева - Съдия докладчик,
f2efbd11-ad17-4b33-9ed9-f5d97f6d6ed9,17 август 2026,Определение,277,17.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
f2efbd11-ad17-4b33-9ed9-f5d97f6d6ed9,10 август 2026,Разпореждане,1485,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
f2efbd11-ad17-4b33-9ed9-f5d97f6d6ed9,10 август 2026,Разпореждане,1480,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
235f7b9e-70c8-44ba-894b-61e55b2da3c2,03 август 2026,Разпореждане,94101,03.08.2026,СВЕТЛОЗАР ДИМИТРОВ ДИМИТРОВ - Съдия докладчик,
235f7b9e-70c8-44ba-894b-61e55b2da3c2,03 август 2026,Определение,28063,03.08.2026,СВЕТЛОЗАР ДИМИТРОВ ДИМИТРОВ - Съдия докладчик,
235f7b9e-70c8-44ba-894b-61e55b2da3c2,03 август 2026,Разпореждане,94068,03.08.2026,СВЕТЛОЗАР ДИМИТРОВ ДИМИТРОВ - Съдия докладчик,
db0fbf69-d1de-4d59-8327-9d846847d9db,06 август 2026,Протоколно определение,1121,04.08.2026,Михаела Добрева - Председател Момчил Найденов - Съдия докладчик Атанаска Анастасова - Член,
e474cf60-558c-4532-be33-025c12e69ddd,17 август 2026,Изпълнителен лист ЗП,615,17.08.2026,Нина Русева Моллова Белчева - Съдия докладчик,
e474cf60-558c-4532-be33-025c12e69ddd,17 август 2026,Разпореждане,7610,17.08.2026,Нина Русева Моллова Белчева - Съдия докладчик,
e474cf60-558c-4532-be33-025c12e69ddd,03 август 2026,Заповед за изпълнение,620,,ИВАН ГЕОРГИЕВ ДЕЧЕВ - Съдия докладчик,
8d46eca5-0a71-4f6c-a064-356f135b3f08,10 септември 2026,Разпореждане,109372,10.09.2026,ВАСИЛЕНА ПЕТРОВА МИДОВА - Съдия докладчик,
c017ea36-e807-437d-8203-671654689c68,11 септември 2026,Разпореждане,2122,11.09.2026,Станислав Иванов Цветков - Съдия докладчик,
c017ea36-e807-437d-8203-671654689c68,31 юли 2026,Заповед за изпълнение,623,31.07.2026,Станислав Иванов Цветков - Съдия докладчик,
c017ea36-e807-437d-8203-671654689c68,31 юли 2026,Разпореждане,1726,11.08.2026,Станислав Иванов Цветков - Съдия докладчик,
10d427ed-a5b8-4f7d-9104-14058cadbc49,10 август 2026,Определение,31649,10.08.2026,Мария Владимирова - Докладчик,
aa4e5026-970b-4495-8d7c-0bd1702f78e0,01 септември 2026,Разпореждане,1590,01.09.2026,Елка Антимова Хаджиева - Съдия докладчик,
aa4e5026-970b-4495-8d7c-0bd1702f78e0,17 август 2026,Определение,280,17.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
aa4e5026-970b-4495-8d7c-0bd1702f78e0,10 август 2026,Разпореждане,1484,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
aa4e5026-970b-4495-8d7c-0bd1702f78e0,10 август 2026,Разпореждане,1479,10.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
