Case_GID,Case_Number,Year,Case_Type,Court,Claimant,Defendant,Reporting_Judge,Department,Judicial_Panel,Formation_Date,Incoming_Number,Case_URL,Scraped_At
f5c57420-f97e-4f21-a8f2-468511b133f9,23164,2026,Гражданско дело,Софийски районен съд,АГЕНЦИЯ СОЦИАЛНО ПОДПОМАГАНЕ ДСП КРАСНО СЕЛО,,БЕТИНА БОГДАНОВА БОШНАКОВА,,139 състав,14.08.2026,255388,https://ecase.justice.bg/Case/CaseDetail/f5c57420-f97e-4f21-a8f2-468511b133f9,2026-08-30T16:47:21
1f44d761-1067-4768-b107-8a455ffe982c,965,2026,Касационно административно наказателно дело,Административен съд - Пазарджик,НОВА СТАЙЛ ЕООД,Областна дирекция на МВР Пазарджик,Георги Видев,,XI тричленен състав,14.08.2026,7463,https://ecase.justice.bg/Case/CaseDetail/1f44d761-1067-4768-b107-8a455ffe982c,2026-08-30T16:47:33
bdfc27be-ba27-48b9-ab83-1b257206a146,3432,2026,Частно гражданско дело,Районен съд - Плевен,Агенция за събиране на вземания ЕАД,Г.П.Ч.,Христо Стефанов Томов,,XIV Граждански състав,14.08.2026,24723,https://ecase.justice.bg/Case/CaseDetail/bdfc27be-ba27-48b9-ab83-1b257206a146,2026-08-30T16:47:47
f274a9e1-2b9e-4893-ab47-21748d82c541,11924,2026,Частно наказателно дело,Софийски районен съд,ГЛАВНА ДИРЕКЦИЯ НАЦИОНАЛНА ПОЛИЦИЯ - МВР,,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,,97 състав,14.08.2026,255758,https://ecase.justice.bg/Case/CaseDetail/f274a9e1-2b9e-4893-ab47-21748d82c541,2026-08-30T16:47:58
115aeec8-43c9-432c-adc2-52de3f94d036,270,2026,Въззивно наказателно дело от общ характер,Окръжен съд - Разград,С.Р.Д.,М.А.Ф.,Лазар Йорданов Мичев,,Наказателно направление 1-ви въззивен наказателен състав,14.08.2026,4599,https://ecase.justice.bg/Case/CaseDetail/115aeec8-43c9-432c-adc2-52de3f94d036,2026-08-30T16:48:08
bcfb0a97-d62f-4123-b0f5-594283c96ef2,6704,2026,Частно гражданско дело,Районен съд - Пловдив,К.А.Р.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80839,https://ecase.justice.bg/Case/CaseDetail/bcfb0a97-d62f-4123-b0f5-594283c96ef2,2026-08-30T16:48:18
354bfd73-0601-4b43-a136-b562a550b7e7,3604,2026,Частно гражданско дело,Районен съд - Велико Търново,Агенция за събиране на вземания ЕАД,П.Л.Б.,АННА ДИМОВА,,,14.08.2026,19331,https://ecase.justice.bg/Case/CaseDetail/354bfd73-0601-4b43-a136-b562a550b7e7,2026-08-30T16:48:28
25827829-7201-42f7-8dcc-a56cf2284d0c,5917,2026,Частно гражданско дело,Районен съд - Варна,КПКОНПИ - ТД ВАРНА,,Румяна Христова,,16 състав,14.08.2026,64921,https://ecase.justice.bg/Case/CaseDetail/25827829-7201-42f7-8dcc-a56cf2284d0c,2026-08-30T16:48:40
30f32e81-770c-4970-94bb-b903aa6b2897,1355,2026,Частно гражданско дело,Районен съд - Пирдоп,Агенция за събиране на вземания ЕАД,П.Н.С.,Симеон Горанов Гюров,,Гражданско отделение Първи граждански състав,14.08.2026,4341,https://ecase.justice.bg/Case/CaseDetail/30f32e81-770c-4970-94bb-b903aa6b2897,2026-08-30T16:48:50
719be24b-f675-4c5b-a4ca-d698b94bf4b0,4065,2026,Частно гражданско дело,Районен съд - Шумен,Агенция за събиране на вземания ЕАД,И.З.И.,Калин Георгиев Колешански,,XIII-и състав,14.08.2026,17403,https://ecase.justice.bg/Case/CaseDetail/719be24b-f675-4c5b-a4ca-d698b94bf4b0,2026-08-30T16:49:00
ff069e85-bca3-4315-909c-782ed5b93684,226,2026,Частно наказателно дело,Окръжен съд - Търговище,И.Х.И.,,ЯВОР ПЛАМЕНОВ ТОМОВ,,,14.08.2026,3344,https://ecase.justice.bg/Case/CaseDetail/ff069e85-bca3-4315-909c-782ed5b93684,2026-08-30T16:49:11
f870a03d-6fb8-4543-95d3-36e0116e116f,3926,2026,Частно гражданско дело,Районен съд - Ботевград,Агенция за събиране на вземания ЕАД,П.Д.Г.,Мина Цветанова Павлова,,IX-ти гр. състав,14.08.2026,11259,https://ecase.justice.bg/Case/CaseDetail/f870a03d-6fb8-4543-95d3-36e0116e116f,2026-08-30T16:49:21
dafe19f8-fa58-4744-9d4c-e1606b40d8a8,3575,2026,Наказателно дело от общ характер,Районен съд - Варна,Районна прокуратура - Варна,С.Д.П.,Теодора Шишкова,,36 състав,14.08.2026,64925,https://ecase.justice.bg/Case/CaseDetail/dafe19f8-fa58-4744-9d4c-e1606b40d8a8,2026-08-30T16:49:31
4a19d798-6f92-44b6-8e6b-9af1493e5aa4,23163,2026,Гражданско дело,Софийски районен съд,В.В.Х.,Е.Н.П.,ЦВЕТОМИЛА ДАНОВА,,181 състав,14.08.2026,255347,https://ecase.justice.bg/Case/CaseDetail/4a19d798-6f92-44b6-8e6b-9af1493e5aa4,2026-08-30T16:49:42
52c18e48-7c23-4fac-82e7-448c6cd41509,3574,2026,Административно наказателно дело,Районен съд - Варна,Р.С.Д.,,Теодора Шишкова,,Наказателно отделение 36 състав,14.08.2026,59751,https://ecase.justice.bg/Case/CaseDetail/52c18e48-7c23-4fac-82e7-448c6cd41509,2026-08-30T16:49:53
c9b60f8d-4018-48c8-841d-b957a36a80db,2521,2026,Административно дело,Административен съд - Варна,М.В.Г.,Полицейски инспектор към ОДМВР Шумен РУ Каолиново,Димитър Михов,,V състав,14.08.2026,17307,https://ecase.justice.bg/Case/CaseDetail/c9b60f8d-4018-48c8-841d-b957a36a80db,2026-08-30T16:50:03
ec6e8ff3-2dc6-40cc-a9bf-48980df5f56e,3745,2026,Частно гражданско дело,Районен съд - Кюстендил,Агенция за събиране на вземания ЕАД,А.М.А.,Тихомир Руменов Рачев,,Гражданско отделение XXI-ви състав,14.08.2026,12555,https://ecase.justice.bg/Case/CaseDetail/ec6e8ff3-2dc6-40cc-a9bf-48980df5f56e,2026-08-30T16:50:13
117b4a99-940e-464a-a0c2-03724279f889,11923,2026,Частно наказателно дело,Софийски районен съд,ГДБОП,,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,,97 състав,14.08.2026,255747,https://ecase.justice.bg/Case/CaseDetail/117b4a99-940e-464a-a0c2-03724279f889,2026-08-30T16:50:25
fb157db8-a440-47d1-adf5-395ee07bc065,3431,2026,Частно гражданско дело,Районен съд - Плевен,Агенция за събиране на вземания ЕАД,Л.С.М.,Ана Иванова Илиева,,VIII граждански състав,14.08.2026,24721,https://ecase.justice.bg/Case/CaseDetail/fb157db8-a440-47d1-adf5-395ee07bc065,2026-08-30T16:50:35
f7135b7c-5933-47e2-9ce8-7aff28b46338,5641,2026,Частно наказателно дело,Софийски градски съд,Софийска градска прокуратура,,Кирил Георгиев Димитров,,Наказателно отделение НО 12 състав,14.08.2026,107955,https://ecase.justice.bg/Case/CaseDetail/f7135b7c-5933-47e2-9ce8-7aff28b46338,2026-08-30T16:50:46
444db060-1f57-43ea-8ce2-ec022d2d90b3,6703,2026,Частно гражданско дело,Районен съд - Пловдив,Я.Д.Г.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80849,https://ecase.justice.bg/Case/CaseDetail/444db060-1f57-43ea-8ce2-ec022d2d90b3,2026-08-30T16:50:57
ca90256c-75d7-408a-8117-987adc4d5700,5640,2026,Въззивно наказателно дело от общ характер,Софийски градски съд,,Б.Г.Г.,Биляна Марин Вранчева,,Наказателно отделение НО XIV възз. състав,14.08.2026,108136,https://ecase.justice.bg/Case/CaseDetail/ca90256c-75d7-408a-8117-987adc4d5700,2026-08-30T16:51:08
78dacf36-396e-4f19-b239-a2286c37c38c,1796,2026,Частно гражданско дело,Районен съд - Самоков,Агенция за събиране на вземания ЕАД,И.В.М.,Симеон Стефанов Стойчев,,трети граждански състав,14.08.2026,6100,https://ecase.justice.bg/Case/CaseDetail/78dacf36-396e-4f19-b239-a2286c37c38c,2026-08-30T16:51:18
de89aa3e-f39a-4e25-9f43-9aa84f860a98,923,2026,Частно наказателно дело,Районен съд - Кюстендил,Л.М.Н.,,Мая Андонова Миленкова,,Наказателно отделение III-ти състав,14.08.2026,12550,https://ecase.justice.bg/Case/CaseDetail/de89aa3e-f39a-4e25-9f43-9aa84f860a98,2026-08-30T16:51:28
90c5a0fa-bf17-44ca-aced-a3d9862911bd,3430,2026,Частно гражданско дело,Районен съд - Плевен,Агенция за събиране на вземания ЕАД,Е.Г.А.,Симеон Илиянов Светославов,,II граждански състав,14.08.2026,24720,https://ecase.justice.bg/Case/CaseDetail/90c5a0fa-bf17-44ca-aced-a3d9862911bd,2026-08-30T16:51:37
30fbf43e-ca53-4a8a-9a02-2f9fc96172f8,964,2026,Касационно административно наказателно дело,Административен съд - Пазарджик,Й.Д.Ч.,Областна дирекция на МВР Пазарджик,Дияна Златева-Найденова,,XI тричленен състав,14.08.2026,7462,https://ecase.justice.bg/Case/CaseDetail/30fbf43e-ca53-4a8a-9a02-2f9fc96172f8,2026-08-30T16:51:48
44626d54-1080-4be4-b779-9a688655b0c5,4064,2026,Частно гражданско дело,Районен съд - Шумен,М.Б.Т.,ЗЕМЕДЕЛСКА КООПЕРАЦИЯ НИВА-93,Надежда Димитрова Кирилова,,XII-и състав,14.08.2026,17402,https://ecase.justice.bg/Case/CaseDetail/44626d54-1080-4be4-b779-9a688655b0c5,2026-08-30T16:51:58
ec5ce8b5-7110-4f13-aa39-48f1e8d9b65c,1314,2026,Гражданско дело,Районен съд - Гоце Делчев,Ц.В.Д.,ЗД БУЛ ИНС АД,Стоян Георгиев Хаджиев,,Гражданско отделение I граждански състав,14.08.2026,7895,https://ecase.justice.bg/Case/CaseDetail/ec5ce8b5-7110-4f13-aa39-48f1e8d9b65c,2026-08-30T16:52:08
47ea4d32-45c0-4246-8469-45ac4eb6e190,23162,2026,Гражданско дело,Софийски районен съд,Р.М.Т.,Ю.Б.Т.,ПЕТЯ ОЛЕГОВА ПОПОВА,,84 състав,14.08.2026,255344,https://ecase.justice.bg/Case/CaseDetail/47ea4d32-45c0-4246-8469-45ac4eb6e190,2026-08-30T16:52:20
34829077-1be4-4a6d-8827-2170bbfb81ad,11922,2026,Частно наказателно дело,Софийски районен съд,ГДБОП,,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,,97 състав,14.08.2026,255741,https://ecase.justice.bg/Case/CaseDetail/34829077-1be4-4a6d-8827-2170bbfb81ad,2026-08-30T16:52:31
710e9b6b-e0f4-4c70-bbdf-7d5a62bb7774,3774,2026,Гражданско дело,Районен съд - Добрич,,,Мирослава Неделчева,,Гражданско отделение XXI състав,14.08.2026,18628,https://ecase.justice.bg/Case/CaseDetail/710e9b6b-e0f4-4c70-bbdf-7d5a62bb7774,2026-08-30T16:52:43
182c8358-779c-4328-96eb-629612cdb143,3925,2026,Частно гражданско дело,Районен съд - Ботевград,Банка ДСК АД,К.И.Ш.,Цветан Христов Петков,,I-ви нак. състав,14.08.2026,11258,https://ecase.justice.bg/Case/CaseDetail/182c8358-779c-4328-96eb-629612cdb143,2026-08-30T16:52:52
e6efb5d2-5049-4084-b98a-3f14314cb6d4,1131,2026,Частно гражданско дело,Районен съд - Брезник,Банка ДСК АД,Н.Н.Д.,РОМАН ТОДОРОВ НИКОЛОВ,,I -ви граждански състав,14.08.2026,3251,https://ecase.justice.bg/Case/CaseDetail/e6efb5d2-5049-4084-b98a-3f14314cb6d4,2026-08-30T16:53:03
345c7340-7100-43f3-94e2-386934fa5962,3744,2026,Частно гражданско дело,Районен съд - Кюстендил,Банка ДСК АД,М.Г.К.,Михаела Иванова Атанасова,,Гражданско отделение XVII-ти състав,14.08.2026,12554,https://ecase.justice.bg/Case/CaseDetail/345c7340-7100-43f3-94e2-386934fa5962,2026-08-30T16:53:14
8a2bf683-633e-4976-8046-4ca5fbab8272,1488,2026,Частно гражданско дело,Районен съд - Каварна,Банка ДСК АД,Г.И.С.,Живко Павлов Георгиев,,Гражданско направление Живко Георгиев - граждански състав,14.08.2026,4598,https://ecase.justice.bg/Case/CaseDetail/8a2bf683-633e-4976-8046-4ca5fbab8272,2026-08-30T16:53:25
801be669-1dac-4cdc-ab27-d535479ebbb3,6702,2026,Частно гражданско дело,Районен съд - Пловдив,С.К.А.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80848,https://ecase.justice.bg/Case/CaseDetail/801be669-1dac-4cdc-ab27-d535479ebbb3,2026-08-30T16:53:34
5b50b918-7f4c-404a-a8b3-cdd6fe551629,3425,2026,Частно гражданско дело,Районен съд - Бургас,ЕОС МАТРИКС ЕАД,Г.Р.К.,Димитър Пенчев Стоянов,,,14.08.2026,33226,https://ecase.justice.bg/Case/CaseDetail/5b50b918-7f4c-404a-a8b3-cdd6fe551629,2026-08-30T16:53:46
b63db693-b0b7-45e5-b0b9-3b0488326a31,2520,2026,Административно дело,Административен съд - Варна,И.П.И.,Кмета на Община Аврен,Таня Димитрова,,XXV състав,14.08.2026,17302,https://ecase.justice.bg/Case/CaseDetail/b63db693-b0b7-45e5-b0b9-3b0488326a31,2026-08-30T16:53:57
a94693dc-5ec4-4a3b-ac2b-c700e04d2429,11921,2026,Частно наказателно дело,Софийски районен съд,ГДГП,,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,,97 състав,14.08.2026,255734,https://ecase.justice.bg/Case/CaseDetail/a94693dc-5ec4-4a3b-ac2b-c700e04d2429,2026-08-30T16:54:07
b94d1909-ba34-4a5f-84d6-f9f634522ab6,2994,2026,Административно наказателно дело,Районен съд - Бургас,Д.С.П.,,АНАТОЛИ ЙОРДАНОВ БОБОКОВ,,Наказателно отделение XVII Наказателен състав,14.08.2026,33196,https://ecase.justice.bg/Case/CaseDetail/b94d1909-ba34-4a5f-84d6-f9f634522ab6,2026-08-30T16:54:18
d0fc6979-bedc-48a8-90f7-048a5fd2caf0,1227,2026,Частно гражданско дело,Районен съд - Елхово,ЕОС МАТРИКС ЕАД,В.С.Д.,Виолета Костадинова Апостолова,,,14.08.2026,4292,https://ecase.justice.bg/Case/CaseDetail/d0fc6979-bedc-48a8-90f7-048a5fd2caf0,2026-08-30T16:54:27
f91c8401-ebec-4137-b8ba-73611fca6f5b,746,2026,Касационно наказателно дело,Върховен касационен съд,С.П.Д.,Д.Г.С.,Невена Грозева,,НАКАЗАТЕЛНА КОЛЕГИЯ 3-то наказателно отделение,14.08.2026,17297,https://ecase.justice.bg/Case/CaseDetail/f91c8401-ebec-4137-b8ba-73611fca6f5b,2026-08-30T16:54:40
3cca2738-1bda-4092-b38d-31f34995f220,7095,2026,Частно гражданско дело,Районен съд - Враца,Агенция за събиране на вземания ЕАД,Г.Б.Я.,Петър Никифоров Петров,,,14.08.2026,18716,https://ecase.justice.bg/Case/CaseDetail/3cca2738-1bda-4092-b38d-31f34995f220,2026-08-30T16:54:51
7e0f8e02-b19a-43ab-aac2-b4a6af164556,3573,2026,Частно наказателно дело,Районен съд - Варна,Районна прокуратура - Варна,,Албена Славова,,32 състав,14.08.2026,65007,https://ecase.justice.bg/Case/CaseDetail/7e0f8e02-b19a-43ab-aac2-b4a6af164556,2026-08-30T16:55:01
8ed70879-1b83-47ce-b4bd-0c0437ed2553,1354,2026,Частно гражданско дело,Районен съд - Пирдоп,Евро Финанс Колект България ЕООД,З.И.Ш.,Цонка Тодорова Миткова,,Гражданско отделение Втори граждански състав,14.08.2026,4339,https://ecase.justice.bg/Case/CaseDetail/8ed70879-1b83-47ce-b4bd-0c0437ed2553,2026-08-30T16:55:11
6bf20742-0088-409d-a357-69f78af0970c,3603,2026,Частно гражданско дело,Районен съд - Велико Търново,Агенция за събиране на вземания ЕАД,Е.А.Д.,МИЛЕНА АЛЕКСИЕВА,,,14.08.2026,19328,https://ecase.justice.bg/Case/CaseDetail/6bf20742-0088-409d-a357-69f78af0970c,2026-08-30T16:55:21
c299af9d-4a90-4a3a-9682-2b30d0f68adb,530,2026,Частно гражданско дело,Районен съд - Ивайловград,Агенция за събиране на вземания ЕАД,С.С.М.,ЖИВКО ДЕЛЧЕВ ЯНКОВ,,,14.08.2026,2177,https://ecase.justice.bg/Case/CaseDetail/c299af9d-4a90-4a3a-9682-2b30d0f68adb,2026-08-30T16:55:32
61e9e7f2-2cc7-42b4-9733-285900595f61,1995,2026,Въззивно частно гражданско дело,Окръжен съд - Пловдив,С.М.С.,ИЗИ ФИНАНС ЕООД,Надежда Дзивкова,,Гражданско въззивно отделение VI състав,14.08.2026,29635,https://ecase.justice.bg/Case/CaseDetail/61e9e7f2-2cc7-42b4-9733-285900595f61,2026-08-30T16:55:43
9cb2cc74-2b16-44ae-b875-aeb3fe441a63,935,2026,Частно наказателно дело,Районен съд - Велико Търново,Районна прокуратура - Велико Търново,,ЕМИЛ БОБЕВ,,XIV състав,14.08.2026,19323,https://ecase.justice.bg/Case/CaseDetail/9cb2cc74-2b16-44ae-b875-aeb3fe441a63,2026-08-30T16:55:52
60592dda-21f4-469b-8160-4b236e4cc198,469,2026,Частно наказателно дело,Окръжен съд - Сливен,Р.Н.Р.,А.О.Б.,Радостин Стоянов Радиев,,,14.08.2026,5490,https://ecase.justice.bg/Case/CaseDetail/60592dda-21f4-469b-8160-4b236e4cc198,2026-08-30T16:56:03
f0cafea5-0bff-49db-ad6c-e2da7cda2293,298,2026,Административно наказателно дело,Районен съд - Самоков,Р.Р.К.,,Симеон Стефанов Стойчев,,трети наказателен състав,14.08.2026,6098,https://ecase.justice.bg/Case/CaseDetail/f0cafea5-0bff-49db-ad6c-e2da7cda2293,2026-08-30T16:56:15
68194e21-7c6a-49ea-86e0-0cb89339f607,6701,2026,Частно гражданско дело,Районен съд - Пловдив,С.Р.А.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80847,https://ecase.justice.bg/Case/CaseDetail/68194e21-7c6a-49ea-86e0-0cb89339f607,2026-08-30T16:56:25
1ec9abed-735a-42e5-aaf2-b72bc7eb21aa,23161,2026,Частно гражданско дело,Софийски районен съд,Е.М.М.,,ДАНИЕЛА ЕВТИМОВА ПАВЛОВА РАДЕВА,,158 състав,14.08.2026,255313,https://ecase.justice.bg/Case/CaseDetail/1ec9abed-735a-42e5-aaf2-b72bc7eb21aa,2026-08-30T16:56:39
76e41a94-b532-44e5-ad76-9a0cc8f5d982,562,2026,Частно гражданско дело,Районен съд - Средец,Евро Финанс Колект България ЕООД,М.А.А.,НИКОЛА ТОДОРОВ ДЕЛИЕВ,,VI състав гражд.,14.08.2026,2478,https://ecase.justice.bg/Case/CaseDetail/76e41a94-b532-44e5-ad76-9a0cc8f5d982,2026-08-30T16:56:50
e538a9b5-f100-44b5-b301-9a15073e4d2e,3743,2026,Частно гражданско дело,Районен съд - Кюстендил,Агенция за събиране на вземания ЕАД,Д.Д.К.,Тихомир Руменов Рачев,,Гражданско отделение XXI-ви състав,14.08.2026,12553,https://ecase.justice.bg/Case/CaseDetail/e538a9b5-f100-44b5-b301-9a15073e4d2e,2026-08-30T16:57:01
c6a95e16-7d9f-47e0-87b6-54641d96816e,271,2026,Частно наказателно дело,Районен съд - Мездра,Следствен отдел в ОП Враца,,Пенка Петкова Петрова,,VI-ти нак. състав,14.08.2026,4553,https://ecase.justice.bg/Case/CaseDetail/c6a95e16-7d9f-47e0-87b6-54641d96816e,2026-08-30T16:57:10
76e44232-1f7c-4a66-9257-c69a559b3f69,585,2026,Частно гражданско дело,Районен съд - Велинград,“ДРИЙМС ТРАНС” ЕООД,А.С.М.,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,,Гражданско отделение V - ГРАЖДАНСКИ СЪСТАВ,14.08.2026,5933,https://ecase.justice.bg/Case/CaseDetail/76e44232-1f7c-4a66-9257-c69a559b3f69,2026-08-30T16:57:20
20a1163b-33c4-4970-93c1-0ffcfb278e5d,476,2026,Частно гражданско дело,Районен съд - Поморие,Евро Финанс Колект България ЕООД,М.А.А.,Ивайло Йорданов Бъчваров,,,14.08.2026,4178,https://ecase.justice.bg/Case/CaseDetail/20a1163b-33c4-4970-93c1-0ffcfb278e5d,2026-08-30T16:57:31
1156c385-6e6c-4a83-ba2c-ab22aebeb0f1,7094,2026,Частно гражданско дело,Районен съд - Враца,Агенция за събиране на вземания ЕАД,И.И.Д.,Мирослав Данаилов Досов,,,14.08.2026,18715,https://ecase.justice.bg/Case/CaseDetail/1156c385-6e6c-4a83-ba2c-ab22aebeb0f1,2026-08-30T16:57:42
6015e319-fa41-4fe0-b865-ed884a550c48,6700,2026,Частно гражданско дело,Районен съд - Пловдив,Н.Д.А.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80845,https://ecase.justice.bg/Case/CaseDetail/6015e319-fa41-4fe0-b865-ed884a550c48,2026-08-30T16:57:52
698e0822-ab53-4382-8e7f-21abcdc07844,23160,2026,Частно гражданско дело,Софийски районен съд,ПЪРВА ИНВЕСТИЦИОННА БАНКА АД,,ПЕТЯ ОЛЕГОВА ПОПОВА,,84 състав,14.08.2026,255312,https://ecase.justice.bg/Case/CaseDetail/698e0822-ab53-4382-8e7f-21abcdc07844,2026-08-30T16:58:02
52bf4390-3c2f-492c-8026-5692411089b3,5821,2026,Частно гражданско дело,Районен съд - Русе,КРЕДИСИМО ЕАД,О.И.С.,Дарин Николаев Йорданов,,,14.08.2026,27236,https://ecase.justice.bg/Case/CaseDetail/52bf4390-3c2f-492c-8026-5692411089b3,2026-08-30T16:58:13
b41f8e7d-9ffe-4bb3-80d9-116cd24c43a9,1795,2026,Частно гражданско дело,Районен съд - Самоков,Е.Б.В.,,Николай Захариев Петров,,четвърти граждански състав,14.08.2026,6097,https://ecase.justice.bg/Case/CaseDetail/b41f8e7d-9ffe-4bb3-80d9-116cd24c43a9,2026-08-30T16:58:23
e20c95cf-a9c5-4853-97bc-1b3a3f8490fa,3602,2026,Частно гражданско дело,Районен съд - Велико Търново,Евро Финанс Колект България ЕООД,О.П.И.,АННА ДИМОВА,,,14.08.2026,19327,https://ecase.justice.bg/Case/CaseDetail/e20c95cf-a9c5-4853-97bc-1b3a3f8490fa,2026-08-30T16:58:33
62852c9b-4ccc-467b-9263-ed91def9d1f1,897,2026,Частно наказателно дело,Окръжен съд - Стара Загора,Заявител,,Димитър Миков Христов,,,14.08.2026,11776,https://ecase.justice.bg/Case/CaseDetail/62852c9b-4ccc-467b-9263-ed91def9d1f1,2026-08-30T16:58:43
56fbc458-0c4e-4ef6-be23-c1c49fa692fb,745,2026,Касационно наказателно дело,Върховен касационен съд,С.П.А.,П.В.Б.,Антоанета Данова,,,14.08.2026,17294,https://ecase.justice.bg/Case/CaseDetail/56fbc458-0c4e-4ef6-be23-c1c49fa692fb,2026-08-30T16:58:54
2af3099d-4920-4352-90c3-e270dedb25d4,2305,2026,Частно гражданско дело,Районен съд - Лом,Агенция за събиране на вземания ЕАД,Г.С.Г.,Албена Миронова,,,14.08.2026,9064,https://ecase.justice.bg/Case/CaseDetail/2af3099d-4920-4352-90c3-e270dedb25d4,2026-08-30T16:59:04
7950be59-75ea-495e-8ed9-bc7339f6dd7d,8648,2026,Въззивно гражданско дело,Софийски градски съд,П.А.А.,,Татяна Димитрова,,Гражданско отделение ЧЖ-II-Г,14.08.2026,108119,https://ecase.justice.bg/Case/CaseDetail/7950be59-75ea-495e-8ed9-bc7339f6dd7d,2026-08-30T16:59:15
d6c484ab-1c26-4b2b-be02-4857d54bf64e,934,2026,Частно наказателно дело,Районен съд - Велико Търново,Районна прокуратура - Велико Търново,,ЕМИЛ БОБЕВ,,XIV състав,14.08.2026,19321,https://ecase.justice.bg/Case/CaseDetail/d6c484ab-1c26-4b2b-be02-4857d54bf64e,2026-08-30T16:59:26
19ccc237-aafd-464e-8f92-4bcef51a75fa,7093,2026,Частно гражданско дело,Районен съд - Враца,Агенция за събиране на вземания ЕАД,К.П.П.,Неделин Йорданов Захариев,,,14.08.2026,18714,https://ecase.justice.bg/Case/CaseDetail/19ccc237-aafd-464e-8f92-4bcef51a75fa,2026-08-30T16:59:36
1fcc114d-0dc0-4d0a-b542-ae5fa2942ef3,6699,2026,Частно гражданско дело,Районен съд - Пловдив,М.А.Б.,,София Сотирова Монева,,XXII граждански състав,14.08.2026,80842,https://ecase.justice.bg/Case/CaseDetail/1fcc114d-0dc0-4d0a-b542-ae5fa2942ef3,2026-08-30T16:59:47
f80ca82b-cf69-4db1-94a3-cd2e6abc039a,1269,2026,Частно гражданско дело,Районен съд - Крумовград,ЕВРО ФИНАНС КОЛЕКТ БЪЛГАРИЯ ЕООД,Р.М.К.,Марин Митков Чорбаджийски,,Втори състав,14.08.2026,2807,https://ecase.justice.bg/Case/CaseDetail/f80ca82b-cf69-4db1-94a3-cd2e6abc039a,2026-08-30T16:59:59
44e9e9da-3668-4865-956e-51c089abc2c8,3487,2026,Касационно гражданско дело,Върховен касационен съд,ОБЩИНА БЛАГОЕВГРАД,К.С.С.,Здравка Първанова,,2-ро гражданско отделение 2-ро ГО 1-ви състав,14.08.2026,17259,https://ecase.justice.bg/Case/CaseDetail/44e9e9da-3668-4865-956e-51c089abc2c8,2026-08-30T17:00:09
47a76d3c-35b4-4448-a5d9-3e51e3bbfe82,2397,2026,Частно наказателно дело,Районен съд - Стара Загора,Районна прокуратура - Стара Загора,П.Т.М.,Цветислава Стайкова,,IV-ти наказателен състав,14.08.2026,24818,https://ecase.justice.bg/Case/CaseDetail/47a76d3c-35b4-4448-a5d9-3e51e3bbfe82,2026-08-30T17:00:20
7fdb115f-8b1e-4a1f-b4ce-f612dde13d40,23159,2026,Частно гражданско дело,Софийски районен съд,,,МАРИЯ ВАЛЕНТИНОВА АТАНАСОВА,,83 състав,14.08.2026,255279,https://ecase.justice.bg/Case/CaseDetail/7fdb115f-8b1e-4a1f-b4ce-f612dde13d40,2026-08-30T17:00:30
31383768-5858-4fcc-b431-ec9f1504f423,2519,2026,Административно дело,Административен съд - Варна,Даримекс Трейдинг ООД,ДИРЕКТОР ДИРЕКЦИЯ ОДОП ГР.ВАРНА ПРИ ЦУ НА НАП,Ралица Андонова,,XXVI състав,14.08.2026,17295,https://ecase.justice.bg/Case/CaseDetail/31383768-5858-4fcc-b431-ec9f1504f423,2026-08-30T17:00:40
9624830b-faa4-4c4a-ab62-59dec3aec9c5,3742,2026,Частно гражданско дело,Районен съд - Кюстендил,ДИВАЛ ООД,„АСПАЙЪР ХОСПИТАЛИТИ ИНТЕРНЕШАНЪЛ“ ЕООД,Михаела Иванова Атанасова,,Гражданско отделение XVII-ти състав,14.08.2026,12552,https://ecase.justice.bg/Case/CaseDetail/9624830b-faa4-4c4a-ab62-59dec3aec9c5,2026-08-30T17:00:51
c961aff0-3bb8-41ca-8bbc-9b71466f69c7,410,2026,Касационно административно дело,Административен съд - Враца,Ц.С.Т.,Административен съд - Враца,Миглена Раденкова,,АДМИНИСТРАТИВНОНАКАЗАТЕЛЕН СЪСТАВ,14.08.2026,2153,https://ecase.justice.bg/Case/CaseDetail/c961aff0-3bb8-41ca-8bbc-9b71466f69c7,2026-08-30T17:01:03
626cbac3-8811-4423-8625-39d4e368c08a,297,2026,Наказателно дело от общ характер,Районен съд - Самоков,Районна прокуратура - Самоков,М.А.М.,Николай Захариев Петров,,Четвърти наказателен състав,14.08.2026,6087,https://ecase.justice.bg/Case/CaseDetail/626cbac3-8811-4423-8625-39d4e368c08a,2026-08-30T17:01:14
7eedea9e-28a9-4320-93d1-8c6f0def0280,1991,2026,Частно гражданско дело,Районен съд - Елин Пелин,Агенция за събиране на вземания ЕАД,Б.Н.И.,Росица Генадиева Тодорова,,,14.08.2026,6521,https://ecase.justice.bg/Case/CaseDetail/7eedea9e-28a9-4320-93d1-8c6f0def0280,2026-08-30T17:01:24
