Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
f86cbcc2-c813-47e7-b518-d9924c30023c,21.08.2026 13:55,Мария Стоянова Танева,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
24e0c814-3141-4d7d-b2bc-4e1978dc7e4a,21.08.2026 13:55,ИВЕЛИНА ПЕТРОВА ЙОРДАНОВА ИГНАТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
c6420584-592c-40e2-a6ee-5459b81950b7,21.08.2026 13:55,БЕЛЛА ВЕСЕЛИНОВА ПАНЕВА,Автоматично,ЕИСС - Централно Разпределяне,
dab45ffa-8e2a-4a51-bdbf-1add5d24baf7,21.08.2026 13:57,Ася Тодорова,Автоматично,Радина Карамфилова,
4c8fdd14-159b-40be-b842-d57e06ab3443,21.08.2026 13:55,Виктор Бисеров Чаушев,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
ac3c6b7d-3128-4b7f-a1b5-20b91092e90e,21.08.2026 13:54,Иван Валентинов Стоянов,Автоматично,Иван Благоев Благоев,
bb8c55e0-6c29-413a-a437-395c3de92f03,21.08.2026 13:54,ИРЕНА ВАСИЛЕВА РАБАДЖИЕВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
25d6ce3d-97c7-4da0-862a-ae8bc18486f0,21.08.2026 13:54,Лилия Александрова,Автоматично,Мария Динева,
36c0b592-d366-497b-a13e-72ffccb74fb4,21.08.2026 13:53,Адриан Янев,Автоматично,Красимира Милачкова,
e1b51379-6475-4e10-9ccc-8af2a2e2376a,21.08.2026 13:53,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
940cf4d9-324e-4580-bb59-debb3a5b4f76,21.08.2026 13:53,Мария Колева,Автоматично,Маргарита Дошкова,
63ac54c2-7ad0-4931-8bc0-ffb88825551a,21.08.2026 13:53,Калин Георгиев Колешански,Автоматично,ЕИСС - Централно Разпределяне,
7717b041-3664-49bc-ba55-cbd3243ee44f,21.08.2026 13:53,СТОЙЧО ТОДОРОВ ПОПОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
2c2d495b-9e67-4eea-91fd-2dcac30bf9dd,21.08.2026 13:52,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
0e2236e0-0dc5-4c38-a830-bbaf50dc59e9,21.08.2026 13:52,Мариела Анастасова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
3c370bfd-3a3b-497c-a71c-311a90fc7115,21.08.2026 13:52,Станимира Иванова,Автоматично,Иван Благоев Благоев,
90530f5a-068f-4651-a8a2-fe596f2e6b13,21.08.2026 13:52,Велина Иванова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
833edf2c-08a8-4cb1-8ef1-a168f09eee3d,21.08.2026 13:52,ЦВЕТОМИРА ГЕОРГИЕВА ВЕЛЧЕВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
0fe3dfca-2d81-4040-afbd-db24a232ef2b,21.08.2026 13:52,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
a9887e25-b104-4e25-8967-44e871080ea8,21.08.2026 13:51,Пламен Калинов Кучев,Автоматично,РОСИЦА ХРИСТОВА ТОДОРОВА,
4d13af65-5ddf-4e32-b393-fac959c5a656,21.08.2026 13:51,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
e48b61a3-c81e-4525-aa23-daeaf778f2f1,21.08.2026 13:51,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
2f3f7c46-476e-41c7-8207-b33ebca8f04b,21.08.2026 13:52,КРАСЕН ПЛАМЕНОВ ВЪЛЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
c03fbe1e-945e-44c8-a446-0af439dd6e71,21.08.2026 13:51,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
b83660c9-eb69-4267-a186-4968beb7fe35,21.08.2026 13:51,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
fb5cff55-392d-45bc-9aee-54ebe8402298,21.08.2026 13:51,ИВАНА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
1bf019d8-42cc-4bb8-bef6-02c3b3d3615a,21.08.2026 13:51,ЦВЕТОМИРА ГЕОРГИЕВА ВЕЛЧЕВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
53bac7d9-d8e9-49bc-aa43-3a71bffca8eb,21.08.2026 13:50,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,РОСИЦА ХРИСТОВА ТОДОРОВА,
3ce92d26-8bdd-4de9-a590-cb90b0b146c9,21.08.2026 13:50,Иван Георгиев Бекяров,Ръчно разпределение,Щеряна Михалева Гъркова,
1680ed27-e9cc-40d3-b388-29f2e6191bc5,21.08.2026 13:49,Галя Вълкова,Автоматично,Иван Благоев Благоев,
e2f98543-cbb7-4503-87f8-77578e59cc44,21.08.2026 13:50,НАТАЛИЯ СЕМОВА РАЙКОВА АТАНАСОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
5472c41d-89b3-43b0-abaa-6d75859a9be8,21.08.2026 13:52,Диана Стамболова,Автоматично,Радина Карамфилова,
c7392c1b-95b7-4a3f-8177-908001739ece,21.08.2026 13:49,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,РОСИЦА ХРИСТОВА ТОДОРОВА,
e8793971-7aec-4c6d-bad9-0e15d8961a17,21.08.2026 13:49,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,Христина Стоилова Христова,
c15bd525-3b06-4df0-946a-9949547faf75,21.08.2026 13:47,ДЕСИСЛАВА СТОЯНОВА ВЛАЙКОВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
3e924a08-e5c8-444e-894b-8f67a5fb9775,21.08.2026 13:47,Клаудия Рангелова Митова,Автоматично,Иван Благоев Благоев,
ff1297a3-b2c2-4558-93fd-3ddc0e72e414,21.08.2026 13:47,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
42732ddf-2a13-44af-9aa0-ea8a0ec918e9,21.08.2026 13:47,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
b1402504-82d5-47fb-acf1-f2b508a5bf95,21.08.2026 13:47,Златил Чолаков,Автоматично,Радина Карамфилова,
59feb204-100d-4003-876d-626fb33b7214,21.08.2026 13:46,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,РОСИЦА ХРИСТОВА ТОДОРОВА,
510573e5-a7c2-49d7-bf5b-5001c020ae83,21.08.2026 13:47,РУМЯНА СИМЕОНОВА МИТЕВА-НАСЕВА,Автоматично,Лилия Трендафилова Траева,
71c2349a-8f4b-4132-94fb-9de70f43945b,21.08.2026 13:46,Анелия Димитрова,Автоматично,Иван Борисов Вътков,
1d3bd8c0-10d3-4bf5-b311-919dddc93e95,21.08.2026 13:46,Виолета Костадинова Апостолова,Автоматично,Стоян Янков Великов,
466d4b89-51b7-4673-a593-506804c999e4,21.08.2026 13:46,МИХАИЛ ДРАГОМИРОВ ДРАГНЕВ,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
c52cb95c-2f51-456e-872e-b7bf39616840,21.08.2026 13:45,Марин Митков Чорбаджийски,Автоматично,Марин Митков Чорбаджийски,
7e1be466-4d4b-4342-a671-0f5e730f4e11,21.08.2026 13:45,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
a4cea5d8-5ec8-4053-bd54-340faf3de271,21.08.2026 13:44,Калина Георгиева Пейчева,Автоматично,Станка Андонова Христова,
2aad807b-b0a3-4968-83d1-877f3b94cfce,21.08.2026 13:44,Мария Ботева,Автоматично,Радина Карамфилова,
3a0ca9b6-8b9a-421b-b160-42f3d9e63c04,21.08.2026 13:44,МАРИЯ ИЛЧЕВА ИЛИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
3065b075-3fdf-482c-8c4e-091e5df5b7b5,21.08.2026 13:43,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
ca850051-fcac-444f-815a-b58dd4d43e70,21.08.2026 13:43,Вили Дацов,Автоматично,Лилия Трендафилова Траева,
a4dc235e-fc4f-40d0-a010-23161546a3fb,21.08.2026 13:41,Мариела Анастасова Иванова,Автоматично,Десислава Руменова Доганова,
0f2f2b9a-51af-435f-97bb-6c8102248e65,21.08.2026 13:39,Диана Стамболова,Автоматично,Радина Карамфилова,
0affc6ac-6405-4a3b-ac08-899d0c9c96f0,21.08.2026 13:39,Адриана Георгиева Добрева,Автоматично,Анджела Мариянова Николова Обретинова,
59b6a41c-8c9b-4c4e-8931-704558ccf3e0,21.08.2026 13:39,Екатерина Стоева,Автоматично,Иван Благоев Благоев,
c6f9c004-65a8-4194-8b14-4f049b262708,21.08.2026 13:39,Диана Симеонова Стателова,Автоматично,ЕИСС - Централно Разпределяне,
6c7435a0-ec8e-49d8-a177-9202a83957d9,21.08.2026 13:39,Велизар Бойчев,Автоматично,Мирослав Йорданов,
80b1d92a-cd55-49d9-82dc-aff87a97e339,21.08.2026 13:38,Адриана Георгиева Добрева,Автоматично,Анджела Мариянова Николова Обретинова,
b992a263-9fc2-4727-8d05-d7b968229b85,21.08.2026 13:38,Иванка Петрова Гоцева,Автоматично,Лилия Трендафилова Траева,
1a7b7835-5b2c-4ca6-b710-c009c1a2d4c7,21.08.2026 13:37,Диана Стамболова,Автоматично,Радина Карамфилова,
c74a40d0-215c-4ab3-b587-86abe5836f44,21.08.2026 13:38,Мирослав Йорданов,Ръчно разпределение,Мирослав Йорданов,
c74a40d0-215c-4ab3-b587-86abe5836f44,21.08.2026 13:38,Явор Влахов,Ръчно разпределение,Мирослав Йорданов,
c74a40d0-215c-4ab3-b587-86abe5836f44,21.08.2026 13:35,Велизар Бойчев,Разпределение по дежурство,Мирослав Йорданов,
46d099ae-720d-4015-b9f0-3b5092bcee18,21.08.2026 13:35,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Разпределение по дежурство,ДАНИСЛАВА САШКОВА ПАВЛОВА,
352aa5be-39e8-4f00-90a3-aeed18e0266f,21.08.2026 13:34,Явор Влахов,Автоматично,Мирослав Йорданов,
5ce4e3c4-a5f1-419e-b8d1-0f42712fb413,21.08.2026 13:34,ИЛИНА ВЕЛИЗАРОВА ЗЛАТАРЕВА МИТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
dfea83cf-a58a-43f5-8604-e4f4204f27a3,21.08.2026 13:33,Явор Влахов,Автоматично,Мирослав Йорданов,
f2060cb6-bcd2-47c9-9bc8-5aabfe073343,21.08.2026 13:35,Силвия Борисова Русева,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
acf288be-e37c-48d9-8b78-992796856247,21.08.2026 13:33,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
abbb5cc1-edf2-445c-8658-7e6c2d30bb10,21.08.2026 13:33,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
1eeaa5f7-913f-484f-bd77-5917c86fef82,21.08.2026 13:33,ЛАЗАР КИРИЛОВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
08bf4e16-47f2-4d8f-94da-c8c21c62287c,21.08.2026 13:33,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
191e5713-2086-474e-ae29-c07b9524e2e5,21.08.2026 13:32,Андрей Георгиев Андреев,Разпределение по дежурство,Зорница Станкова Господинова,
1f34ccfe-842d-4b2e-81db-a7b9f88f1841,21.08.2026 13:32,Виктория Марианова Станиславова,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
6f309ae5-4aff-4038-b481-266b3e999770,21.08.2026 13:32,МАРИЯ ИЛЧЕВА ИЛИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
67cb56a9-4c16-4dbf-9c6c-25b160ad8159,21.08.2026 13:31,Боряна Бороджиева,Автоматично,Радина Карамфилова,
836b12ba-d8be-482f-ac7a-7b04bc07e619,21.08.2026 13:31,Борислав Любомиров Чернев,Автоматично,ЕИСС - Централно Разпределяне,
461e0f20-6d39-49a1-8123-adfacb2ea28f,21.08.2026 13:31,Жулиета Цонева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
b2273a77-9126-4b04-9d5e-4e20554d0838,21.08.2026 13:31,Милен Иванов Бойчев,Автоматично,Десислава Николаева Великова,
8658e396-9f2c-46ec-ac61-d58cdd944440,21.08.2026 13:29,Минчо Танев Танев,Автоматично,Георги Янчев Николов,
36211e56-0e6b-47e6-b953-a67064dc647b,21.08.2026 13:32,Явор Влахов,Автоматично,Мирослав Йорданов,
0f6d08f2-e875-4bbe-8884-6d2cbbe81ded,21.08.2026 13:29,ИВАНКА ГРИГОРОВА МИТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
80fb552d-4328-450c-8c29-9685ec63b180,21.08.2026 13:28,Радина Карамфилова,Автоматично,Радина Карамфилова,
f42375b4-5eb6-4ea7-af55-79a9a9d11cb6,21.08.2026 13:28,Александър Желязков,Автоматично,Даниела Дончева,
189dc3ed-c60e-4139-8009-e98622508e0c,21.08.2026 13:28,ДИАНА ДИМИТРОВА ВАСИЛЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
576a3e2b-2bb9-4663-bd88-25f9b11d3f0d,21.08.2026 13:28,Силвия Тодорова Евстатиева,Автоматично,Маргарита Николова Димитрова,
10831d96-26d1-441a-bbe9-cfd2c2c65f2e,21.08.2026 13:27,Георги Методиев Павлов,Автоматично,Теменуга Иванова Стоева,
91476cad-7580-41f2-8b91-4e8243a64be4,21.08.2026 13:27,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
0cf1a5f7-fa2a-4104-8d39-01f5512b87df,21.08.2026 13:27,Петко Русев Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
11cb470c-2501-49ac-b7fb-24b5ade1e002,21.08.2026 13:27,ИВЕЛИНА СТОЯНОВА КОЛЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
d30083e6-29cc-48b5-88e1-d202b6924ce4,21.08.2026 13:27,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
2dd8d840-dbd9-4137-879b-0541592745e7,21.08.2026 13:27,Жана Петрова,Автоматично,Радина Карамфилова,
69822620-3768-416b-80d0-1bfb64e59007,21.08.2026 13:26,Камен Иванов,Автоматично,Даниела Дончева,
a9b8d669-2fec-4973-ac8b-0bb4d4dc54b2,21.08.2026 13:26,АНГЕЛИНА КОЛЕВА БОЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
bb7884ee-fe69-4b9a-be73-c91b37378bc6,21.08.2026 13:25,Невяна Пейчева Захариева,Автоматично,ЕИСС - Централно Разпределяне,
423c090b-d093-4823-9ef0-ffa2a2572682,21.08.2026 13:28,Силвия Борисова Русева,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
b4f14eea-18bd-4e98-b608-b4651e959c98,21.08.2026 13:25,Хрисимир Максимов Пройнов,Автоматично,ЕИСС - Централно Разпределяне,
37ec1a92-2fe2-4400-be9b-a03d4f88f681,21.08.2026 13:25,Даниела Гунева,Автоматично,Радина Карамфилова,
1ea3fe7f-1ea3-425e-bffc-c69d6d601946,21.08.2026 13:25,ВАЛЕНТИНА ИВАНОВА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
2f50fc8e-d480-4224-883a-d09c2d2f97af,21.08.2026 13:25,Камелия Василева,Автоматично,Флора Владимирова Калудова,
d1f75048-4d76-4b57-b0fa-d4ee9c2da00d,21.08.2026 13:24,Теменуга Иванова Стоева,Автоматично,Теменуга Иванова Стоева,
5a20d7d9-2244-4641-9445-4822f2738021,21.08.2026 13:24,ИВЕЛИНА СТОЯНОВА КОЛЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
7d7efd25-0270-44c9-8b8e-e9dc179af434,21.08.2026 13:51,Аксиния Борисова Атанасова,Автоматично,Аксиния Борисова Атанасова,
ba268c05-2324-4949-a416-76f31408d688,21.08.2026 13:24,Христо Милков Минев,Разпределение по дежурство,Христина Владева Кирилова,
b5fcdffa-618f-4a5a-b7f7-a2e635b83c3b,21.08.2026 13:23,Атанас Дечков Христов,Автоматично,Мирослав Георгиев Маринов,
e21da135-c3aa-47ed-9426-7083687062c5,21.08.2026 13:23,Николай Димитров,Автоматично,Радина Карамфилова,
3f223221-99bc-4606-8211-889fe8beef05,21.08.2026 13:23,СЛАВИ ГЕОРГИЕВ СЛАВОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
c69bf992-29d3-4bac-8412-b4758ee3eedf,21.08.2026 13:23,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
2e876012-9862-460a-949e-6b403c62bf86,21.08.2026 13:23,СВЕТЛАНА ТОДОРОВА ПАНАЙОТОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
12d0661f-6449-4f47-83fe-fc8025c6e00a,21.08.2026 13:25,Атанас Милчев Каменски,Автоматично,Петър Петков Монев,
12d0661f-6449-4f47-83fe-fc8025c6e00a,21.08.2026 13:24,Петър Петков Монев,Автоматично,Петър Петков Монев,
12d0661f-6449-4f47-83fe-fc8025c6e00a,21.08.2026 13:23,Калиптен Ибрям Алид,Автоматично,Петър Петков Монев,
054c5860-62a6-4dec-a0e9-12d01f1276b4,21.08.2026 13:22,ДЕСИСЛАВА ПЕТРОВА ГЕНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
09263610-e69c-4036-9978-876b850a490b,21.08.2026 13:22,Лилия Йорданова,Автоматично,Радина Карамфилова,
ea93e23c-4a51-448b-b0d2-75c411c0ea03,21.08.2026 13:32,Мая Василева Гиздова,Разпределение по дежурство,Светла Василева Пейчева,
05d08920-5051-4665-ba65-56ac6acd1363,21.08.2026 13:24,Стефан Милев,Автоматично,Даниела Дончева,
b9fff7fd-07f2-4aff-8897-cb46c12185e4,21.08.2026 13:21,МАРИЯ ВАЛЕНТИНОВА АТАНАСОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
baaaed3b-e696-4b24-9cb3-6735a8e64166,21.08.2026 13:21,Росен Иванов Балкански,Автоматично,Росен Иванов Балкански,
e24cf2f0-219f-4215-80a3-76e5321febc6,24.08.2026 12:58,ЧАНКО ПЕТКОВ ПЕТКОВ,Ръчно разпределение,Емилия Стойнова Бялкова,
e24cf2f0-219f-4215-80a3-76e5321febc6,21.08.2026 13:21,Донка Янкова Русинова,Автоматично,ЕИСС - Централно Разпределяне,
01c27be8-2f8b-4b0d-a318-db6370590dc7,21.08.2026 13:21,Крум Илиев Динев,Автоматично,ЕИСС - Централно Разпределяне,
3aa0b2aa-16b9-46fd-a054-640164c7d1ab,21.08.2026 13:21,Велина Иванова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
413f88ef-85b3-467b-bf83-0a64577e4877,21.08.2026 13:20,Константин Димитров Иванов,Автоматично,Флора Владимирова Калудова,
abc0b8b3-1908-4d58-8628-b8621e12a9f5,21.08.2026 13:20,Георги Терзиев,Автоматично,Радина Карамфилова,
8a946dcd-2574-4fab-99d7-9a970ce6f20c,21.08.2026 13:20,ЕЛЕНА НИКОЛОВА ДИНЕВА ИЛИЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
25105998-25a6-44e4-9fa2-3129e35ba2d9,21.08.2026 13:19,Димитрина Ангелова,Автоматично,Даниела Дончева,
9d012f63-b2c2-4954-846f-4b5e07044d84,21.08.2026 13:19,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
46930153-1aec-4b9a-b52f-6053b68a3f99,21.08.2026 13:19,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
69d9c8b2-b98c-4e36-ba8a-87fbc1886330,21.08.2026 13:20,Ралица Иванова Хаджииванова,Автоматично,Мирослав Георгиев Маринов,
57358322-99fe-47cb-9720-dc1ff9d76bd4,21.08.2026 13:18,Красимир Тодоров Василев,Автоматично,Флора Владимирова Калудова,
482aabd9-341e-475e-afe9-ca259926690d,21.08.2026 13:18,Диана Колева Стоянова,Автоматично,Меглена Петрова Георгиева,
a07ea0d8-c5dd-427e-84e5-06fadad99b95,21.08.2026 13:17,ДЕСИСЛАВА ПЕТРОВА ГЕНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
07ff554a-ba62-452b-a177-880143af8c89,21.08.2026 13:16,Христо Милков Минев,Разпределение по дежурство,Христина Владева Кирилова,
4c4c0ac7-0a5e-4faf-8949-99af9aaa6786,21.08.2026 13:17,Боряна Бороджиева,АР,Радина Карамфилова,
4c4c0ac7-0a5e-4faf-8949-99af9aaa6786,21.08.2026 13:16,Елеонора Попова,Автоматично,Радина Карамфилова,
2d0bfabb-96bf-40bc-a910-f3dac72c9b46,21.08.2026 13:16,мл.с. Ивайло Максимов Младенов,Автоматично,Флора Владимирова Калудова,
b19579de-0d1c-4f9f-b312-bd95d0024980,21.08.2026 13:15,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
c4e0b7f3-a582-4941-b025-e5f7dc6dfde1,21.08.2026 13:15,София Сотирова Монева,Автоматично,ЕИСС - Централно Разпределяне,
841baee4-f44e-418f-98db-12a36ccba39f,21.08.2026 13:27,Велизар Бойчев,Автоматично,Мирослав Йорданов,
868cd673-151a-43f7-8bec-1a1449676aca,21.08.2026 13:14,Пламен Атанасов Атанасов,Автоматично,Меглена Петрова Георгиева,
bc67397f-68d2-4c42-92f2-39bcca478a89,21.08.2026 13:14,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
7d867284-66a2-4396-97ea-8092f999185f,21.08.2026 13:14,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
841288fa-0757-47e6-882b-59b06acc5455,21.08.2026 13:14,Яница Събева-Ченалова,Автоматично,Яница Ченалова,
978e61cf-b6a0-4097-a2bf-c6dc75cbdc81,21.08.2026 13:14,Диана Стамболова,Автоматично,Радина Карамфилова,
20aacf17-7e36-4a50-a743-e2bd961a7eef,21.08.2026 13:14,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
e6e933c2-29d7-4d89-a55b-f817e00ac7d1,21.08.2026 13:13,Диана Розалинова Хубенова,Автоматично,Гергана Николаева Божилова,
2c958cae-3bba-4fc1-9c1b-22d8166432d3,21.08.2026 13:13,Велина Пенева,Автоматично,ЕИСС - Централно Разпределяне,
2c9763f2-534a-4960-81a7-4c4beeeb3550,21.08.2026 13:13,Галина Николова,Автоматично,ЕИСС - Централно Разпределяне,
d807cdac-7e7e-44e2-9870-4b480a8d1c5b,21.08.2026 13:13,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ДАНИСЛАВА САШКОВА ПАВЛОВА,
d2b2ceb7-9cbd-4706-8df1-2b1ac49ca5da,21.08.2026 13:13,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
93f6a4da-d868-4f13-a0ff-2fe6df0bc965,21.08.2026 13:13,АЛЕКСАНДРА НАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
c45c50eb-a7e2-4cf1-8132-c2aa58a75f4f,21.08.2026 13:13,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
25a3d495-2411-4c09-b5b7-4b8e2279bf58,21.08.2026 13:13,Веселин Христов Коларов,Автоматично,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
5b598a58-5b33-41bb-b7e7-16ba09852afa,21.08.2026 13:12,Боян Митков Цонев,Автоматично,Анита Красимирова Дочева,
99e64059-7864-438a-bb0c-4399431f91a5,21.08.2026 13:12,Стефка Томова Пашова,Разпределение по дежурство,Мария Максимова Караджова,
58bf9290-e063-4e62-9bd3-00fab4ceaeaa,21.08.2026 13:12,Андрей Георгиев Андреев,Разпределение по дежурство,Зорница Станкова Господинова,
5a789aa4-5888-4c2c-b6c4-21e045e6e1a0,21.08.2026 13:11,Стефка Томова Пашова,Автоматично,Мария Максимова Караджова,
3913fc8b-95d2-455b-a4a6-76218cddf94f,21.08.2026 13:16,Емилия Колева,Автоматично,Даниела Дончева,
3913fc8b-95d2-455b-a4a6-76218cddf94f,21.08.2026 13:13,Венелин Иванов,Автоматично,Даниела Дончева,
a58c902b-497d-4cfc-94cd-dd9794c38438,21.08.2026 13:11,Цветелина Георгиева Хекимова,Автоматично,Меглена Петрова Георгиева,
aa0aaf23-3939-4b1b-8aa6-cb130d309139,21.08.2026 13:11,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
70858fd2-b6a1-4b11-8496-2c2a209fadf3,21.08.2026 13:11,Райна Тодорова,Автоматично,Яница Ченалова,
b25fe34d-770d-4ec5-9afa-c79dd6667086,21.08.2026 13:09,Антоанета Митрушева,Автоматично,Ива Байнова,
80931061-9c5c-4592-a41b-c93de86a4216,21.08.2026 13:09,Андрей Георгиев Андреев,Разпределение по дежурство,Зорница Станкова Господинова,
2d275cac-945d-4318-8626-4c00cd28263b,21.08.2026 13:12,мл.с. Ралица Светославова,Автоматично,Флора Владимирова Калудова,
fe94a3fe-860f-4c94-9d99-624cd553104c,21.08.2026 13:09,Гергана Кузманова,Автоматично,Гергана Кузманова,
fd771d01-9b82-4c09-a007-48bbe644e061,21.08.2026 13:09,Иван Георгиев Шейтанов,Автоматично,Мария Максимова Караджова,
c68f525b-d961-43d4-8515-b09a8b4ecef5,21.08.2026 13:09,Александър Иванов,Автоматично,Мирослав Йорданов,
d88e96ad-5017-4766-a2bf-ab0e7c308bd3,21.08.2026 13:09,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
96edf567-306c-43de-b4f9-618236ca0f1d,21.08.2026 13:07,Тони Кръстев,Автоматично,Меглена Петрова Георгиева,
12625126-fea2-4f17-97bd-7464cc08fdca,21.08.2026 13:07,ЯНА ВАСИЛЕВА НИКОЛОВА ДИМИТРОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
04c65b4b-aa64-4403-9b2a-5731a5482d0a,21.08.2026 13:07,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
1db42f20-4664-4703-8661-0ddd842119d6,21.08.2026 13:07,Райна Русева,Автоматично,Гергана Кузманова,
737f4558-6a7d-43ed-9e7e-d7241fdcbb32,21.08.2026 13:07,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
78af7390-57db-47ed-bd1f-cf00d18f53df,21.08.2026 13:07,Христо Милков Минев,Разпределение по дежурство,Христина Владева Кирилова,
