Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
86d8cda2-1af4-46d2-8760-ee2d13e0b951,29.07.2026 16:55,Стелла Светозарова Моллова,Автоматично,ЕИСС - Централно Разпределяне,
b365b468-7f99-4a3f-ba8b-bbeb279984b4,29.07.2026 16:54,СЛАВИ ГЕОРГИЕВ СЛАВОВ,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
28637640-2ba1-4f4b-9965-188fd0890979,29.07.2026 16:54,Вера Светославова Найденова,Разпределение по дежурство,Вера Светославова Найденова,
72f7fd4d-79a1-4f1d-b99c-30f4936f009b,29.07.2026 16:53,Стойка Георгиева Манолова Стойкова,Автоматично,ЕИСС - Централно Разпределяне,
2c4c420a-0588-499f-bfcf-fe6910659dfb,29.07.2026 16:52,Даниела Недева,АР,Янка Ганчева,
de9752c1-3e0c-4538-82b7-ea05ba11ca00,29.07.2026 16:51,СЛАВЕНА ГАЛИНОВА КОЙЧЕВА-ПЕЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
0f6df076-fc49-4f46-84d6-34ccf9d1aeff,29.07.2026 16:50,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
d7231555-879b-4b28-96b4-dfb7ab820307,29.07.2026 16:49,СВЕТЛАНА ЙОРДАНОВА БЪЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
435762a9-2bd4-4ee9-baf3-d29e32777c80,29.07.2026 16:49,МИРЕЛА ЧИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
580897c7-ea00-48ef-8295-3790cf7e6c65,29.07.2026 16:49,Галя Алексиева,Автоматично,ЕИСС - Централно Разпределяне,
73f1a4f6-244d-4e53-bf60-5be3c8265855,29.07.2026 16:49,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
0598e83d-2669-4171-9ef9-f7c313ebcc7e,29.07.2026 16:49,Саша Алексова,АР,Саша Алексова,
2bc1da5a-749c-4e2d-b72d-72474ae50666,29.07.2026 16:49,ЛОРА ЛЮБОМИРОВА ДИМОВА ПЕТКОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
726edcd6-c6ba-494d-9ba6-a856c74e3056,29.07.2026 16:48,ЯНА ДИМИТРОВА БОРИСОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
f221dd7d-3a13-4cae-83a5-33c7a3680cba,29.07.2026 16:47,Симеон Горанов Гюров,Разпределение по дежурство,Симеон Горанов Гюров,
91aeb42d-4f17-4947-aedc-0b048687f4e4,29.07.2026 16:47,Велина Иванова Полежанова,Ръчно разпределение,Велина Иванова Полежанова,
3d05b9f6-bbea-437d-848d-ea182f8bff48,29.07.2026 16:47,ВАЛЕНТИН ТОДОРОВ БОРИСОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
537b2260-12e5-46da-ab62-5161f201c4a7,29.07.2026 16:47,Стоян Иванов Стоянов,Автоматично,Мария Николаева Петрова,
a8a8a7d0-ced6-4209-8b75-1a93a6a10dce,29.07.2026 16:47,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
69ddc1f7-0877-4344-907b-91b578ab157e,29.07.2026 16:47,Велина Иванова Полежанова,Ръчно разпределение,Велина Иванова Полежанова,
d7fb9a0e-394a-47b3-b8bc-3a031650d43b,29.07.2026 16:47,Ангелина Богданова,Автоматично,ЕИСС - Централно Разпределяне,
ce21c191-fafe-4fa9-be58-cf56f9a34b0e,29.07.2026 16:47,Радина Василева Хаджикирева,Автоматично,Радина Василева Хаджикирева,
60906d33-75da-4f16-869a-2e401b4392f7,29.07.2026 16:46,Велина Иванова Полежанова,Ръчно разпределение,Велина Иванова Полежанова,
66d7f871-5d24-48c5-80c6-a5aa324a1e7e,29.07.2026 16:46,Таня Букова,Автоматично,Симеон Захариев,
47878d19-ef15-4cb8-90f3-b55a774cfb30,29.07.2026 16:46,АНДРЕЙ КРАСИМИРОВ ГЕОРГИЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
d5b90a0d-2b92-4560-8618-10edda1377e5,29.07.2026 16:46,РАДИНА КАЛИНОВА КАЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
77819a52-11f5-4cbb-81c3-e4e0076bb264,29.07.2026 16:45,Мария Николаева Петрова,Разпределение по дежурство,Мария Николаева Петрова,
88902cef-f852-4709-b9a6-4c6b1f897939,29.07.2026 16:44,ПЕТЯ ПЕТКОВА СТОЯНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
f99faa3e-378e-4ffd-a7ca-387b0e1ced0b,29.07.2026 16:44,Пламен Ангелов Станчев,Разпределение по дежурство,Пламен Ангелов Станчев,
f64f0af7-6755-4cb8-96e4-13761813b125,29.07.2026 16:44,НИКОЛАЙ ИЛИЕВ НИКОЛОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
724480ed-0e2f-4f4b-a40a-5d59e48f0329,29.07.2026 16:43,ИЛИНА ЛЮБОМИРОВА ГАЧЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
671f053f-74ad-4000-95fe-d3229025673e,29.07.2026 16:43,Антония Тонева,Автоматично,ЕИСС - Централно Разпределяне,
0dd62220-131a-4fc1-aa5f-5d232699dfaa,29.07.2026 16:42,ГЕОРГИ ИЛИАНОВ АЛИПИЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
168be250-0eb6-4497-8c15-41c74714e3ac,29.07.2026 16:41,Даниела Недева,АР,Янка Ганчева,
2254ecfe-7cdc-4f20-a086-76293c7ce4da,29.07.2026 16:41,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
48e4b7dc-d124-4d9a-b4c4-8ecdd412a92b,29.07.2026 16:41,МИРОСЛАВ ВАЛЕНТИНОВ СТОЯНОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
9b328fbf-335b-4e49-88c2-8c1dfeb2ef7d,29.07.2026 16:41,ЧАНКО ПЕТКОВ ПЕТКОВ,Автоматично,ЕИСС - Централно Разпределяне,
26edbada-6591-46db-b49e-26908d2e69b0,29.07.2026 16:41,Симеон Стефанов Стойчев,Автоматично,ЕИСС - Централно Разпределяне,
b40a115e-e9ef-4472-a896-98e126338c3d,29.07.2026 16:41,Елица Денчева Бояджиева Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
40449b3f-037a-41b5-b287-8554cd5c41e7,29.07.2026 16:41,РУМЯНА МИХАЙЛОВА,Автоматично,ДАНИЕЛ ПСАЛТИРОВ,
82ecc0e0-c794-4869-9d38-2ff4f20b474f,29.07.2026 16:40,ГЕРГАНА КИРИЛОВА ГЕОРГИЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
d6e9fafb-c0fc-4e50-999f-c97eb4acbfce,29.07.2026 16:40,Марияна Мицева,Автоматично,Саша Алексова,
c7d04fe1-7719-4e3e-8c2d-58285d42aa8d,29.07.2026 16:40,ВИКТОРИЯ НИКОЛАЕВА НЕДЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
a1f7aed3-661f-495a-a79b-9928412c2770,29.07.2026 16:42,СЛАВКА ДИМИТРОВА,Ръчно разпределение,ХРИСТИНА ДАСКАЛОВА,
a1f7aed3-661f-495a-a79b-9928412c2770,29.07.2026 16:41,ИВА ДИМОВА,Разпределение по дежурство,ХРИСТИНА ДАСКАЛОВА,
a1f7aed3-661f-495a-a79b-9928412c2770,29.07.2026 16:40,МАЯ ПЕЕВА,Разпределение по дежурство,ХРИСТИНА ДАСКАЛОВА,
d98e70ac-fca3-48e9-8148-10bcf1e2a264,29.07.2026 16:39,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
9be89f58-acf0-4f4a-ab0a-28ba9e577943,29.07.2026 16:39,НЕЛИ ГЕНЧЕВА,Автоматично,ЕИСС - Централно Разпределяне,
2f915aa9-2c64-49f3-afb2-2a591ed4c055,29.07.2026 16:39,КРАСЕН ПЛАМЕНОВ ВЪЛЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
0aaa1e1b-14bc-422f-889d-87de55b857c1,29.07.2026 16:38,Стойка Георгиева Манолова Стойкова,Разпределение по дежурство,Стойка Георгиева Манолова Стойкова,
0b761db0-7432-44ab-ac01-479723505c7d,29.07.2026 16:38,ИВАНКА ГРИГОРОВА МИТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
6f1c8690-3a97-4b9e-b77c-413be7795607,29.07.2026 16:39,Христо Петров Попов,Автоматично,Пламен Ангелов Станчев,
e4d6c07c-ed26-453e-ae10-ef23dd824b91,29.07.2026 16:37,ДЕСИСЛАВА ИВАНОВА ТОДОРОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
c364af50-911b-45bb-87b2-98cf2a829ec8,29.07.2026 16:37,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
efc6d33a-828f-42cd-b615-497492ca141d,29.07.2026 16:37,Тодор Илиев Тихолов,Автоматично,ЕИСС - Централно Разпределяне,
ffcfca3e-abcf-46a2-8be1-bad8588a0880,29.07.2026 16:37,Анна Петкова Донкова-Кутрова,Автоматично,Стойка Аргирова Нешева,
9a6aae56-f069-4370-97d7-da307dcaf0e3,29.07.2026 16:37,Никола Петров Римпопов,Автоматично,ЕИСС - Централно Разпределяне,
40142cbf-5fc2-445e-8b32-f02122a0f16e,29.07.2026 16:36,Михаела Георгиева Клечерова,Автоматично,ЕИСС - Централно Разпределяне,
e943b2b1-4211-400c-a819-133b2ca66ecb,29.07.2026 16:36,Пламен Ангелов Станчев,Автоматично,Пламен Ангелов Станчев,
c6882aea-dc21-4d7f-97e9-9d658922a7a3,29.07.2026 16:36,ЕЛЕНА ЛЮБОМИРОВА ДОНКОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
413e6343-94b4-49c1-aad5-780955bc3892,29.07.2026 16:35,Калина Христова Христова,Автоматично,ЕИСС - Централно Разпределяне,
8f2cd331-69b4-478f-8d70-381908ca66d6,29.07.2026 16:35,ЕМИЛИАН ЛЮБЕНОВ ЛАКОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
294da36c-0e3c-4acf-a05f-9085233690a6,02.09.2026 17:15,ИНА БРАНИМИРОВА МАРИНОВА,Ръчно разпределение,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
294da36c-0e3c-4acf-a05f-9085233690a6,29.07.2026 16:33,ИЛИНА ВЕЛИЗАРОВА ЗЛАТАРЕВА МИТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
12e19ad9-b1b2-426e-8836-1205b5177f33,29.07.2026 16:32,Светлозара Стойнова,Автоматично,Маргарита Дошкова,
9c297a8f-e457-4238-a719-7d651bf5b43b,29.07.2026 16:32,Антоанета Иванова Абрашева,Автоматично,ЕИСС - Централно Разпределяне,
e742ee11-81e1-49f5-bb58-dc8b55eeb661,29.07.2026 16:32,Георги Драгостинов,Разпределение по дежурство,Ивелина Солакова,
cc0d4082-fc5c-4efd-93e3-035d97dbdd6a,29.07.2026 16:31,МАРИЯ ИЛЧЕВА ИЛИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
1649fb30-a24f-4d50-8e77-5aa6078ef8da,29.07.2026 16:31,Румен Атанасов Стойнов,Автоматично,ЕИСС - Централно Разпределяне,
82f84ced-385f-4fc4-873c-94bdbd8467b8,29.07.2026 16:31,Катя Арабаджиева,Автоматично,Николай Господинов,
9ed21040-7034-4dfb-98c3-444b5c907678,29.07.2026 16:30,МАЯ ПЕЕВА,Автоматично,ХРИСТИНА ДАСКАЛОВА,
dffd1d53-fc8b-4ff9-9e14-f66694e266dc,29.07.2026 16:30,Красимира Дончева Стоянова,Разпределение по дежурство,Красимира Дончева Стоянова,
767d4d39-4af5-4833-a212-96be7585f086,29.07.2026 16:30,ЯНА ЕМИЛОВА ВЛАДИМИРОВА ПАНОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
f1f59979-b1e1-440f-9ffb-c5ea2a67a922,29.07.2026 16:29,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
653683c8-a3e2-414d-8935-6476d912afce,29.07.2026 16:27,Стойка Георгиева Манолова Стойкова,Автоматично,Стойка Георгиева Манолова Стойкова,
9b77f350-57fe-46f2-840d-3ce09b6d7083,29.07.2026 16:28,Еманоел Вардаров,Разпределение по дежурство,Ивелина Солакова,
ce148626-d8c4-40e2-8acf-b7ded2ea1d65,29.07.2026 16:28,СВЕТЛОЗАР ДИМИТРОВ ДИМИТРОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
fefbdcdd-1538-49ad-ba42-5e2f3919a710,29.07.2026 16:27,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
7beabb98-0b35-4dc9-a38e-2dc4ac1bb120,29.07.2026 16:27,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
da63b708-8a1c-4506-9e3f-3ad3b827522d,29.07.2026 16:27,СТЕЛА ВЕСЕЛИНОВА ГЕОРГИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
fb7b0fc3-d566-4218-b3f7-11adb2b3d1e9,29.07.2026 16:25,АНДРЕЙ КРАСИМИРОВ ГЕОРГИЕВ,Ръчно разпределение,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
ebbb27db-3ebd-416e-b07c-eea0a7b25ae5,29.07.2026 16:25,Вероника Веселинова Станкова,Автоматично,ЕИСС - Централно Разпределяне,
e604c67d-6987-4c6e-902c-1dff6a99d731,29.07.2026 16:26,Георги Драгостинов,Разпределение по дежурство,Ивелина Солакова,
e604c67d-6987-4c6e-902c-1dff6a99d731,29.07.2026 16:26,ДАНИЕЛ ЙОРДАНОВ,Разпределение по дежурство,Ивелина Солакова,
e604c67d-6987-4c6e-902c-1dff6a99d731,29.07.2026 16:25,Силвия Пантелеева,Разпределение по дежурство,Ивелина Солакова,
abaf0dce-3a20-4f7e-b0af-a59aa4d939df,29.07.2026 16:26,ИВЕЛИНА ДИЯНОВА ЧАВДАРОВА,Ръчно разпределение,ДИМИТРИНА ПЕТКОВА КОВАЧЕВА,
d45024e2-061a-43b7-8f01-c023aed35b79,29.07.2026 16:25,Диян Димитров Атанасов,Автоматично,Веселина Топалова,
b142592c-165f-424c-a196-c487bf804633,29.07.2026 16:25,Донка Иванова Паралеева,Автоматично,ЕИСС - Централно Разпределяне,
e9da9f01-7b23-4337-87ee-fae78ff037dd,29.07.2026 16:25,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
b78ecd9c-1917-4689-b87b-6c91edb9aa3e,29.07.2026 16:25,Красимира Иванова Николова-Петрова,Автоматично,Пламен Ангелов Станчев,
cbec08bb-88f8-46a0-bb2d-b186b28ce58f,29.07.2026 16:24,Красимира Делчева Кондова,Автоматично,Мартин Искренов Пачаманов,
d5523b46-f4d9-4399-b4a6-5ceb298be798,29.07.2026 16:24,Дияна Златева-Найденова,Ръчно разпределение,Маргарита Дошкова,
a7abc12b-0ef6-4759-a67c-0d635828e8dc,29.07.2026 16:24,СЛАВИ ГЕОРГИЕВ СЛАВОВ,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
b02ee034-352b-4d74-a1e4-edaaeb1f7061,29.07.2026 16:23,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,НИКОЛИНА СТАМОВА ДИМИТРОВА,
5e632481-cd46-49a2-a9f9-0bbc328daeba,29.07.2026 16:23,Петина Кръстева Николова,Автоматично,ЕИСС - Централно Разпределяне,
804be339-05c6-4019-9d19-51a4c0da2456,29.07.2026 16:23,Георги Видев,Автоматично,Маргарита Дошкова,
29135e53-73e0-4193-bc0e-20dcee3bbedc,29.07.2026 16:22,Елица Денчева Бояджиева Георгиева,Автоматично,Елица Денчева Бояджиева Георгиева,
71e006a6-dc98-49ec-a9a0-3d24a567af98,29.07.2026 16:22,Красимира Ванчева,Автоматично,Симеон Захариев,
0595a0f4-dd86-4124-b6ee-9a2dc2b5afae,29.07.2026 16:22,Виктория Марианова Станиславова,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
b277189c-f8b8-4df0-9168-36a4b18b6c05,29.07.2026 16:22,Петя Венциславова Петрова - Светиева,Автоматично,Мартин Искренов Пачаманов,
94f44379-52bd-467b-989e-da4b6e2b34bf,29.07.2026 16:22,МАРИЯ ДИМЧЕВА ИВАНОВА-ГЕОРГИЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
9df4bb6a-ef20-48f4-a6a1-1c6dd9b11398,29.07.2026 16:21,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
161f545f-9d53-4c57-97f5-700172d527b2,29.07.2026 16:23,Полина Пенкова,Автоматично,Веселина Топалова,
161f545f-9d53-4c57-97f5-700172d527b2,29.07.2026 16:23,Диян Димитров Атанасов,Автоматично,Веселина Топалова,
161f545f-9d53-4c57-97f5-700172d527b2,29.07.2026 16:22,Кремена Големанова,Автоматично,Веселина Топалова,
58f97bd3-824c-4351-b1ac-55db4bdaad7f,29.07.2026 16:21,Таня Генчева Спасова,Автоматично,ЕИСС - Централно Разпределяне,
ee5a7da7-02dd-43e0-a291-f8bf6307a5ae,29.07.2026 16:21,Преслава Кръстева Дякова,Автоматично,Чавдар Андреев Тодоров,
7d39e297-6dba-4a3c-921b-06f6417f8024,29.07.2026 16:21,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
678cfdf7-0226-4711-89ba-0964c03d3abb,29.07.2026 16:21,Жанет Марчева Христова,Автоматично,ЕИСС - Централно Разпределяне,
61d1115a-bc05-440f-ad0c-274d77c54ccb,29.07.2026 16:47,Полина Дянкова,Автоматично,Лиляна Георгиева,
5620855a-8444-4969-9950-998c24fbee63,29.07.2026 16:20,Чавдар Андреев Тодоров,Разпределение по дежурство,Чавдар Андреев Тодоров,
1dfe1dec-cc48-48a3-8e7a-8e933b5b92ff,29.07.2026 16:44,Надя Узунова,Автоматично,Лиляна Георгиева,
46a7027a-b956-4867-9fe4-b07522224775,29.07.2026 16:21,Силвия Пантелеева,Разпределение по дежурство,Ивелина Солакова,
46a7027a-b956-4867-9fe4-b07522224775,29.07.2026 16:20,ДАНИЕЛ ЙОРДАНОВ,Разпределение по дежурство,Ивелина Солакова,
46a7027a-b956-4867-9fe4-b07522224775,29.07.2026 16:20,Георги Драгостинов,Разпределение по дежурство,Ивелина Солакова,
717771dc-4190-42ce-9d7f-244782e045e4,29.07.2026 16:19,Атанаска Букорещлиева,Автоматично,Симеон Захариев,
3803fce9-2689-4b78-9c9c-64bfdac174f0,29.07.2026 16:20,ПЕТЯ ПЕТКОВА СТОЯНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
b5a56095-9055-4635-a37a-1009926658f7,29.07.2026 16:39,София Икономова,Ръчно разпределение,Лиляна Георгиева,
ab4850ec-1ab4-48a8-bccd-5d01f8319ca0,29.07.2026 16:35,София Икономова,Автоматично,Лиляна Георгиева,
aa0f305d-43e3-4342-940d-dcd731ff187c,29.07.2026 16:19,ВЛАДИМИР СТРАХИЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
8e60612e-8fc3-4b7f-a573-f7b0510bd2c3,29.07.2026 16:27,БИЛЯНА СИМЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
8b0a0939-117e-4559-b3b8-25afa98c0f89,29.07.2026 16:19,Генчо Атанасов,Автоматично,ЕИСС - Централно Разпределяне,
070b41bc-2508-43b8-968b-2dc96222991c,29.07.2026 16:19,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
0324b102-b29e-4f53-a124-ddd95e84dba8,29.07.2026 16:17,ЛОРА ЛЮБОМИРОВА ДИМОВА ПЕТКОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
c5c5e7b0-e1ab-4abd-8516-6c478efa23be,29.07.2026 16:17,Мария Димитрова Каранашева,Автоматично,ЕИСС - Централно Разпределяне,
da5a66f5-2773-41eb-aeb7-6bfc53927329,29.07.2026 16:17,Цветомира Димитрова,Автоматично,Ива Байнова,
4f487fc0-7818-4969-b831-9d2eacc0fc03,29.07.2026 16:16,ПЛАМЕН ГЕНЧЕВ ГЕНЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
1b60d8de-f88f-42bc-a73e-9ef67a286080,29.07.2026 16:16,ВИКТОРИЯ НИКОЛАЕВА НЕДЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5d92348d-6b2c-4cc4-bdf8-8233849d397a,29.07.2026 16:16,Борислав Александров Илиев,Автоматично,Йоана Христова Кръстева,
712100ff-75a2-4311-a538-874b87772573,29.07.2026 16:15,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
8f786d88-8ce9-4667-9439-028bdab1192c,29.07.2026 16:14,ВАЛЕНТИНА ИВАНОВА ТОДОРОВА,Автоматично,КЕТИ МИХОВА КОСЕВА,
aaa2eeb9-f651-4024-a5c3-fd56fa08f3cd,29.07.2026 16:16,Силвия Пантелеева,Разпределение по дежурство,Ивелина Солакова,
aaa2eeb9-f651-4024-a5c3-fd56fa08f3cd,29.07.2026 16:15,ДАНИЕЛ ЙОРДАНОВ,Разпределение по дежурство,Ивелина Солакова,
aaa2eeb9-f651-4024-a5c3-fd56fa08f3cd,29.07.2026 16:15,Георги Драгостинов,Разпределение по дежурство,Ивелина Солакова,
e21fe087-1e21-44dc-a9c1-7d9ebf0b4b48,29.07.2026 16:14,КЕТИ МИХОВА КОСЕВА,Автоматично,КЕТИ МИХОВА КОСЕВА,
faee5a33-dab7-481f-9eb9-0c66e8126f45,29.07.2026 16:13,ДАНИЕЛА ЙОРДАНОВА ИГНАТОВА,Автоматично,ЕИСС - Централно Разпределяне,
ac41d4d0-1804-4b14-a8fe-bc83ebcc2976,29.07.2026 16:13,ПАВЛИНКА АТАНАСОВА СТОЯНОВА,Автоматично,ЕИСС - Централно Разпределяне,
efd0523c-0ea4-40e9-9cb5-e668db12350e,29.07.2026 16:13,Адриана Атанасова Велева,Автоматично,ЕИСС - Централно Разпределяне,
3f591a32-e483-44fa-b043-cbe337ee8dd0,29.07.2026 16:13,Веселин Пламенов Атанасов,Автоматично,Щеряна Михалева Гъркова,
4f192800-916a-4774-8a77-e4f4383dccc2,29.07.2026 16:12,Гроздан Грозев,Автоматично,Ива Байнова,
b2c02bfe-04d2-4920-a991-14a843045f2e,29.07.2026 16:12,КРИСТИЯН РОСЕНОВ ТРЕНДАФИЛОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
7268a862-df56-4a05-a00d-fa0005001911,29.07.2026 16:11,ДИМИТРИНКА ГАЙНОВА,Автоматично,Ивелина Солакова,
98f1471a-4e7d-4c9a-92e0-fd3829d1eeb1,29.07.2026 16:11,Боряна Александрова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
890489a2-96a8-49cc-9b53-6f679e45400a,29.07.2026 16:11,Петко Петров Монев,Автоматично,ЕИСС - Централно Разпределяне,
f0437275-7b59-45a6-92aa-381df4869125,29.07.2026 16:11,Сияна Стойчева Димитрова,Автоматично,Дияна Димова Христова,
ae9280d3-7b75-4458-a2c3-4921fccfad80,29.07.2026 16:10,ВАНЯ АНГЕЛОВА ГОРАНОВА,Автоматично,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
152b20a9-1763-4ef5-9059-b8e3da186a5b,29.07.2026 16:10,Румяна Милчева Найденова,Автоматично,Красимир Мазгалов,
e3814abc-ea09-4cb1-9b39-1ea6e05ebf01,29.07.2026 16:11,Мира Руменова Джонева,Автоматично,Надя Георгиева Пеловска-Дилкова,
34191b54-3300-44d4-900d-e4a5edd59b41,29.07.2026 16:10,Минчо Калоянов Димитров,Автоматично,Иван Статев Маринов,
1add30b2-8442-41f8-a790-2f8b86ac01e2,29.07.2026 16:09,СИМОНА ИВАНОВА УГЛЯРОВА,Автоматично,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
3fa4b98e-f1ec-42c0-95af-7299227cf45f,29.07.2026 16:10,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
cbb0417f-a1bb-4004-87c4-772e32670e5a,29.07.2026 16:09,Гергана Великова Недева,Автоматично,Красимир Мазгалов,
b8afb8ca-ff1e-45d7-bcee-61f33c20bdf2,29.07.2026 16:09,ДЕНИЦА НИКОЛАЕВА УРУМОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
d2848846-8b58-4eef-8c9f-855d5a1a843d,29.07.2026 16:09,Катя Арабаджиева,АР,Николай Господинов,
3f833663-e766-4421-a817-eccc2a7caf95,29.07.2026 16:10,Жаклин Георгиева Димитрова Алексиева,Ръчно разпределение,Анджела Мариянова Николова Обретинова,
05a51070-5dde-4987-887c-1afc943fa8a6,29.07.2026 16:08,МАРГАРИТА ДИМИТРОВА ДИМИТРОВА,Автоматично,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
ea0fce08-9408-479b-8379-88f68177f7a2,29.07.2026 16:08,Мариана Георгиева,Автоматично,Красимир Мазгалов,
65497492-f6e7-475e-b5a2-b7215d918cbf,29.07.2026 16:08,Георги Манолов Георгиев,Автоматично,Георги Манолов Георгиев,
151040c2-dfb7-4426-966e-bbed4f5485f4,29.07.2026 16:08,Ивайло Петров Георгиев,Автоматично,Ивайло Петров Георгиев,
6029672f-cae9-40ba-8bd9-447c91abb230,29.07.2026 16:08,Даниела Йорданова Банкова,Автоматично,Иван Статев Маринов,
0d0a04b6-70d2-41d3-8545-d0284302aa61,29.07.2026 16:08,ПЛАМЕН ГЕНЧЕВ ГЕНЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
8c5a2862-c563-4d07-89e0-ff9a768b7d48,29.07.2026 16:08,ЮЛИТА НИКОЛОВА ГЕОРГИЕВА-ТРИФОНОВА,Разпределение по дежурство,ЮЛИТА НИКОЛОВА ГЕОРГИЕВА-ТРИФОНОВА,
05518bb7-9427-4537-93fe-943fe3a107b0,29.07.2026 16:08,Сунай Юсеин Осман,Автоматично,Анита Красимирова Дочева,
c6e3173a-90a1-4b1c-a10c-0ab54eb81996,29.07.2026 16:07,ДЕБОРА МИЛЕНОВА ВЪЛКОВА ТЕРЗИЕВА,Автоматично,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
dc4a7c94-72e2-404d-ad6c-aee4ab72647d,29.07.2026 16:07,Стелла Светозарова Моллова,Разпределение по дежурство,МАРИЯ БОЯНОВА ЗЕЛЕНКОВА,
98a71634-b78d-4800-b05c-f93aa5f61034,29.07.2026 16:08,Георги Драгостинов,Разпределение по дежурство,Ивелина Солакова,
98a71634-b78d-4800-b05c-f93aa5f61034,29.07.2026 16:08,ДАНИЕЛ ЙОРДАНОВ,Разпределение по дежурство,Ивелина Солакова,
