Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
ec651ce0-619b-48c2-8c6a-e59abd375af8,21.08.2026 16:44,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
84c6a366-c9bc-41e7-9d95-6123de656786,21.08.2026 16:44,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ЕИСС - Централно Разпределяне,
ab72802e-e594-41c2-b729-c15c5e19274f,21.08.2026 16:44,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
783caa35-70b7-4a7c-adf1-3f61bb893c11,21.08.2026 16:44,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
a1b62195-e7f0-451d-a4fa-4b56af0854f8,21.08.2026 16:44,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
012e1e76-f543-4c89-bd1a-c3ad52b41603,21.08.2026 16:43,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
fa615b26-9b69-4c03-bd8c-dc0539b6a199,21.08.2026 16:43,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
a4758020-ee27-46d7-b9db-b90c5ad0754e,21.08.2026 16:43,Ивалена Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
97de22f8-861b-49fe-863d-a9fcf8a3ecae,21.08.2026 16:43,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
b53f1344-8afe-4b9c-92c5-39b455821570,21.08.2026 16:43,РАФАЕЛА СТОИЛОВА МАТЕВА,Автоматично,ЕИСС - Централно Разпределяне,
25be39d5-46a4-41b8-97ac-a5d7ef01b8df,21.08.2026 16:43,Людмила Добрева Григорова-Митева,Автоматично,Лидия Иванова Петрова,
527d1c21-c1a8-4a30-9fcf-b96faf39565b,21.08.2026 16:42,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
3fd959de-4b42-4ae3-82e1-9186fd0b90b7,21.08.2026 16:42,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
3a852f2f-477c-4ae7-aa26-4b6130add981,21.08.2026 16:42,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
7716db2a-0ad6-4639-b840-98405942ec56,21.08.2026 16:42,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
57b8d4dc-23a1-4dae-bcfc-ae55907fe8f0,21.08.2026 16:42,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
9fc7e950-866e-46d4-96a1-f8bb73c4f37a,21.08.2026 16:41,Елена Николова,Автоматично,ЕИСС - Централно Разпределяне,
178a973b-8767-45d2-be15-cd10b327a07c,21.08.2026 16:41,Велина Пенева,Автоматично,ЕИСС - Централно Разпределяне,
a7a56359-8103-4baa-a5b9-81fe0e4c30cb,21.08.2026 16:41,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
e5fe6e2b-3d91-4b4d-b491-10fcf321c2d7,21.08.2026 16:41,Цвета Боянова Борисова,Автоматично,ЕИСС - Централно Разпределяне,
fe2e4408-879c-49aa-a44c-374da32d6457,21.08.2026 16:41,Стоян Иванов Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
f86ca956-316b-473d-a217-858a6433c05a,21.08.2026 16:40,Тодор Георгиев Попиванов,Автоматично,Милена Стоянова Стоянова,
281877eb-8cae-4f19-b96b-856af9980550,21.08.2026 16:39,Жанет Марчева Христова,Автоматично,Лидия Иванова Петрова,
f07b0ac5-4498-4b68-8fa2-b5b5896759c1,21.08.2026 16:39,СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
3706b977-9290-4e7d-85c5-0e99dbcfacbe,21.08.2026 16:38,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,НИКОЛИНА СТАМОВА ДИМИТРОВА,
3d7f3c42-f568-472c-8b22-790761c578ec,21.08.2026 16:38,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
cbcd1ec2-c71e-4b84-a1a0-90512cc4933d,21.08.2026 16:37,Милена Стоянова Стоянова,Автоматично,Милена Стоянова Стоянова,
40b46bb1-4206-4dc3-a136-a1cc93e84a83,21.08.2026 16:37,ЕВЕЛИНА КАРАГЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
ec09cd3b-6398-4eb0-8cec-f64ac9046e54,21.08.2026 16:37,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
3710c099-18b0-454d-a1ba-cb77a3b88de3,21.08.2026 16:37,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
4468d511-26ec-4320-aed2-b4f4c1f5b8b1,21.08.2026 16:40,ГЕОРГИ КОНСТАНТИНОВ КАЦАРОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
45015009-414a-4fda-9b1a-24a344e49643,21.08.2026 16:37,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
f5f9f03f-6756-4aea-9b05-6dcaed191fd9,21.08.2026 16:37,Пейо Иванов Приходков,Автоматично,Пейо Иванов Приходков,
236c95e9-0f55-4026-9b1d-e357c73819a9,21.08.2026 16:37,ГЕОРГИ СТОЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
60a8a856-4674-4264-b660-94105af2d90a,21.08.2026 16:35,Александър Любенов Александров,Разпределение по дежурство,Тодор Руменов Коев,
97850ce2-5083-4a2c-95cc-ef3217d94a1c,21.08.2026 16:35,Владимир Калоянов Крумов,Автоматично,Милена Стоянова Стоянова,
f7dc6633-dabc-4363-b210-ac333947bbd9,21.08.2026 16:35,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
c6891691-e9af-48b0-a5de-a18490a90791,21.08.2026 16:35,Пламен Калинов Кучев,Автоматично,ЕИСС - Централно Разпределяне,
73bcb966-5c8d-48ed-a35b-1739db389fad,21.08.2026 16:35,Пламен Пантев Денев,Автоматично,Пламен Пантев Денев,
754571e7-7234-4064-b501-ab3221e64ddd,21.08.2026 16:35,РАДОСЛАВ РУМЕНОВ АНГЕЛОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5aa0526e-c980-4a14-9cd8-f7929de11e67,21.08.2026 16:34,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,Стоян Иванов Стоянов,
e2994cd4-7262-43e9-b2a3-f9b0bd03319f,21.08.2026 16:33,Даниела Йорданова Банкова,Автоматично,Христина Запрянова Жисова,
ea19e6d4-1234-4aa7-aba1-602ac1fba853,21.08.2026 16:33,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
8c64eb04-3880-4e53-8a58-bdc5411069d6,21.08.2026 16:33,Стоян Иванов Стоянов,Автоматично,Стоян Иванов Стоянов,
76f01c26-67df-4eda-8200-fc18ff7de396,21.08.2026 16:33,Александър Любенов Александров,Разпределение по дежурство,Тодор Руменов Коев,
4ed16ba0-99ea-449e-8c8e-ece7e816823f,21.08.2026 16:33,Албена Петрова Ташкова,Автоматично,Георги Кирилов Пашалиев,
1c38a0fd-aa14-4b83-ab66-89d3d5b3bd99,21.08.2026 16:32,Палмира Димитрова Атанасова,Автоматично,Палмира Димитрова Атанасова,
1321e177-c494-4e07-8e2d-eeccd7d6eded,21.08.2026 16:32,Пламен Пантев Денев,Автоматично,Пламен Пантев Денев,
a9f8713e-6373-4d6b-9810-683d73851fd6,21.08.2026 16:32,ГЕРГАНА КИРИЛОВА ГЕОРГИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
655fa19e-12a2-4bf4-8dc3-ce8b20cc5d8c,21.08.2026 16:31,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,Стоян Иванов Стоянов,
d0760529-bfbb-429c-bb63-1502fa7b3d9f,21.08.2026 16:31,Димитрина Илиева Тенева,Автоматично,Щеряна Михалева Гъркова,
224c358e-3d4c-4452-b92d-550709adb8a6,21.08.2026 16:31,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
3c9f5d1c-bc5b-499e-bb61-adb58c7a4058,21.08.2026 16:31,Пламен Тошев Петков,Автоматично,Милена Стоянова Стоянова,
7baa4521-c79e-4a0c-a6d1-bfc64eaeb144,21.08.2026 16:30,СЛАВЕНА ГАЛИНОВА КОЙЧЕВА-ПЕЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
85cfa760-3874-47c5-9f79-24aafd22f38d,21.08.2026 16:29,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
825289c0-28ad-436e-b34d-841abef373a3,21.08.2026 16:27,ДЕСИСЛАВА ЦВЕТКОВА,Разпределение по дежурство,ДЕСИСЛАВА ЦВЕТКОВА,
0f5c960b-bef5-49a7-a719-e4c7615a22bd,21.08.2026 16:27,ПЛАМЕНА САШЕВА ТРЕНЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
04de2e8b-7953-45cf-888e-5853676005d0,21.08.2026 16:27,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
bc77c588-8e3e-4e68-b18a-89efe9cd6e38,21.08.2026 16:27,Стоян Иванов Стоянов,Автоматично,Стоян Иванов Стоянов,
499a0b0b-4641-4822-b867-1b6ea558f62f,21.08.2026 16:26,ДЕСИСЛАВА ЦВЕТКОВА,Разпределение по дежурство,ДЕСИСЛАВА ЦВЕТКОВА,
e450075f-5934-49cb-8be6-7e4fba812e03,21.08.2026 16:26,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
0d45ae06-8b8a-4f76-b711-c859f53ff463,21.08.2026 16:26,Христо Георгиев,Разпределение по дежурство,Галя Пильова,
ff02ef91-3036-4d14-8d07-3397c406a74d,21.08.2026 16:25,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
dee0e12d-f209-44a0-9816-b13d56e7febb,21.08.2026 16:25,Анета Александрова Трайкова,Автоматично,Щеряна Михалева Гъркова,
188c1d76-bdda-41d0-99fb-a0a97671118d,21.08.2026 16:25,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
09e9598e-73c1-404a-beec-d7521bcfa58b,21.08.2026 16:25,МИХАЕЛА КАСАБОВА-ХРАНОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
de48ffa0-8174-4296-9ce2-aeec99d6b0e2,21.08.2026 16:25,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
e37516d3-5f5a-42ca-86b1-ac0db018a1b2,21.08.2026 16:25,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,ЕИСС - Централно Разпределяне,
fe320049-ea7e-46ed-8c9a-0f854e79c487,21.08.2026 16:24,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
ba86dd23-4bb7-4760-8e39-8d7c8b784f6d,21.08.2026 16:24,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
1cc08983-bcd4-4db9-aa90-00cd898bf7e8,21.08.2026 16:23,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
f46c76a3-583f-4c65-8343-207e9e5bbf0e,21.08.2026 16:23,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
8f68f336-f719-4bb3-a8d7-2d6d8163af0f,21.08.2026 16:22,АНЕТА ИЛЧЕВА ИЛЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
b1085346-e925-400e-be14-7406f63eb630,21.08.2026 16:22,ИВО ВЪТЕВ ВЪТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
5f0e6c29-2b3f-4424-a172-2fd5d89282c4,21.08.2026 16:21,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,Автоматично,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,
471921d0-7957-4428-bcd5-7cf99290ca74,21.08.2026 16:21,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
6d30d54f-68d0-432a-81fe-4b4d0d798b34,21.08.2026 16:21,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
d1521483-a5d8-44cd-8b45-0f5cee4b29ff,21.08.2026 16:21,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
f5f2dee2-cf56-4e54-9d5d-6319a225031f,21.08.2026 16:21,МАРИЯ ДИМОВА ШОЛЕКОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
a36d5c0b-0c4c-4474-825f-d98b678035b2,21.08.2026 16:21,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
67ed7d62-9f0c-494b-aff2-db392ffd0e92,21.08.2026 16:21,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
ddb2341e-ac0a-465e-927c-dc2d97d3d8d5,21.08.2026 16:21,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
ea39b94c-4cbc-4661-bef5-63d87836816d,21.08.2026 16:20,ЙОРДАНКА ХРИСТОВА ВУТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
f5de355f-09da-4a36-8f6e-c1eec81c4266,21.08.2026 16:20,Пламен Попов,Автоматично,Веселина Топалова,
81963661-22f2-402f-bc04-92fa3f61a81d,21.08.2026 16:20,ПЛАМЕНА САШЕВА ТРЕНЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
c9ffd355-577e-4d10-a727-d7c1c0a60b1b,21.08.2026 16:19,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
9ef5d758-7510-434a-8c81-f8398eba415f,21.08.2026 16:19,Галина Динкова,Автоматично,Яница Ченалова,
b4a47b72-f4fd-4493-bab3-947fd3bf89be,21.08.2026 16:19,МАРИЯ ДИМОВА ШОЛЕКОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
dbde9765-5057-4dd8-a76c-426f6466edae,21.08.2026 16:19,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
12ff0a0c-8277-4c0f-b77e-8b05a8102d39,21.08.2026 16:19,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
c574cf0e-6282-473a-89c3-a0bc850e05a2,21.08.2026 16:18,Веселин Енчев,Автоматично,Мария Динева,
d4e898ea-dad4-4085-932a-7e0b5db5737a,24.08.2026 15:54,Галина Косева,Автоматично,Веселина Топалова,
d4e898ea-dad4-4085-932a-7e0b5db5737a,24.08.2026 15:53,Кремена Големанова,Автоматично,Веселина Топалова,
d4e898ea-dad4-4085-932a-7e0b5db5737a,21.08.2026 16:18,Полина Пенкова,Автоматично,Веселина Топалова,
0fb2d791-15fd-4355-8c42-8315b6ccab7c,21.08.2026 16:18,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
ae117753-88d5-4120-b108-d71cdc8f67d3,21.08.2026 16:17,Динко Карамфилов Хаджиев,Автоматично,Асен Черешаров,
3ab468d7-1d94-4005-b442-951cc8447f94,21.08.2026 16:18,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,Нанко Събов Маринов,
12b0ef4a-80d9-4cc5-91eb-312dccae80f0,21.08.2026 16:17,Павлина Господинова,Автоматично,Ива Байнова,
a90442a5-76ee-467d-a373-b4a845b4c933,24.08.2026 11:03,Гергана Николаева Божилова,Ръчно разпределение,Гергана Николаева Божилова,
a90442a5-76ee-467d-a373-b4a845b4c933,21.08.2026 16:17,Биляна Димитрова Коева,Автоматично,ЕИСС - Централно Разпределяне,
cbeaecce-231e-4b06-8969-794324fba7d6,21.08.2026 16:17,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
4fee4c25-bcaf-4c2e-bff9-a4de2113e352,21.08.2026 16:17,ДАНИЕЛА БОЖИДАРОВА АЛЕКСАНДРОВА,Автоматично,ЕИСС - Централно Разпределяне,
333b7ffd-45ba-4015-886e-379d6a783e9d,21.08.2026 16:16,Тихомир Руменов Рачев,Автоматично,Чавдар Андреев Тодоров,
d8891776-aa6c-497b-96a2-3704ea50f182,21.08.2026 16:16,Георги Янчев Николов,Разпределение по дежурство,Георги Янчев Николов,
64d6483e-8a29-4f44-99e8-2686a6bbc166,21.08.2026 16:17,СТОЙЧО ТОДОРОВ ПОПОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
4e846904-a2f1-45df-9e8b-955c9d2fc30e,21.08.2026 16:15,Цветомира Димитрова,Автоматично,Ива Байнова,
85fcf1ec-636c-494c-a8fd-43c073f92744,21.08.2026 16:15,Биляна Великова Видолова,Разпределение по дежурство,Биляна Великова Видолова,
c748a3f0-e2cc-4bc0-840f-bdf8d50d8739,21.08.2026 16:15,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
0887aec0-e828-4799-b40d-461aec3de672,21.08.2026 16:14,Галина Динкова,Автоматично,Яница Ченалова,
2a21b89a-3309-48b4-a1cf-9ff98b559f08,21.08.2026 16:16,МАРИЯ ДИМОВА ШОЛЕКОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
bab8a96b-9639-404d-a0b9-da348840fff2,21.08.2026 16:14,Ъшъл Лютфи Ириева,Автоматично,Ивелина Илиева Келлева Бонева,
8041ea8b-74fd-4065-847c-061d466ad589,21.08.2026 16:14,ИВО ВЪТЕВ ВЪТЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
e4e38fbb-b2e4-4f4d-ab78-dbc0bfaabb08,21.08.2026 16:14,Пенка Костова,Автоматично,Ива Байнова,
b00406b5-062d-4c59-b729-93452faa6dc9,21.08.2026 16:13,МАРИЯ ДИМОВА ШОЛЕКОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
fc49fe25-3765-4393-975c-c2421a6bae6c,21.08.2026 16:13,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
d5cca566-8617-46ac-a38a-a3f73d571a12,21.08.2026 16:13,Албена Дякова Великова,Автоматично,Албена Дякова Великова,
43b3b095-d004-42ce-a92e-91cb89c84424,21.08.2026 16:12,Антоанета Митрушева,Автоматично,Ива Байнова,
01f7e741-7663-4df7-bc6a-dcbfd6313ebb,21.08.2026 16:11,Десислава Николаева Великова,Разпределение по дежурство,Десислава Николаева Великова,
6ac44a30-2911-433d-b6cb-1be91809d539,21.08.2026 16:11,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
96b188fc-921e-4801-aed9-bd70fdfd3141,21.08.2026 16:11,Свилена Стоянова Давчева,Автоматично,ЕИСС - Централно Разпределяне,
ea25053f-382b-4939-bfdd-2ddea2aa8a84,21.08.2026 16:10,Цветомира Димитрова,Автоматично,Ива Байнова,
b7e2033c-5279-4f4c-95fc-9c139983bf77,21.08.2026 16:10,Ангелина Богданова,Автоматично,Станка Данчева Гочева,
2ebb75f5-644c-4cec-ae28-502d46863a35,21.08.2026 16:10,Цветелина Свиленова Цонева,Разпределение по дежурство,Златина Пламенова Личева-Денева,
c797d06d-dc8a-4bc1-aa96-1ee00e0ad421,21.08.2026 16:09,Антоанета Митрушева,Автоматично,Ива Байнова,
c0616909-0a6e-4972-8f2a-879bc40cc68b,21.08.2026 16:09,Гергана Кузманова,Автоматично,ЕИСС - Централно Разпределяне,
0892b6cf-ce59-47e2-8457-03c6d18c77f2,21.08.2026 16:09,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
9edbdb39-b305-4488-b8b8-cc0583634d43,21.08.2026 16:09,Цветелина Свиленова Цонева,Разпределение по дежурство,Златина Пламенова Личева-Денева,
cad8937e-4d3f-429d-b3c5-9b7998e9e05f,21.08.2026 16:08,Асима Костова Вангелова-Петрова,Автоматично,Бонка Иванова Бонева Чонова,
4ada99f9-cf6a-4711-b347-d5e5b0671fac,21.08.2026 16:08,Нина Русева Моллова Белчева,Автоматично,НИКОЛИНА СТАМОВА ДИМИТРОВА,
863b4837-1ae6-4a9e-8e3d-0daceeb6579d,21.08.2026 16:08,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
d564e9eb-ac17-4ef9-a407-aa9693221b64,21.08.2026 16:08,Никола Петров Римпопов,Автоматично,Пенка Борисова Йорданова,
fe76aee9-05e5-4e0f-a00b-843756d4620f,21.08.2026 16:08,Цветелина Свиленова Цонева,Разпределение по дежурство,Златина Пламенова Личева-Денева,
5b12ea7f-2e82-4138-9ac1-199f825fcc30,21.08.2026 16:08,Антоанета Митрушева,Автоматично,Ива Байнова,
3c2cfe2d-2491-4aec-a3b5-f2a1b979652b,21.08.2026 16:07,Татяна Илиева,АР,Татяна Илиева,
abfde5a9-eb83-43c6-a28c-f3dd6ff4a194,21.08.2026 16:07,Гергана Великова Недева,Автоматично,Красимир Мазгалов,
98c42dbd-2c1c-4a08-84b3-881ec43fe303,21.08.2026 16:07,АНЕТА МИЛЧЕВА ПЕТКОВА,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
e0f48743-6287-4ed6-b484-df670d78226d,21.08.2026 16:05,Росица Чиркалева-Иванова,Автоматично,Ива Байнова,
edbd905a-c491-4b1d-b422-13ebaf700ba7,21.08.2026 16:06,РАДИНА КАЛИНОВА КАЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
be6b8a0c-b135-49f6-8f55-fe42eacd8af1,21.08.2026 16:05,Райна Русева,Автоматично,ЕИСС - Централно Разпределяне,
715aa8bb-fc80-429e-9f50-2141907d9b76,21.08.2026 16:05,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
8eff06a7-d540-4a66-815b-fb8d331de442,21.08.2026 16:05,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
6a875b93-4042-4d52-a87b-bd0318fd14a0,21.08.2026 16:05,Мариана Георгиева,Автоматично,Красимир Мазгалов,
e2ba96df-618c-4bd4-ba41-1fad416ac940,21.08.2026 16:12,Лилия Масева,Автоматично,Иванка Давкова,
d015a0a3-4d0a-436d-b908-5dbd8720e295,21.08.2026 16:03,КАЛИНА ВЕНЦИСЛАВОВА СТАНЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
60b8438a-9816-4d4d-a1d4-89e4fa50c1f1,21.08.2026 16:02,Денислав Димчев Ненов,Автоматично,Красимир Мазгалов,
644afeef-7d12-46e8-854f-67183ecb1b48,21.08.2026 16:01,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
69fa607d-a5cc-4ed3-a01a-f3e9ee0af4bd,21.08.2026 16:01,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
5a526c55-f913-4dc8-8e12-572dc436c9f3,21.08.2026 16:01,Ивайло Димитров Иванов,Автоматично,Десислава Николаева Великова,
cd8edb4b-484d-4acd-ad3a-772a3863e690,21.08.2026 16:00,Цветомир Милчев Минчев,Автоматично,Красимир Мазгалов,
feb2b68d-5ea1-4ce7-83c6-10c9ce9b40c2,21.08.2026 16:00,Димитър Михов,АР,Янка Ганчева,
1a1c754d-c846-4980-924f-aec0fec58840,21.08.2026 16:00,Огнян Кирилов Маладжиков,Автоматично,Огнян Кирилов Маладжиков,
3d045b7c-2362-4c33-baf8-a19302b7f3d2,21.08.2026 16:00,МАРИЯ НИКОЛАЕВА СТОЙКОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
4d7af3b8-d754-4a2e-9c9e-112ca266a0d8,21.08.2026 15:59,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
78ae6fe4-19e5-4c28-a80a-74d711c427d9,21.08.2026 15:59,Райна Мартинова,Автоматично,Красимир Мазгалов,
c2fd4b68-6788-43c6-b6f1-135007841d1c,21.08.2026 15:59,Цонка Тодорова Миткова,Автоматично,Симеон Горанов Гюров,
fd330d9a-3248-40c7-acc2-3c07ce1ec88e,21.08.2026 15:59,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
d2652db7-ab05-496f-b5aa-e395234fc720,21.08.2026 15:59,Милена Вескова Хазарян,Автоматично,ЕИСС - Централно Разпределяне,
f31ab10b-f354-48ac-9726-3ea151df6b46,21.08.2026 15:59,Катерина Георгиева Дедова,Автоматично,Донка Найденова Петрова,
cbfbd670-b39d-4a5a-a4f3-fb61b0aeac08,21.08.2026 15:59,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
b8a15ff7-3dc0-49a5-97fe-4a425e4f7913,21.08.2026 15:59,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
9939fd7b-0e87-4a1b-bf3f-44ed9fa4e083,21.08.2026 15:57,Георги Стоянов Георгиев,Автоматично,Мариана Георгиева Генова,
1d63e4bb-d57c-4ff9-b659-5e0761ed7755,21.08.2026 15:57,Стела Дянкова Бъчварова,Автоматично,Десислава Николаева Великова,
3243fb73-3df0-42ba-ab17-503426c0cbcf,21.08.2026 15:57,Калина Анастасова,Автоматично,Красимир Мазгалов,
d19a162c-cbe6-4564-867b-d02e3ab42e0c,21.08.2026 15:57,Павел Тодоров Павлов,Ръчно разпределение,Павел Тодоров Павлов,
363b1314-0cb0-4ae1-a26c-59bb70087112,21.08.2026 15:56,Ивайло Димитров Иванов,Автоматично,Десислава Николаева Великова,
389dc4b9-ad94-4c80-aee8-24f6fdc3ea39,21.08.2026 15:56,Петър Иванов Минчев,Автоматично,Красимир Мазгалов,
bb6b9406-cb3e-45b1-b0be-bcf244163a47,21.08.2026 15:55,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
0818cd56-209a-45d7-9a8b-dc37fd91191d,21.08.2026 15:55,Христо Тотев Христов,Автоматично,ЕИСС - Централно Разпределяне,
079d26ac-fb0c-4b1a-a6f5-b9c6995f6089,21.08.2026 15:55,АННА РУМЕНОВА КОФИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
e54e3c8f-ab57-45d3-b7a9-fa58f726f35c,21.08.2026 15:55,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
072f03c6-8bb8-4a28-a3d3-8cc28bc703f5,21.08.2026 15:55,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
e7fff01f-d578-4a67-a325-0c19871ae886,21.08.2026 15:55,РАДИНА КАЛИНОВА КАЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
a4756d63-9cec-4f56-a167-80e4629dd00d,21.08.2026 15:54,Преслав Огнянов Дамянов,Автоматично,Красимир Мазгалов,
e237d558-e526-49f5-820b-e5eacbb39fe5,21.08.2026 15:54,Мариана Костадинова Тодорова Досева,Автоматично,Вера Светославова Найденова,
2afda190-6b3f-4356-84ee-49db375b52d2,21.08.2026 15:53,Елена Иванова Балджиева,Автоматично,Десислава Николаева Великова,
14e59f73-3c86-45c0-8456-9a757ba03555,21.08.2026 15:53,Велина Пейчинова,Автоматично,Красимир Мазгалов,
