Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
36b868d6-133f-4c52-8185-a04af6851803,18.08.2026 10:08,Светла Василева Пейчева,Разпределение по дежурство,Асенка Иванова Банкова,
912b7010-40c2-413c-b77a-84b9932542cd,18.08.2026 10:09,Цветанка Вълчева,Автоматично,Росица Кюртова,
a8d7c2c1-d704-4c36-9648-8aeeecc00014,18.08.2026 10:08,Веселин Енчев,Автоматично,Мария Динева,
34e22211-1588-44d8-931c-02120c3c9b72,18.08.2026 10:07,Стоян Тонев,Автоматично,Радина Карамфилова,
bff27c2b-6406-46ec-b615-e3b26ba0de38,18.08.2026 10:07,Елизабета Кралева,Автоматично,Аделина Троева,
bff27c2b-6406-46ec-b615-e3b26ba0de38,18.08.2026 10:07,Кристина Савова Янкулова,Автоматично,Аделина Троева,
bff27c2b-6406-46ec-b615-e3b26ba0de38,18.08.2026 10:06,Аделина Троева,Автоматично,Аделина Троева,
21e91686-27ac-491e-a54b-7e6439b43085,18.08.2026 10:07,Светла Василева Пейчева,Разпределение по дежурство,Асенка Иванова Банкова,
df85de5f-6b76-491e-856f-f4bd8f0555f2,18.08.2026 10:06,Даниела Гишина,Автоматично,Галин Косев,
e2b6bc60-5a50-436c-86cf-0e1102caf393,18.08.2026 10:05,Виолета Кожухарова,Автоматично,Янка Ганчева,
bba6bb14-f7ee-467b-8769-c7cc7fe47130,18.08.2026 10:05,Маруся Йорданова,Автоматично,Радина Карамфилова,
2c7e19c7-cbbb-4d08-9e70-dd2a35dda9ab,18.08.2026 10:04,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,Автоматично,ПЕТЯ ИВАНОВА ЗДРАВКОВА,
3d471487-4bed-44d2-9dbc-05a1b899d253,18.08.2026 10:04,Мария Велкова,Автоматично,Мирослав Йорданов,
8803a011-89e0-4630-8f89-09fe25320ec5,18.08.2026 10:04,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,Разпределение по дежурство,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
e3704550-9316-40e0-8bd6-9a17f76b6eaf,18.08.2026 10:04,Таня Живкова,Автоматично,Аделина Троева,
59d7d935-e3a4-4985-948d-7604dc4fd2a4,18.08.2026 10:03,Евгения Иванова,Автоматично,Радина Карамфилова,
f88e63b5-8053-4189-9ad0-108ae7dc48ac,18.08.2026 10:03,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
8069cd55-c250-445d-be42-5ff6ce6f340c,18.08.2026 10:05,Галин Косев,Автоматично,Галин Косев,
abadc95a-b16d-47a8-890e-b3c7046ad029,18.08.2026 10:02,Павлина Стойчева,Автоматично,Мария Динева,
8d19041f-6eed-45d4-b857-5502ad34e012,18.08.2026 10:02,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
f50e718c-1244-4631-aca7-e270d171dfab,18.08.2026 10:02,Елизабета Кралева,Автоматично,Аделина Троева,
f50e718c-1244-4631-aca7-e270d171dfab,18.08.2026 10:02,Аделина Тушева,Автоматично,Аделина Троева,
f50e718c-1244-4631-aca7-e270d171dfab,18.08.2026 10:02,Кристина Савова Янкулова,Автоматично,Аделина Троева,
690a8d3c-4f05-4d0d-8e28-f5618c08d127,18.08.2026 10:01,Борислав Методиев Методиев,Автоматично,Борислав Методиев Методиев,
1d3b5728-55c4-464d-a603-c9f2a8ee8665,18.08.2026 10:01,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Автоматично,НИКОЛА ТОДОРОВ ДЕЛИЕВ,
55f02c73-e4f6-4267-9271-ece710bb6b4f,18.08.2026 10:01,Мария Стоянова Танева,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
b222bb55-6147-4860-b279-6b9434753635,18.08.2026 10:00,Аделина Тушева,Автоматично,Аделина Троева,
7f87eb19-fdaa-4b8a-b4a2-e1c26674eb21,18.08.2026 10:00,Иво Дачев,Автоматично,Лилия Сашкова Тодорова,
cba8b5c1-a965-48dc-903e-da95a67ac794,18.08.2026 10:00,Маргарита Йорданова,Автоматично,Радина Карамфилова,
d64525f4-f7a2-47b7-bb19-1fb0933fe3af,18.08.2026 10:01,Стефка Тодорова Михайлова Маринова,Автоматично,Виктория Георгиева Костадинова,
8b40d0ed-daa0-4bdc-bac1-94e486d5748c,18.08.2026 10:01,Галин Косев,Автоматично,Галин Косев,
c02d90de-f9dd-4618-b270-d785324d342b,18.08.2026 09:58,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
8875fd62-f70b-412c-80a1-409ad7a3d209,18.08.2026 10:00,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Автоматично,НИКОЛА ТОДОРОВ ДЕЛИЕВ,
82469af7-3b0a-4cfc-a850-b57b66c21130,18.08.2026 09:58,НИКОЛАЙ ИЛИЕВ НИКОЛОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
ea66ce3c-2f2e-4d91-b2a9-adba35890c54,18.08.2026 09:57,Евгения Георгиева Симеонова,Автоматично,Евгения Георгиева Симеонова,
e523fb89-8bbd-44ad-b329-1cd45fbb9ebe,18.08.2026 09:56,Недко Цолов Петров,Разпределение по дежурство,Недко Цолов Петров,
842cf3cb-7aa8-4b4c-8253-c20582b48cdc,18.08.2026 09:56,Христинка Колева,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
968429ad-727e-4cdf-95d9-a373f0f49fb8,18.08.2026 09:55,Наталия Дичева,Автоматично,Янка Ганчева,
3a78842a-499b-4bdd-9ade-7696663c7b7e,18.08.2026 09:55,АННА ДИМОВА,Разпределение по дежурство,АННА ДИМОВА,
d2b6d301-9898-48f8-80db-069fa3890588,18.08.2026 09:55,ЯНА ДИЧЕВА АТАНАСОВА - МИТЕВА,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
bdb450af-0a3e-4555-9ac2-8997644011a4,18.08.2026 09:55,Калин Трифонов Тодоров,Автоматично,Евгения Георгиева Симеонова,
4f0485ed-600a-487d-9b5e-1436b7e47aac,18.08.2026 09:55,Ванина Колева,Автоматично,Радина Карамфилова,
bd3f0ecf-d5f7-4f71-afb1-90d63e46edb9,18.08.2026 09:54,АННА ДИМОВА,Разпределение по дежурство,АННА ДИМОВА,
600fb4ce-0215-42d3-a65d-5d784def3a8f,18.08.2026 09:54,Гергана Никова,Автоматично,Лилия Сашкова Тодорова,
f25cf82a-c80e-42af-a7dd-d2013a13e0ea,18.08.2026 09:53,АННА ДИМОВА,Разпределение по дежурство,АННА ДИМОВА,
d556cced-91f5-4fa6-a524-34902e2e1881,18.08.2026 09:53,Мирослав Данаилов Досов,Автоматично,Емил Кръстев Ангелов,
d2f3c033-7c29-40ad-90b8-1f267c7f38dd,18.08.2026 09:53,Борис Константинов Динев,Автоматично,Евгения Георгиева Симеонова,
b0b0a141-a54d-490e-b586-7563214f8399,18.08.2026 09:52,МИХАИЛ ДРАГОМИРОВ ДРАГНЕВ,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
7e2e2b01-892c-4498-9aea-df94ce6d4395,18.08.2026 09:52,АННА ДИМОВА,Разпределение по дежурство,АННА ДИМОВА,
3840b1b6-ad82-4b93-b084-74955e089c6b,18.08.2026 09:52,ИЛИНА ВЕЛИЗАРОВА ЗЛАТАРЕВА МИТЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
8845d35a-1cd3-4192-b242-ea609e260dba,18.08.2026 11:15,Христина Вълчанова,Автоматично,Доника Борисова Пенкова,
8845d35a-1cd3-4192-b242-ea609e260dba,18.08.2026 10:19,Ростислава Петкова,Автоматично,Доника Борисова Пенкова,
8845d35a-1cd3-4192-b242-ea609e260dba,18.08.2026 09:52,Асен Цветанов,Автоматично,Доника Борисова Пенкова,
3ba36864-7ec0-4916-a9c1-8f38a98ffcf9,18.08.2026 09:51,ИВЕЛИНА СТОЯНОВА КОЛЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
59844112-b392-4e1d-802f-23f3939c016b,18.08.2026 09:50,ДЕСИСЛАВА ГЕОРГИЕВА ИВАНОВА ТОШЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
1df1b3f9-1440-48fd-b886-40b8037c48aa,18.08.2026 09:50,Огнян Кирилов Маладжиков,Автоматично,Огнян Кирилов Маладжиков,
f191daa0-9458-4bac-9d6f-8d7afc16fb78,18.08.2026 09:49,ЛЮБОМИР ИЛИЕВ ИГНАТОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
61352da3-ba5d-4b04-8d0b-61d8b86921ff,18.08.2026 09:49,ИЛИНА ВЕЛИЗАРОВА ЗЛАТАРЕВА МИТЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
1a24d0c9-ca5c-40b0-97b3-504d7388f6d1,18.08.2026 09:48,Огнян Кирилов Маладжиков,Автоматично,Огнян Кирилов Маладжиков,
afd30e39-7fe5-43b0-bb5c-599ed811bc34,18.08.2026 09:48,Силвия Тодорова Евстатиева,Разпределение по дежурство,Маргарита Николова Димитрова,
e8354d2c-ed8d-4512-9a96-58e8ca89657a,18.08.2026 09:47,Владимир Атанасов Пензов,Разпределение по дежурство,Владимир Атанасов Пензов,
5a2d03f9-7124-403a-aa40-6d554ea0d9b1,18.08.2026 09:46,Никола Дойчинов Дойчев,Автоматично,Дияна Димова Христова,
da1d6cbb-4610-451e-9fc2-3ef30e6f266f,18.08.2026 09:45,Албена Бонева,Автоматично,Лилия Сашкова Тодорова,
4ee46438-cdec-4e8d-b9a0-b15f335c8a34,18.08.2026 09:45,Искрена Димитрова,Автоматично,Янка Ганчева,
e95a8ad4-8fea-45a9-bcb0-a1896aac0d92,18.08.2026 09:45,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
0d02af70-3929-40e5-9116-ad4c6b63d1af,18.08.2026 09:45,Димо Цолов,Автоматично,Соня Георгиева Стоянова,
7b9f9851-5194-4bc0-b255-f88eac9c70a6,18.08.2026 09:44,Тодор Минов,Разпределение по дежурство,Тодор Минов,
71f408a3-88fa-4e13-8a80-46e3116638fb,18.08.2026 09:44,ИВАНЕТА ЙОРДАНОВА МИТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
6fa4fd2c-cbc7-467e-b969-11a303350d9d,18.08.2026 09:45,СТАНИМИР НИКОЛОВ ЙОРДАНОВ КЮЛЕРОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
bbc1f55a-b18d-421e-a1dd-a72e4878dd4c,18.08.2026 09:43,НАТАЛИЯ СЕМОВА РАЙКОВА АТАНАСОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
3ee1582a-a008-49a9-be1e-e7d741cd6572,18.08.2026 09:42,Мария Ганева,Автоматично,Янка Ганчева,
6d04fcdf-17ab-4126-8f53-d1d94cdd8057,18.08.2026 09:41,ИРЕНА ВАСИЛЕВА РАБАДЖИЕВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
1149ea1c-6dbb-4645-ac0e-cffe60c280e0,18.08.2026 09:41,ВАСИЛЕНА ПЕТРОВА МИДОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
8068a0e5-6060-4384-a2fd-5f0e0f0fc296,18.08.2026 09:40,Ивелин Борисов,Автоматично,Янка Ганчева,
6cb9a5ef-7b28-4883-a381-41f2463681e9,18.08.2026 09:40,ИВЕЛИНА ПЕТРОВА ЙОРДАНОВА ИГНАТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
f9244eae-e481-4ddd-b52b-57c3759954a3,18.08.2026 09:39,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
dd06bc52-82b3-417d-88f3-e55c9b94bfa1,18.08.2026 09:38,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
26bcd174-ad20-4d74-b576-6a91eea2865f,18.08.2026 09:38,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
dbcd02da-6e5a-4a4a-8441-4d75f47e0ce5,18.08.2026 09:38,СВЕТЛАНА ХРИСТОВА ПЕТКОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
6d810e2e-acff-4335-af4d-03c7f4ca7e7e,18.08.2026 09:37,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
1d2d8db1-d6b6-4074-90ec-5cf3aba14069,18.08.2026 09:36,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
ea8943e4-cef3-46e5-8a7f-22d24f205269,18.08.2026 09:36,Иво Дачев,Автоматично,Лилия Сашкова Тодорова,
c3e8ec14-df93-4b72-a3de-64570e154314,18.08.2026 09:35,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
3ea80274-8782-47ca-b083-b3fd592ae396,18.08.2026 09:35,Мариана Костадинова Тодорова Досева,Разпределение по дежурство,Биляна Великова Видолова,
d7a6a6a6-2c92-4a2b-a59d-bdc022520f36,18.08.2026 09:35,Христо Милков Минев,Автоматично,АНАСТАСИЯ ПАСКОВА ГЕОРГИЕВА,
f03d4e0f-40be-4312-99fe-9ece014f4542,18.08.2026 09:35,ВИКТОРИЯ НИКОЛАЕВА НЕДЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
028377bf-ff81-4943-9ca3-ca8b8f5c43a4,18.08.2026 09:34,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
06d02e59-0268-4f8a-b2c1-6f91d5793e41,18.08.2026 09:33,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
57ede677-d5b0-4754-b739-1fbe31acc5f5,18.08.2026 09:38,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
a7379ff0-346f-42e7-8c76-37602c5e4b83,18.08.2026 09:33,Сунай Юсеин Осман,Автоматично,Анита Красимирова Дочева,
8ea20de6-835a-4ea8-af10-f2be75f0759e,18.08.2026 09:32,Минчо Калоянов Димитров,Разпределение по дежурство,Минчо Калоянов Димитров,
86814fc4-3936-46d2-a3a6-22fafbd1cd89,18.08.2026 09:32,Мариана Костадинова Тодорова Досева,Разпределение по дежурство,Биляна Великова Видолова,
8cd8cfcf-0803-40ef-a660-7af014d91cee,18.08.2026 09:32,Вената Кабурова,Автоматично,Красимира Милачкова,
12c59531-28b6-4564-8309-922e196b4902,18.08.2026 09:32,Теодора Шишкова,Автоматично,Христина Владева Кирилова,
2e57e75e-6ea8-4188-a0a5-85c927005c15,18.08.2026 09:31,Ивелина Димова,Автоматично,Соня Георгиева Стоянова,
05ba13ab-838c-4303-bfdf-92866dcb2bc1,18.08.2026 09:31,Биляна Великова Видолова,Разпределение по дежурство,Биляна Великова Видолова,
53be6f43-2221-46e0-8819-8bf00cc4b4fd,18.08.2026 09:30,Боян Митков Цонев,Автоматично,Анита Красимирова Дочева,
21ef2535-abd0-4a3c-b0d6-fe12a3312529,18.08.2026 09:30,Виолета Кожухарова,Автоматично,Янка Ганчева,
7b6d1fbe-459d-4b55-b2c7-969e1b0592b6,18.08.2026 09:28,Мая Сукнарова,Автоматично,Красимира Милачкова,
8b007305-1d8c-4429-804b-73ab60b635cc,18.08.2026 09:27,Георги Петров,АР,Маргарита Дошкова,
c81e9ff0-8d0a-4213-8e75-8515e11a19a2,18.08.2026 09:27,Димитър Михов,Автоматично,Янка Ганчева,
1b56c090-c995-4c3e-bf82-9a6980498b79,18.08.2026 09:27,Георги Петров,АР,Маргарита Дошкова,
ac308889-8167-471a-b91e-49ef5e78adcb,18.08.2026 09:26,Калина Пецова,Автоматично,Красимира Милачкова,
9caf01fc-899d-4b92-ae60-68b852401f6c,18.08.2026 09:25,ИЛИНА ВЕЛИЗАРОВА ЗЛАТАРЕВА МИТЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
2ff4a736-a4ff-4191-90f7-dea0b8d633dd,18.08.2026 09:28,Мая Банчева,Автоматично,Силвия Николова Арабаджиева,
4f5a85d2-6aed-4474-ad57-c1f0536af44e,18.08.2026 09:23,Адриан Янев,Автоматично,Красимира Милачкова,
d7bc891f-c05b-4932-8ab8-1aff196c6b1d,18.08.2026 09:23,ЯНА ДИМИТРОВА БОРИСОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
9ab1892e-fef2-4cfe-a88b-7be5f8e35ea5,18.08.2026 09:21,Снежанка Кьосева,Автоматично,Красимира Милачкова,
2a1e6f40-530d-4d89-bf87-f32ad6940f4a,18.08.2026 09:21,Борислав Методиев Методиев,Автоматично,Борислав Методиев Методиев,
331f001d-24dc-4f26-840e-7fcbc885af5b,18.08.2026 09:20,Станислава Стоева,Автоматично,Янка Ганчева,
a1ed1904-f04e-48c7-af87-db8c62392b9f,18.08.2026 09:21,Емилия Лалева,Автоматично,Галя Пильова,
760df3c2-4a19-48c8-a623-c8561bc5f70a,18.08.2026 09:21,Христина Михайлова,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
a343ee05-0c4a-443b-94aa-509f23445699,18.08.2026 09:19,РОЗАЛИНА ГЕОРГИЕВА БОТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
379bcf37-2f8d-4c83-b9da-b8295c9ae1a9,18.08.2026 09:18,Динко Минчев Динков,Автоматично,Динко Минчев Динков,
02647738-4b42-43db-abcc-5b1fcd021c9d,18.08.2026 09:18,Пламен Панайотов,Автоматично,Красимира Милачкова,
4eea88f5-bb5b-4d5a-b37b-b24f885b037b,18.08.2026 09:17,Борислав Милачков,Автоматично,Янка Ганчева,
a09c85ab-aae8-4863-b04b-fcb9483fb9b0,18.08.2026 09:17,Динко Минчев Динков,Автоматично,Динко Минчев Динков,
621a5f06-e771-4e0d-830d-5c2a20d5e764,18.08.2026 09:17,ИВАНКА НИКОЛОВА ПЕНЧЕВА,Автоматично,Галя Пильова,
2b3fc26e-5eae-40d5-ad57-d92792043bfd,18.08.2026 09:16,Ивета Пекова,Автоматично,Янка Ганчева,
65a32cd5-70f8-4846-90cb-50784c3f3e12,18.08.2026 09:16,АНГЕЛИНА КОЛЕВА БОЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
1e60b977-df6a-4e43-a95f-915bc6adba56,18.08.2026 09:15,Ани Захариева,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
2d65c2cb-1954-4f75-b1f5-ed7c40c3ae1c,18.08.2026 09:14,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
118adf9e-2329-4b87-8ee3-2347d8daa313,18.08.2026 09:22,Цветелина Николова Тодорова,Разпределение по дежурство,Йоана Христова Кръстева,
b8ac4782-39e2-402c-9da9-75d967cefcf4,18.08.2026 09:13,Николинка Николова Попова,Разпределение по дежурство,Йоана Христова Кръстева,
e0873237-e3dc-4b29-b283-bb882217d51d,18.08.2026 09:12,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
9398e9e7-b2d7-4b0d-b129-575b1dd6fccf,18.08.2026 09:10,Галина Николова,Автоматично,Виолета Недева Христова,
85ffe797-e901-4cb2-9d90-42b0cc38823f,18.08.2026 09:12,Пенка Велинова,АР,Красимира Милачкова,
85ffe797-e901-4cb2-9d90-42b0cc38823f,18.08.2026 09:10,Николай Димитров,Автоматично,Красимира Милачкова,
8c46869d-aa6c-4972-a3dc-6ae5cb42217c,18.08.2026 09:10,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
22ea3ea8-0f91-4774-bfb9-82651cdc5058,18.08.2026 09:10,ВЕСЕЛИНА ИВАНОВА ДИМЧЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
29bc72f9-a3b4-441e-8d61-528f9fbe8640,18.08.2026 09:09,КРИСТИЯН РОСЕНОВ ТРЕНДАФИЛОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
9d0c1f22-71e8-4abc-8aa3-e6672530b294,18.08.2026 09:08,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
41524cc5-1d92-4025-9888-966069b0b023,18.08.2026 09:08,Ненка Цветанкова,Автоматично,Галя Пильова,
db3a0000-b47a-48b6-b2d9-00be5d20da8f,18.08.2026 09:09,Ани Захариева,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
29758964-c56b-411b-899a-72189435cde5,18.08.2026 09:07,МАРИЯ ЕМИЛОВА МАЛОСЕЛСКА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5934ee16-5b07-4acb-b4ac-92fbd731da66,18.08.2026 09:05,Десислава Георгиева Ютерова,Автоматично,Петя Николова Гатева,
e9e54a2f-7336-47ef-bad6-62591aebed8a,18.08.2026 09:05,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
e860d0e4-5824-49b0-a124-103e212f4865,18.08.2026 09:05,ДЕСИСЛАВА АЛЕКСАНДРОВА АЛЕКСИЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
e215fa98-6eee-4b81-a5e8-dea4ef4b07dc,18.08.2026 09:07,Борислав Александров Илиев,Ръчно разпределение,Йоана Христова Кръстева,
e215fa98-6eee-4b81-a5e8-dea4ef4b07dc,18.08.2026 09:06,Александър Любенов Александров,Ръчно разпределение,Йоана Христова Кръстева,
e215fa98-6eee-4b81-a5e8-dea4ef4b07dc,18.08.2026 09:05,Елена Веселинова Петричева,Разпределение по дежурство,Йоана Христова Кръстева,
9b8ff3c2-7612-42c4-ac12-3ec5de4a0b11,18.08.2026 09:04,Емилия Лалева,Автоматично,Галя Пильова,
bb865e97-3dae-4c5e-96f6-b1906b781762,18.08.2026 09:03,ИЛИНА ВЕЛИЗАРОВА ЗЛАТАРЕВА МИТЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
98cab161-2f58-4f73-9ad7-7297b20e4fa4,18.08.2026 09:03,Христо Милков Минев,Автоматично,Соня Георгиева Стоянова,
71874a45-2438-433a-8838-73aae86447fc,18.08.2026 09:03,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
97a8e35f-9c55-4e45-b453-e24d39b093bb,18.08.2026 09:03,Виктор Бисеров Чаушев,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
8df963ee-ee68-48aa-9cac-c90eb7038c4c,18.08.2026 09:02,Петя Димитрова Стоянова,Автоматично,Недко Цолов Петров,
0d2263ac-86f0-4f97-b5f1-1f095bd577a4,18.08.2026 09:01,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
20f1ed25-933f-4a65-97fa-74b24c70bfbf,18.08.2026 09:01,Ани Харизанова,Автоматично,Галя Пильова,
521a7e59-1695-4751-a687-117df5883fdc,18.08.2026 09:01,Мина Цветанова Павлова,Автоматично,Недко Цолов Петров,
b3cbadc3-249b-4a59-947e-dfa5fa3f87c2,18.08.2026 08:59,ДАНИЕЛА ПЕТРОВА,Автоматично,Вергиния Димитрова,
04602280-2317-4666-b5bb-c7d2cf3570d4,18.08.2026 08:58,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
57b7d55f-81e9-435f-84bb-ee9b51cda1a8,18.08.2026 08:58,КАРОЛИНА МИХАЙЛОВА,Автоматично,Вергиния Димитрова,
fa01ce3e-4579-49ee-88d0-01dac918e1ad,18.08.2026 08:59,Сияна Генадиева,Автоматично,Соня Георгиева Стоянова,
0f8fad5b-e636-4773-b4c0-12a9dbdf0329,18.08.2026 08:59,ГЕОРГИ ИЛИАНОВ АЛИПИЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
cb0c893d-b8d9-4373-853f-c8864b1fea19,18.08.2026 08:58,ХРИСТО КРАЧУНОВ,Автоматично,Вергиния Димитрова,
387cd690-5011-4549-985a-fda5572f93eb,18.08.2026 08:58,Христо Георгиев,Автоматично,Галя Пильова,
360d6004-0378-4264-8acf-b9e1e7f68613,18.08.2026 08:57,МИЛКА ВАРНОВА-ИТОВА,Автоматично,Вергиния Димитрова,
8ee4629e-ccbc-493a-af3c-43007eb5a02d,18.08.2026 08:56,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
9ee2649b-5707-48b1-9e40-bfc00c53b960,18.08.2026 08:56,Христо Милков Минев,Автоматично,Соня Георгиева Стоянова,
8cf49624-c6e7-44c1-9657-3913f045d12c,18.08.2026 10:06,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,
c327fcb8-9f63-4802-91a9-391085faa017,18.08.2026 08:55,ЯНА ДИМИТРОВА БОРИСОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
797c4293-1336-478d-a4bd-c61585e9fb65,18.08.2026 08:54,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
29399e76-e324-40ef-876f-3412eba1fe79,18.08.2026 08:52,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
42d16a2d-7811-4e0a-9a19-2d7fdf2fea69,18.08.2026 08:53,НИКОЛАЙ ИЛИЕВ НИКОЛОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
18e60095-d41a-484b-99c4-212fd1e79cd7,18.08.2026 08:53,Стояна Илиева,Автоматично,Соня Георгиева Стоянова,
ce7f6a95-d3c5-4f77-9330-acee7f919d64,18.08.2026 08:50,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
25f59b78-4f38-4641-97ab-19f28a44a2b2,18.08.2026 08:50,ВАСИЛЕНА ПЕТРОВА МИДОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
910c2f18-d5ea-428a-9875-1ef4a255591c,18.08.2026 08:48,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
65902c3e-b39e-4d3d-a94f-1c3090e478ee,18.08.2026 08:45,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
b32c8a6d-67a6-4e22-9060-0c3f0b4728ef,18.08.2026 08:42,РОСИЦА СТОЯНОВА НЕНОВА,Автоматично,РОСИЦА СТОЯНОВА НЕНОВА,
bb179d79-966a-46fa-a137-bcd2e33853f5,18.08.2026 08:46,РОСЕН КИРИЛОВ ЖЕЛЯЗКОВ,Автоматично,РОСИЦА СТОЯНОВА НЕНОВА,
bb179d79-966a-46fa-a137-bcd2e33853f5,18.08.2026 08:40,ГАЛИНА РУСКОВА ЗЛАТЕВА,Автоматично,РОСИЦА СТОЯНОВА НЕНОВА,
e7d97337-4dba-4cce-99cb-ff085e3cf6ee,18.08.2026 08:39,РОСЕН КИРИЛОВ ЖЕЛЯЗКОВ,Автоматично,РОСИЦА СТОЯНОВА НЕНОВА,
