Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
35e4382b-e44e-4661-a690-19b8270c8dbf,20.08.2026 11:11,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
3cc7a9a1-3d73-4332-8bc5-0179a69355bf,20.08.2026 11:11,Иван Цветозаров Иванов,Автоматично,ЕИСС - Централно Разпределяне,
a4780f7f-12f5-4974-9e69-5eb586503f58,20.08.2026 11:11,ИВАНЕТА ЙОРДАНОВА МИТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
2a38ffe2-84e7-4a02-ab0c-3a203002c0a4,20.08.2026 11:10,Магдалена Бориславова Младенова-Стоева,Автоматично,ЕИСС - Централно Разпределяне,
97b2884b-791b-4d29-b0c7-baac971dd86b,20.08.2026 11:10,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
8d453f64-713f-44c1-b253-5685a658ea14,20.08.2026 11:10,Красимира Тодорова,Автоматично,Анета Петрова,
1d3d1520-8bb2-49cf-bae4-72d04ffa50b6,20.08.2026 11:10,ЦВЕТАЛИНА МИХОВА ДОЧЕВА,Автоматично,Емил Димитров Стоев,
9afb4833-313d-4129-85ee-20355e2658c9,20.08.2026 11:10,Емил Кръстев Ангелов,Автоматично,ЕИСС - Централно Разпределяне,
00ed4ddb-7cd3-427e-b432-935769bc7784,20.08.2026 11:10,ПЛАМЕНА НИКОЛОВА СЪБЕВА,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
2fcb3ce0-8995-43a3-bacc-69c3414c799a,25.08.2026 09:30,Галина Христова Нейчева,Разпределение по дежурство,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
2fcb3ce0-8995-43a3-bacc-69c3414c799a,25.08.2026 09:29,Силвия Борисова Русева,Разпределение по дежурство,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
2fcb3ce0-8995-43a3-bacc-69c3414c799a,20.08.2026 11:11,Силвия Радославова Шопова,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
4c4d8134-dd9e-40f3-b21c-82aa47fd48ea,20.08.2026 11:10,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
4ee3ade9-51e4-469c-95c8-e4520cc560fc,20.08.2026 11:10,Анелия Харитева,Автоматично,Елена Велинова,
da56387f-1887-439b-940d-b515f52966a1,20.08.2026 11:10,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
bc909acb-c477-4a2e-91f2-66676ce07ca8,20.08.2026 11:10,Диана Ангелова Петракиева,Автоматично,Пламен Пантев Денев,
a5a6f803-dd9b-4412-9335-5bf2159f29d1,20.08.2026 11:09,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
bec96077-6eaa-4c14-960a-3ad66ad4873d,20.08.2026 11:09,НАТАЛИЯ СЕМОВА РАЙКОВА АТАНАСОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
6b55a809-8271-42b1-9577-baa0284ef42c,20.08.2026 11:09,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
df175e39-e1f0-431c-9662-b6c28b8f66ed,20.08.2026 11:12,Димитър Димитров,Автоматично,Лилия Сашкова Тодорова,
d7f5e9a3-83ac-4f6a-a6f6-55126ad870e4,20.08.2026 11:09,Андрей Иванов Николов,Автоматично,ЕИСС - Централно Разпределяне,
893660c2-5e43-468e-b264-c81abadb31c3,21.08.2026 13:17,ЕМИЛИЯ НИКОЛАЕВА МИХАЙЛОВА,Автоматично,Доника Борисова Пенкова,
893660c2-5e43-468e-b264-c81abadb31c3,21.08.2026 13:14,ЕЛЕНА ДИМИТРОВА ДИМИТРОВА,Автоматично,Доника Борисова Пенкова,
893660c2-5e43-468e-b264-c81abadb31c3,20.08.2026 11:11,Асен Цветанов,Автоматично,Доника Борисова Пенкова,
68b60d49-11a2-4791-adb9-db998c3131c4,20.08.2026 11:09,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
bcfbdd4f-e431-472a-b0d6-dc9f7c214c54,20.08.2026 11:09,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
5010ec81-9453-4690-9148-7030408db32b,20.08.2026 11:11,Насуф Исмал,Автоматично,Симона Радославова Донева,
0146875f-f9f4-4449-a70e-86ea2e5b932a,20.08.2026 11:09,ВИКТОРИЯ ВИКТОРОВА МИНГОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
9d406276-8fec-49b4-9c82-e8a623851a6c,20.08.2026 11:08,Биляна Великова Видолова,Разпределение по дежурство,Биляна Великова Видолова,
0e76816c-c2b1-4ff8-ae09-4fb1d55f2374,20.08.2026 11:08,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
916d5c64-cb90-46a1-9c65-eb78f9d32cc8,20.08.2026 11:08,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
315f4b3f-1bdf-4ead-9072-f65f8f78d24a,20.08.2026 11:08,Лилия Александрова,АР,Мария Динева,
7e0a4d36-8f26-40e6-b086-1671763d6d75,20.08.2026 11:08,Марина Трифонова Цветкова,Автоматично,ЕИСС - Централно Разпределяне,
f1616927-69e7-457a-bcb7-e8527980771f,20.08.2026 11:09,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
6052fd26-0890-4b14-a95c-bf747d7909df,20.08.2026 11:08,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
7a5bbbf5-86ba-40fc-8af5-df84a8dd0c96,20.08.2026 11:08,ИВАНКА НИКОЛОВА ПЕНЧЕВА,Автоматично,Галя Пильова,
0df52c0f-ae09-4256-acfc-fb1d7d86ccc6,20.08.2026 11:08,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
b9a08d5b-5ad9-431a-abae-b2c75f110f62,20.08.2026 11:08,НАТАЛИЯ СЕМОВА РАЙКОВА АТАНАСОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
9f99c98f-3b52-4020-b6e8-c211e04968e5,20.08.2026 11:07,ПЛАМЕНА НИКОЛОВА СЪБЕВА,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
5e04109a-774f-4737-b450-3b16ba0855e6,20.08.2026 11:08,Дарина Матеева,Автоматично,Елена Велинова,
74ce288b-b2b2-4b48-84f1-559de05330d6,20.08.2026 11:07,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
e560f68e-3aa9-44cc-bbd1-8da2d558c6dd,20.08.2026 11:07,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
72c88f9c-6368-4928-bf6f-a6715b0d9246,20.08.2026 11:07,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
23f66e59-acc4-43df-9204-94db661aa87b,20.08.2026 11:07,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
d8d9de2c-fc2d-4a54-9fce-1ecc0029300d,20.08.2026 11:07,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
a16024fa-8ed4-4e64-a18a-6b6c14d250b3,20.08.2026 11:07,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
665054f2-0903-4394-91c8-e93f7cd46aec,20.08.2026 11:07,Надежда Найденова Янакиева,Автоматично,Генчо Иванов Генчев,
a081bf9b-2a8a-437d-a5cb-a2e191089b99,20.08.2026 11:06,Кристиян Велков Стоилов,Автоматично,ЕИСС - Централно Разпределяне,
3260f4ea-fac6-4ccb-b0a0-64975795ad50,20.08.2026 11:07,ДЕСИСЛАВА СТОЯНОВА ВЛАЙКОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5f26f5dd-ac7d-496e-9674-bcb2f55507de,20.08.2026 11:06,Яна Колева,Автоматично,Мария Динева,
7d0489ce-7594-4760-820a-6c680451ceea,20.08.2026 11:06,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
790e01ea-8885-4c84-997e-97e66ae09348,20.08.2026 11:06,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
c48213dc-3d2f-449e-8d74-cf8e5cb21b67,20.08.2026 11:06,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
17cfcf72-de68-458f-9ce5-d1e980271f55,20.08.2026 11:06,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
acfa822c-4c50-4ed4-8b31-f562ff473c6d,20.08.2026 11:06,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
3fc1aceb-7b33-47af-a386-acf0cbdb2765,20.08.2026 11:06,Владимир Вълчев,Автоматично,Елена Велинова,
09703a32-071e-4355-8e5b-adb2562832a8,20.08.2026 11:06,Виктор Бисеров Чаушев,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
42aaec28-c828-4e3a-bc71-8a4a21516f4c,20.08.2026 11:05,Михаил Русев,АР,Яница Ченалова,
e515a0de-9f47-477b-86c8-619aa98e9875,20.08.2026 11:05,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
54563184-e14d-4549-babd-ff3ba57eedbe,20.08.2026 11:05,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
d0c1bd59-bae4-44b4-a93b-66a11696e37f,20.08.2026 11:05,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
3867a6ca-9021-489b-b951-073cec5bbacb,20.08.2026 11:05,ЖИВКО ДЕЛЧЕВ ЯНКОВ,Автоматично,ЕИСС - Централно Разпределяне,
aa128fc2-4728-4d43-a481-d61e3b1a6a14,20.08.2026 11:05,СТАНИМИР БОРИСОВ МИРОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
d4692cc8-f888-4c02-acc6-8c2afea3569e,20.08.2026 11:05,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
6537322d-74fb-472e-90c4-d39436950476,20.08.2026 11:05,Соня Ангелова Стефанова,Автоматично,Милена Вескова Хазарян,
49343e88-fb48-4465-94a7-52f1bba35c2e,20.08.2026 11:04,Иван Валериев Никифорски,Автоматично,Емил Кръстев Ангелов,
521d05c7-82e8-4cb5-9229-8f81c3875e1e,20.08.2026 11:04,Свилен Жеков,Автоматично,ЕИСС - Централно Разпределяне,
a64e82aa-8909-45bf-9c67-35f56ccf978c,20.08.2026 11:04,БЕЛЛА ВЕСЕЛИНОВА ПАНЕВА,Автоматично,ЕИСС - Централно Разпределяне,
3bb3cb33-875d-41ab-9cfa-d0598a53910d,20.08.2026 11:04,МАРИЕТА ДИМИТРОВА БУШАНДРОВА,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
ab82436a-976e-4b89-96ca-2df1d362c8fb,20.08.2026 11:04,Мина Цветанова Павлова,Автоматично,ЕИСС - Централно Разпределяне,
0015d13e-fd00-4a47-85cd-af880ab944a5,20.08.2026 11:04,ЛАЗАР КИРИЛОВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
99ff756b-6ac5-4854-adfc-16c770eaddd5,20.08.2026 11:05,СВЕТЛАНА ХРИСТОВА ПЕТКОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
328bbdc3-c48c-4214-ac9f-6a8f796b19c4,20.08.2026 11:04,Мирослав Данаилов Досов,Автоматично,ЕИСС - Централно Разпределяне,
0ac12699-b7f5-416a-8444-104b5c239e48,20.08.2026 11:04,Иван Режев,Автоматично,Станка Данчева Гочева,
e766c634-7ab7-4dd9-b17b-37fe6d706b8d,20.08.2026 11:03,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
8b4fb622-e5bc-4e41-a446-b4025ff6cc83,20.08.2026 11:03,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
4596dc49-1016-4379-9201-eb60e771367d,20.08.2026 11:03,АННА ДИМОВА,Автоматично,ЕИСС - Централно Разпределяне,
e9b234c5-55a3-4f1a-952c-8a7625d9a5a0,20.08.2026 11:03,Светослав Атанасов Пиронев,Автоматично,ЕИСС - Централно Разпределяне,
125a1395-db7b-400c-a107-81235103eaeb,20.08.2026 11:03,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
d760ae89-a218-49ab-9bb5-3c85073917cf,20.08.2026 11:03,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
0a8a049c-c27a-492f-9fb2-3b8f2d2137bb,20.08.2026 11:03,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
fcbffbec-a78f-40b7-abec-2c6c24b88ef4,20.08.2026 11:02,Боряна Александрова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
1330979b-fc7d-44c1-b374-9247c5513d44,20.08.2026 11:02,Гергана Кузманова,Автоматично,ЕИСС - Централно Разпределяне,
dffee2c5-a1ff-473a-a94d-d5ee9cd093f3,20.08.2026 11:02,Десислава Константинова Николаева,Автоматично,Палмира Димитрова Атанасова,
52a73f5c-8eff-474b-b0d3-6e795efdf486,20.08.2026 11:02,Емил Кръстев Ангелов,Автоматично,Емил Кръстев Ангелов,
e57859c1-22a7-4f7c-9e0e-972518ce1ec1,20.08.2026 11:02,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
5a60540c-d578-4df3-9490-2a120568c1e9,24.08.2026 09:10,Весела Тодорова Аврамова,Ръчно разпределение,САВЕЛИЯ РУМЕНОВА МИХАЛКОВА,
5a60540c-d578-4df3-9490-2a120568c1e9,20.08.2026 11:05,Мая Петрова Величкова,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
ab338887-3096-440c-add6-d047004d0dc4,20.08.2026 11:03,Диляна Николова Йорданова,Автоматично,Станка Дичева Стоянова,
5bfb8788-c2aa-4bea-8034-80c8709146d9,20.08.2026 11:02,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
bd500616-6877-4659-b974-317e2d7b71fa,20.08.2026 11:02,Дианка Дабкова-Пангелова,Автоматично,Йорданка Матева,
85d88bcb-cc21-42a6-a479-a58a7770c4dd,20.08.2026 11:02,Жулиета Цонева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
73131388-aaa8-4b79-b421-e9e5a2bd96bf,20.08.2026 11:02,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
302c7bb2-883d-47b2-adcd-1d4b39bc669c,20.08.2026 11:02,Мартин Цветанов Сандулов,Автоматично,Генчо Иванов Генчев,
e19c8410-9179-4db0-ace0-305c81399102,20.08.2026 11:02,МАРИЕТА ДИМИТРОВА БУШАНДРОВА,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
bfdc76d3-d892-406b-925c-da8a384f55d8,20.08.2026 11:01,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
b885a4e1-325e-48a3-a7f3-f73b631b540d,20.08.2026 11:03,Мира Мирчева,Автоматично,Галя Пильова,
a54f495b-7566-4121-9162-cbc3382ad2d2,20.08.2026 11:02,ЕМИЛИАН ЛЮБЕНОВ ЛАКОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
4ab16ec3-07f0-4f08-bb4c-c132ab9a70b9,20.08.2026 11:01,Димчо Генев Димов,Автоматично,Мариана Георгиева Генова,
dae48ff7-1071-4567-b7a9-fc711a67b37d,20.08.2026 11:01,Лилия Йорданова,Автоматично,Радина Карамфилова,
45868177-2598-427c-bd9d-2d30f0be564d,20.08.2026 11:01,Ели Димитрова Анастасова Мицевска,Автоматично,ЕИСС - Централно Разпределяне,
39a084f4-f194-4148-ba58-670c6eb79031,20.08.2026 11:01,Диана Костова,Автоматично,Йорданка Матева,
eabffd60-f4eb-42e2-b19e-277dceca3e70,20.08.2026 11:01,Галина Николова,Автоматично,ЕИСС - Централно Разпределяне,
985f72e6-3273-473b-a611-6548d13ff8b9,20.08.2026 11:01,София Андонова Радославова,Разпределение по дежурство,Румяна Вълчева Райкова,
6da06c8d-f52f-4400-9fd4-d393daa7a837,20.08.2026 11:01,Симеон Захариев,Автоматично,Росица Кюртова,
ff22e12b-203d-4b6d-86b1-97ec1615c0b2,20.08.2026 11:01,Васко Петров Петров,Автоматично,Величка Иванова Терзиева,
80586bc5-0306-4427-a0da-ca38e8a6c9d4,20.08.2026 11:01,Лилия Йорданова Любенова Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
81266e6a-f7ad-4998-a4e1-00f857249ca5,20.08.2026 11:01,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
d0ffd839-ef43-45ef-82c7-1c6ce20d2390,20.08.2026 11:01,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
621f2056-6fac-4906-921f-8d037a3b9d4e,20.08.2026 11:00,Зара Ехия Иванова,Автоматично,ЕИСС - Централно Разпределяне,
a789c62a-c6d8-4525-b770-2a3e889d339d,20.08.2026 11:00,Илияна Папазова,Автоматично,Лилия Сашкова Тодорова,
4e487d26-b888-497c-a96c-a10d390e836b,20.08.2026 11:00,Пламен Горелски,Автоматично,Радина Карамфилова,
475a060b-73d4-4d80-9365-ee9614102f88,20.08.2026 11:00,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
4bc00312-5ee4-4eef-866f-af96430a9367,20.08.2026 14:43,Йорданка Красимирова Ненчева,Автоматично,Димитър Стоянов Малинин,
4bc00312-5ee4-4eef-866f-af96430a9367,20.08.2026 11:01,Кремена Тодорова Стамболиева Байнова,Автоматично,Димитър Стоянов Малинин,
cb9e788c-1862-4833-b601-cc9dbb9d5f54,20.08.2026 10:59,Росен Буюклиев,Автоматично,Йорданка Матева,
8cf305bf-a00b-400d-8a0d-7f2a8ef562ef,20.08.2026 11:00,МОНИКА ГАРАБЕД ЯХАНАДЖИЯН,Автоматично,Станка Дичева Стоянова,
351b5a0a-8984-4e1c-87dc-39a55b1274a4,20.08.2026 10:59,Елена Калпачка,Автоматично,Росица Кюртова,
6dd9b591-7737-4182-9d25-790985496494,20.08.2026 10:58,Магдалена Атанасова Жбантова Стефанова,Автоматично,Величка Иванова Терзиева,
f4203c93-5e62-41b3-8c36-1e8a884812fe,20.08.2026 10:57,Нели Каменска,Автоматично,Любомир Генов,
c04f368c-a0c4-4f82-9285-80e67a6ff470,20.08.2026 10:56,Кремена Данаилова,Автоматично,Янка Ганчева,
9b6eb35a-6cb8-4c11-980a-ce2548755bfd,20.08.2026 10:56,Ирена Янкова,Автоматично,Яница Ченалова,
9b37f2a0-3799-4cfe-a205-a6414ab424d5,20.08.2026 10:55,Дичо Дичев,Автоматично,Елена Велинова,
db27e147-27de-4951-a1a0-f6be9ed9c733,20.08.2026 10:58,Росица Кюртова,Автоматично,Росица Кюртова,
17d0f953-2893-41d4-9d05-a8f5940ef1a4,20.08.2026 10:55,Калин Георгиев Колешански,Автоматично,Лидия Иванова Петрова,
f202da33-501f-4d67-97bb-01098fd069b9,20.08.2026 10:55,Весела Петрова Кърпачева,Ръчно разпределение,Весела Петрова Кърпачева,
bade577b-c0a4-4647-920f-fc1854451de9,20.08.2026 10:54,Дарина Рачева,Автоматично,Янка Ганчева,
5422ba1d-5d58-4fac-aa1f-d12da283c6eb,20.08.2026 10:57,Мира Мирчева,Автоматично,Галя Пильова,
0934cb03-f601-4a50-a997-315dbcb5b973,20.08.2026 10:54,Димчо Генев Димов,Автоматично,Мариана Георгиева Генова,
f6a8d5c9-7621-45ea-9f97-073beed943a5,20.08.2026 10:54,Мария Владимирова,Автоматично,Радина Карамфилова,
fd97fdc8-4468-4505-9a59-4a47706ccd05,20.08.2026 10:53,КАЛИНА ВЕНЦИСЛАВОВА СТАНЧЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
3cecbbb3-7423-4c74-888f-204c42660d1d,20.08.2026 10:54,Пламен Стоев,Автоматично,Лилия Сашкова Тодорова,
fb466485-a4fe-407c-937c-f252f6544429,20.08.2026 10:53,Милена Несторова – Дичева,Автоматично,Елена Велинова,
dcc12876-9640-474b-b0a0-c82984e0e8e8,20.08.2026 10:54,РАДИНА КАЛИНОВА КАЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
3f319c0a-0c4f-43b9-86b7-311bc39e7f7b,20.08.2026 10:53,Иван Бонев,Разпределение по дежурство,Събина Димитрова Минчева,
a3fb9508-1c39-4eea-8f66-4fb87108378b,20.08.2026 10:52,Жанет Борова,Автоматично,ЕЛЕНА ЧЕРНЕВА,
83493aa1-c4a8-442e-91af-a47e605528e4,20.08.2026 10:52,МИХАИЛ ДРАГОМИРОВ ДРАГНЕВ,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
7b962c4b-3e16-44dd-9206-de54e2e1762d,20.08.2026 10:52,Стоян Тонев,Автоматично,Радина Карамфилова,
5392b174-6cc2-4300-9f25-695ece9fcb69,20.08.2026 10:51,Иван Бонев,Разпределение по дежурство,Събина Димитрова Минчева,
4058643b-989b-4c6e-9ddf-9fdcd2652db5,20.08.2026 10:51,Николай Ингилизов,Автоматично,Елена Велинова,
1e8ed27c-0bdb-4cc5-98ed-58843300cf98,20.08.2026 10:51,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,Автоматично,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
3cdbef32-fc3e-4f56-9231-ad8367ed4ef9,20.08.2026 10:51,Кристиян Велков Стоилов,Разпределение по дежурство,Кристиян Велков Стоилов,
58b8e690-afc9-473e-b3a0-b38aed14b0f4,20.08.2026 10:59,Биляна Панталеева-Кайзерова,Автоматично,Росица Славчева,
7fb54791-49ea-4fc8-aff7-7ed61fbce55b,20.08.2026 11:05,Велина Иванова Ангелова,Автоматично,Татяна Анастасова Вълкова,
7fb54791-49ea-4fc8-aff7-7ed61fbce55b,20.08.2026 10:50,Атанаска Стоянова Павлова-Стоименова,Автоматично,Татяна Анастасова Вълкова,
2347d0c6-f6db-49aa-bfc4-f22021ec8111,20.08.2026 10:50,Иван Бонев,Разпределение по дежурство,Събина Димитрова Минчева,
cd11bd10-5eeb-4a42-a3bc-e590b17bc826,20.08.2026 10:51,Теодора Руменова Йорданова-Момова,Автоматично,Лидия Иванова Петрова,
f9ea6438-2d4c-4cdf-865f-bef2cf80ee27,20.08.2026 10:50,Златка Илиева,Автоматично,Радина Карамфилова,
68bdfb27-c0f9-4c92-a676-689879e8588f,20.08.2026 10:51,Васка Динкова Халачева,Автоматично,Пламен Александров Александров,
5e78575d-7c3f-4a71-8ff9-3715ba1d5656,20.08.2026 10:50,Веселин Христов Коларов,Автоматично,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
a1871815-e310-4468-993f-65575177d670,20.08.2026 10:48,Доброслав Руков,Автоматично,Радина Карамфилова,
7300b8cd-979a-4e88-a757-e00f4f530e85,20.08.2026 10:48,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,Разпределение по дежурство,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
f8f8e381-9378-4093-86be-ef0bc4d5c506,20.08.2026 10:48,Райна Тодорова,Автоматично,Яница Ченалова,
f3fdf669-4068-458e-9516-7c09a45af57f,20.08.2026 10:47,Невена Иванова Несторова,Разпределение по дежурство,Невена Иванова Несторова,
dbd0d3f7-881e-4701-9e99-df6228150106,20.08.2026 10:46,Весела Калчева Спасова,Автоматично,Мариана Георгиева Генова,
d146db63-d622-43e2-8664-8b9b6ac93d08,20.08.2026 10:46,Любомира Кръстева,АР,Любомира Кръстева,
ef5cf7ea-c6ff-4238-867a-084fabcfe2a7,20.08.2026 10:46,Нина Стойчева,Автоматично,Капка Павлова,
8ec1f563-73f3-4292-a8e6-a4a273e056b2,20.08.2026 10:45,Виржиния Петрова,Автоматично,Радина Карамфилова,
1d7d4763-0ebe-4ba5-aeba-70215a90e62f,20.08.2026 10:45,ГЕОРГИ ЯНЕВ,Автоматично,Вергиния Димитрова,
be19fe55-7b76-49b4-aa06-041e039601e4,20.08.2026 10:45,Вили Дацов,Автоматично,Лилия Трендафилова Траева,
655c0ca7-32cb-4c92-8aee-8ac8c558dd9f,20.08.2026 10:44,Николай Иванов Кирков,Автоматично,Галя Желязкова Илиева,
3dd67be8-9d04-447a-b702-21c9d1022979,20.08.2026 10:44,МАРИЯНА ЛАЗАРОВА-КАБАКЧИЕВА,Автоматично,Вергиния Димитрова,
fba8edfa-00e4-4855-8280-b741866bc282,20.08.2026 10:44,Вили Дацов,Автоматично,Лилия Трендафилова Траева,
8c0528cc-67ab-4061-a3c6-c24e9f040a77,20.08.2026 10:43,Любомира Кръстева,Автоматично,Любомира Кръстева,
2b9da12f-624c-442c-a05b-16352a2322ce,20.08.2026 10:44,Христина Михайлова,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
8157d90e-32ac-4b21-88c3-62befc8d2998,20.08.2026 10:43,ВЕРГИНИЯ ДИМИТРОВА,Автоматично,Вергиния Димитрова,
a687fafa-c717-401f-a9fd-1001716d6647,20.08.2026 10:43,Райна Тодорова,Автоматично,Яница Ченалова,
99a70a12-3416-4aaa-854a-3f29e3248f71,20.08.2026 10:42,Десислава Георгиева Ютерова,Автоматично,Петя Николова Гатева,
0293f0cf-b2dc-43b6-8e16-242a5f9be020,20.08.2026 10:42,КАРОЛИНА МИХАЙЛОВА,Автоматично,Вергиния Димитрова,
8b6a1887-b7a3-4817-9ade-c70ee104fea6,20.08.2026 10:42,Анелия Маркова,Автоматично,Капка Павлова,
86d7c2cb-44bb-4674-bb0b-be8a2cc67fbf,20.08.2026 10:42,Наталия Ангелова,Автоматично,Радина Карамфилова,
7947d321-68af-4211-90f9-d9abc420e6d1,20.08.2026 10:42,Пламен Маринов Дойков,Разпределение по дежурство,Златина Пламенова Личева-Денева,
dcb33738-dfb4-4b74-adae-e4df18fbd34c,20.08.2026 10:42,Димитър Руменов Беровски,Автоматично,Лилия Трендафилова Траева,
057db650-347d-4704-b5e9-f89f563efdf4,20.08.2026 10:41,Георги Стоянов Георгиев,Автоматично,Мариана Георгиева Генова,
fe9e5d0a-6000-4635-a41a-fde602260a34,20.08.2026 10:41,ВАНЯ ИВАНОВА,Автоматично,Вергиния Димитрова,
a98fb2db-d796-4c99-943a-b7d36cee7623,20.08.2026 10:41,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ПЕТЯ ИВАНОВА ЗДРАВКОВА,
c4b6d342-61e5-446a-97a0-0a6670fcc669,20.08.2026 10:40,Весела Петрова Кърпачева,Автоматично,Щеряна Михалева Гъркова,
c054a3b9-42b6-4ffe-9d52-849fce6b2c2e,20.08.2026 10:40,Красимира Иванова Николова-Петрова,Автоматично,Златина Пламенова Личева-Денева,
