Case_GID,Court,Case_Type,Case_Number,Year,Connected_Case_GID
cf271ed4-b64d-43a6-b23d-500fd6eb8b27,Районен съд - Козлодуй,Гражданско дело,1614,2025,
0d9cba88-209f-47af-be11-9cb6c9b4f312,Районен съд - Бургас,Наказателно от частен характер дело,958,2026,
0d9cba88-209f-47af-be11-9cb6c9b4f312,Софийски районен съд,Наказателно от частен характер дело,4628,2026,
f11de416-cf9b-4ca5-ab68-795d0654c52f,Районен съд - Враца,Гражданско дело,1616,2024,
86ed5c57-f3d0-4920-8a2f-3f70c77ab671,Районен съд - Бяла Слатина,Частно гражданско дело,442,2026,
1342d31c-c080-466b-88ce-5bf275b4e73e,Софийски районен съд,Гражданско дело,49716,2025,
1342d31c-c080-466b-88ce-5bf275b4e73e,Районен съд - Ихтиман,Гражданско дело,1503,2025,
d12afef3-09c7-4ec1-9ac3-3d0bff10386f,Окръжен съд - Русе,Въззивно частно наказателно дело,628,2026,
b404f7d0-e4eb-437a-9a2e-4c6270716617,Районен съд - Пловдив,Наказателно дело от общ характер,5108,2026,
9c20a9ba-7a49-45c1-8e7f-19deb90dc7b6,Апелативен съд - София,Въззивно търговско дело,581,2026,
31cf9edc-b2b6-452e-958d-064a2716962e,Районен съд - Червен бряг,Гражданско дело,469,2026,
e9db25e6-69b1-4d6f-b607-a171268cbde0,Районен съд - Ботевград,Гражданско дело,688,2025,
6455aae7-e884-48b6-be7c-63a47da12813,Апелативен съд - София,Въззивно частно наказателно дело,1160,2026,
012ccf16-3732-480b-bdb4-adc2ace6773a,Софийски районен съд,Наказателно дело от общ характер,10654,2022,
5368c424-d273-468e-9618-d8d00e0f5414,Районен съд - Ихтиман,Гражданско дело,170,2025,
3aff3219-dd46-4c9e-894f-f85ae19a9d16,Районен съд - Бургас,Гражданско дело,6932,2025,
15e0c13e-ef24-4bbb-a97c-2fa90febb76d,Софийски районен съд,Наказателно дело от общ характер,16952,2025,
bb615148-12ec-4f60-852a-77369c39afa4,Районен съд - Разлог,Частно гражданско дело,1825,2025,
bb615148-12ec-4f60-852a-77369c39afa4,Районен съд - Монтана,Гражданско дело,2797,2026,
f801e940-39ee-4166-a583-acd8995eb517,Софийски районен съд,Гражданско дело,24760,2026,
feadacce-e853-42c1-a660-f4e85f8438c7,Районен съд - Айтос,Административно наказателно дело,87,2026,
d55f11f1-1043-4bf9-8803-3719a9498143,Софийски районен съд,Наказателно от частен характер дело,12970,2025,
0d55910c-612b-4676-ace0-d0986461dce0,Районен съд - Средец,Гражданско дело,308,2025,
2dfcbe7a-13c4-47c7-9d2c-a84d25eff95d,Софийски градски съд,Въззивно частно гражданско дело,9039,2026,
fb216c5e-d089-4d40-a4c0-4d17e0ae661c,Софийски районен съд,Частно наказателно дело,2985,2026,
0869659c-8898-4c72-a886-2356e596b8c1,Районен съд - Нови пазар,Гражданско дело,2177,2026,
0869659c-8898-4c72-a886-2356e596b8c1,Окръжен съд - Шумен,Въззивно частно гражданско дело,463,2026,
2ee16fd0-6bea-464b-8973-e436482bc8e5,Софийски районен съд,Административно наказателно дело,10232,2026,
f378cda8-7870-4efb-bc94-45f189b4a9dd,Окръжен съд - Ямбол,Въззивно частно гражданско дело,237,2026,
f378cda8-7870-4efb-bc94-45f189b4a9dd,Районен съд - Тополовград,Гражданско дело,1145,2026,
6e16fdef-4b22-4b29-8163-6f6dde948ef4,Районен съд - Велики Преслав,Частно гражданско дело,647,2026,
b3ae9a90-269c-46e0-9ce6-cefe40c89ced,Районен съд - Дупница,Частно гражданско дело,2191,2026,
3c00fd70-1298-47a2-abb1-eaa18d3fb4d5,Окръжен съд - Стара Загора,Наказателно дело от общ характер,1435,2023,
3c00fd70-1298-47a2-abb1-eaa18d3fb4d5,Апелативен съд - Пловдив,Въззивно наказателно дело от общ характер,361,2025,
eb7381d3-a9c2-489f-a104-46e45ee3df89,Софийски градски съд,Въззивно наказателно дело от частен характер,6304,2024,
eb7381d3-a9c2-489f-a104-46e45ee3df89,Софийски районен съд,Наказателно от частен характер дело,274,2025,
353912ba-5038-4935-80e2-f25785f1d99a,Районен съд - Шумен,Наказателно от частен характер дело,2429,2025,
353912ba-5038-4935-80e2-f25785f1d99a,Районен съд - Нови пазар,Наказателно от частен характер дело,275,2026,
353912ba-5038-4935-80e2-f25785f1d99a,Върховен касационен съд,Касационно частно наказателно дело,771,2026,
271b6f0e-188b-4a9e-9a50-68f9a7a33a57,Окръжен съд - Перник,Въззивно частно гражданско дело,677,2026,
271b6f0e-188b-4a9e-9a50-68f9a7a33a57,Районен съд - Брезник,Гражданско дело,1144,2026,
7802fd9a-80d8-4c3e-a5b1-7171851faae3,Районен съд - Хасково,Частно гражданско дело,1170,2026,
7802fd9a-80d8-4c3e-a5b1-7171851faae3,Софийски районен съд,Гражданско дело,25251,2026,
ad911689-d6c4-419a-8974-623643005e86,Районен съд - Харманли,Наказателно дело от общ характер,527,2023,
7b5f8081-02ea-400f-980d-e365e34f96f9,Районен съд - Казанлък,Частно гражданско дело,1228,2026,
a95eabb8-a022-4de1-80af-5f57b0bb6d44,Окръжен съд - Велико Търново,Частно наказателно дело,352,2026,
a95eabb8-a022-4de1-80af-5f57b0bb6d44,Софийски градски съд,Частно наказателно дело,4753,2026,
a95eabb8-a022-4de1-80af-5f57b0bb6d44,Върховен касационен съд,Касационно частно наказателно дело,710,2026,
d57647b9-6eba-4283-9686-98768022d05b,Районен съд - Перник,Гражданско дело,3616,2024,
fc5fb143-bbdd-4ffd-b41c-70b0726bf194,Софийски районен съд,Наказателно от частен характер дело,13857,2025,
9b0ed2e3-0a6f-465a-8524-fd6905ab5285,Районен съд - Гоце Делчев,Частно гражданско дело,103,2026,
138bf014-7486-470a-9f63-3c05bc3072c0,Окръжен съд - Стара Загора,Въззивно частно гражданско дело,475,2026,
138bf014-7486-470a-9f63-3c05bc3072c0,Районен съд - Стара Загора,Гражданско дело,2499,2026,
138bf014-7486-470a-9f63-3c05bc3072c0,Окръжен съд - Стара Загора,Въззивно частно гражданско дело,592,2026,
138bf014-7486-470a-9f63-3c05bc3072c0,Апелативен съд - Пловдив,Въззивно частно гражданско дело,453,2026,
99524eec-83a8-4cea-8b95-e392686ae42e,Районен съд - Елин Пелин,Гражданско дело,781,2025,
9b025e22-4feb-49bc-ab7b-8454af120877,Окръжен съд - Плевен,Въззивно частно наказателно дело,568,2026,
12c74efa-bd7d-4424-ac64-4245b9e535a1,Районен съд - Пазарджик,Наказателно дело от общ характер,285,2026,
12c74efa-bd7d-4424-ac64-4245b9e535a1,Районен съд - Пазарджик,Наказателно дело от общ характер,447,2026,
d9fdcaa7-5a1d-4933-a215-f990d651e878,Районен съд - Крумовград,Частно гражданско дело,155,2026,
b177698b-6cee-4fde-a014-7d3907759314,Районен съд - Шумен,Частно гражданско дело,877,2026,
3b65d47d-cfec-44ec-9372-265142fd3a00,Районен съд - Костинброд,Гражданско дело,604,2022,
212950ec-ad1b-4009-9d8e-c4eb3f499cdb,Районен съд - Кюстендил,Частно гражданско дело,1711,2026,
c821b819-1348-4ddb-a935-d0f05e8b939c,Районен съд - Пазарджик,Частно наказателно дело,1092,2026,
1d23ee3b-23c0-494e-811a-d336bb0f95da,Районен съд - Варна,Гражданско дело,6031,2026,
5b49948a-3bc3-4ad8-b9bc-fe5f424231c6,Районен съд - Елин Пелин,Частно гражданско дело,1315,2026,
5b49948a-3bc3-4ad8-b9bc-fe5f424231c6,Районен съд - Карлово,Гражданско дело,1488,2026,
4f46f438-6cb3-49bd-b06b-e58e9970de1d,Районен съд - Елхово,Частно гражданско дело,1104,2026,
ab614908-ec06-4050-bcf0-d61ccaee410c,Районен съд - Чирпан,Гражданско дело,215,2026,
ab614908-ec06-4050-bcf0-d61ccaee410c,Окръжен съд - Варна,Въззивно частно гражданско дело,1677,2026,
ab614908-ec06-4050-bcf0-d61ccaee410c,Районен съд - Чирпан,Гражданско дело,779,2026,
37e727b8-d4c2-41d9-b4fe-2aee7ab9b70f,Софийски районен съд,Гражданско дело,55377,2025,
cb6fd8bc-4fe5-48c7-92dd-6bdf427e27c0,Районен съд - Видин,Гражданско дело,2132,2026,
6a1082b9-db5e-4818-8b2f-d8b334b9ae76,Окръжен съд - Видин,Частно наказателно дело,259,2026,
0f25f88d-8ac0-403c-b85a-d90c6d1a1f52,Районен съд - Пирдоп,Гражданско дело,577,2024,
0f25f88d-8ac0-403c-b85a-d90c6d1a1f52,Софийски окръжен съд,Въззивно гражданско дело,1136,2025,
f956c667-a73a-4843-aede-0efef3da7b5b,Районен съд - Ловеч,Частно гражданско дело,320,2026,
f956c667-a73a-4843-aede-0efef3da7b5b,Районен съд - Ловеч,Гражданско дело,1357,2026,
c07ebd17-6776-466c-99b2-4cbad8c63da1,Районен съд - Тутракан,Гражданско дело,548,2026,
b66ff5bf-a931-4d37-a4b1-08b2a97d4605,Районен съд - Луковит,Административно наказателно дело,141,2025,
26c48067-4c72-4f09-b18a-b7398bf5a519,Софийски районен съд,Административно наказателно дело,15631,2025,
233d0064-2398-4649-868a-4017b110e3ce,Районен съд - Павликени,Частно гражданско дело,282,2026,
233d0064-2398-4649-868a-4017b110e3ce,Софийски районен съд,Гражданско дело,17168,2026,
d01d9fa1-1115-49da-80cf-ed7b0299be90,Софийски районен съд,Административно наказателно дело,971,2026,
2e8c4441-16ae-4218-87be-f0916b533b16,Районен съд - Пирдоп,Гражданско дело,577,2024,
2e8c4441-16ae-4218-87be-f0916b533b16,Софийски окръжен съд,Въззивно гражданско дело,1136,2025,
6d9041d4-d26e-41c1-ac5e-524f7f8093b9,Софийски градски съд,Гражданско дело,6318,2026,
3a5a9f7f-6909-41d2-bd5a-bda6ab8b2367,Софийски районен съд,Административно наказателно дело,3150,2026,
58d3c63f-29de-4e02-8e6d-904bcfe3622f,Районен съд - Разлог,Наказателно дело от общ характер,348,2022,
a093408b-31f4-4a27-9a26-bc72838e4af5,Районен съд - Сандански,Наказателно от частен характер дело,266,2023,
7821c2f1-642d-4999-8719-b089a40598b3,Окръжен съд - Варна,Гражданско дело,1086,2026,
69bc2f87-771b-4b8b-acc4-44e6287ea4fb,Районен съд - Габрово,Частно наказателно дело,370,2026,
7a0a6491-b4a8-41aa-ac8c-2bce6699e4b7,Софийски градски съд,Гражданско дело,2261,2025,
7a0a6491-b4a8-41aa-ac8c-2bce6699e4b7,Апелативен съд - София,Въззивно гражданско дело,706,2026,
d1eea160-de42-44bf-a275-f29074a70b9d,Окръжен съд - Плевен,Наказателно дело от общ характер,42,2026,
3bd67b4b-bda7-49b6-bbb2-81b65a0950e6,Софийски районен съд,Гражданско дело,50026,2025,
b492ce9b-3005-48f2-8a4c-8223e8288181,Софийски районен съд,Гражданско дело,5922,2024,
81552027-9dfe-4db1-bdc7-0fad73b0e4d1,Софийски районен съд,Гражданско дело,34934,2022,
e48e8362-219f-4f0d-9f05-98bd06a6c094,Районен съд - Дряново,Наказателно от частен характер дело,24,2026,
ed838a8e-4f5f-4bea-bef9-28fd0bb011d7,Районен съд - Дупница,Наказателно дело от общ характер,674,2022,
2ce23a9c-1d46-4708-9a02-756e4a8c94c5,Софийски районен съд,Гражданско дело,40808,2025,
825232db-6f17-4bf9-9d9e-0cae9ae7ea9b,Районен съд - Силистра,Гражданско дело,1347,2026,
6f0951e2-eb2c-433e-bc7a-486248ee2f05,Районен съд - Русе,Административно наказателно дело,551,2026,
60c6ccbd-ca4d-4cff-8a87-31b9fa75dfc6,Окръжен съд - Видин,Частно наказателно дело,248,2026,
92bc66ec-c353-41be-9cf8-33424da83f98,Районен съд - Разлог,Частно наказателно дело,397,2026,
2122bc60-29bd-405a-a01d-45e7fe19d989,Районен съд - Русе,Административно наказателно дело,59,2026,
83bdac6e-fc03-4532-8b5e-c2fb6b4fdf41,Софийски районен съд,Административно наказателно дело,1819,2026,
995bf0aa-2443-4e52-9ce8-dc6df3618a5b,Районен съд - Чирпан,Частно гражданско дело,1196,2025,
a78158de-c5e3-4057-a4ce-668bc4644c86,Окръжен съд - Видин,Частно наказателно дело,249,2026,
a43740fa-7dc1-4114-830f-26e91a015a21,Районен съд - Кърджали,Наказателно дело от общ характер,230,2026,
a43740fa-7dc1-4114-830f-26e91a015a21,Районен съд - Кърджали,Наказателно дело от общ характер,523,2026,
dea91ed4-aee5-45b4-87cb-d5242ce7ba66,Окръжен съд - Бургас,Въззивно гражданско дело,1250,2025,
dea91ed4-aee5-45b4-87cb-d5242ce7ba66,Апелативен съд - Бургас,Въззивно гражданско дело,89,2026,
034e53d0-a0bb-473f-8660-ae5f7a05bc27,Районен съд - Кюстендил,Наказателно дело от общ характер,665,2026,
73265036-16f4-4d76-ba60-ce04abad55a0,Софийски районен съд,Административно наказателно дело,5855,2026,
3ed627d6-cff3-4134-8102-e38767eb41fc,Софийски районен съд,Гражданско дело,62325,2024,
3ed627d6-cff3-4134-8102-e38767eb41fc,Софийски градски съд,Въззивно гражданско дело,14567,2025,
68ad6d87-33a6-4a2f-896a-e985198b1423,Районен съд - Търговище,Гражданско дело,637,2025,
68ad6d87-33a6-4a2f-896a-e985198b1423,Окръжен съд - Търговище,Въззивно гражданско дело,23,2026,
436973a8-9b29-4417-937d-c409d7852410,Софийски районен съд,Административно наказателно дело,15399,2025,
b5a2aaf1-ac7d-4d13-8f42-8980f198c3d5,Районен съд - Пазарджик,Частно гражданско дело,423,2026,
15edbacc-5535-41b4-a6f5-943d5740db8c,Софийски районен съд,Гражданско дело,29176,2025,
7c57f249-1222-4cb9-a56f-435cf4152daa,Софийски районен съд,Гражданско дело,14928,2023,
e8bb1eb9-1fd4-423a-9fb9-3e8e888cc9c9,Софийски районен съд,Административно наказателно дело,11662,2024,
8fd2882d-deb1-41de-95a7-cadedf2edd28,Районен съд - Плевен,Гражданско дело,7172,2025,
0b3e9ba4-2b17-42d5-b4a8-52dd699019c7,Софийски районен съд,Гражданско дело,2975,2022,
6ea9765c-a29d-42f8-a535-ed6fdf9a1cad,Софийски районен съд,Административно наказателно дело,17782,2023,
0ffab296-3cdb-44fa-a4ad-6c68f0b61db7,Софийски районен съд,Административно наказателно дело,14092,2025,
ee6e1987-0853-40d4-b1c3-1e30dd022580,Софийски районен съд,Административно наказателно дело,17669,2025,
f988785e-db6e-46d6-9d7b-2668ad8d8557,Софийски районен съд,Гражданско дело,46556,2025,
e3dbcc5c-53e0-4e2b-86a5-4fe295d3dae8,Софийски районен съд,Гражданско дело,62605,2024,
e3dbcc5c-53e0-4e2b-86a5-4fe295d3dae8,Софийски градски съд,Въззивно гражданско дело,6062,2025,
1b77235c-c237-432a-bfd3-e251687e67a5,Районен съд - Радомир,Административно наказателно дело,292,2025,
9df37911-7b0f-4d1f-bf6c-d5e0aebde1e9,Софийски градски съд,Гражданско дело,12018,2023,
9df37911-7b0f-4d1f-bf6c-d5e0aebde1e9,Софийски районен съд,Гражданско дело,1278,2024,
dcafaaac-1df4-49b0-88d4-67ebd707faf1,Софийски районен съд,Административно наказателно дело,5740,2026,
cb2b7f05-690e-4430-904a-5924359dd4e4,Районен съд - Варна,Частно гражданско дело,14829,2024,
cb2b7f05-690e-4430-904a-5924359dd4e4,Районен съд - Добрич,Частно гражданско дело,4110,2024,
cb2534d7-f78d-4cdc-b46e-97e1758aee52,Софийски районен съд,Административно наказателно дело,1659,2026,
0e0b21e7-ace8-496c-ba69-45599c59c123,Районен съд - Плевен,Частно гражданско дело,1905,2026,
9a52862c-11cb-4d19-b46d-309d00a64592,Върховен административен съд,Частно административно дело,9289,2026,
337faeb0-c7d1-46ac-bb79-83a6a4dffabd,Софийски районен съд,Административно наказателно дело,17024,2025,
496ab883-24d3-457e-bf2f-7cc6bd60f73b,Софийски районен съд,Гражданско дело,16876,2023,
496ab883-24d3-457e-bf2f-7cc6bd60f73b,Софийски градски съд,Въззивно частно гражданско дело,868,2026,
5c7e6806-f751-46f2-92cf-7b129382364a,Софийски районен съд,Гражданско дело,65788,2024,
a4a8e886-2cb2-4d30-adff-df4f4d94d71a,Софийски районен съд,Частно наказателно дело,9582,2026,
a4a8e886-2cb2-4d30-adff-df4f4d94d71a,Софийски градски съд,Въззивно частно наказателно дело,6083,2026,
40eb0ca0-d1dc-4a8b-ad99-f21f0a8ba50f,Районен съд - Димитровград,Частно гражданско дело,149,2025,
a82e9fbd-7b4d-44e4-af7d-8577dc547184,Софийски районен съд,Гражданско дело,28934,2023,
10eb6b2f-4e3c-4541-9d85-4e369216f1be,Районен съд - Димитровград,Наказателно от частен характер дело,248,2026,
10eb6b2f-4e3c-4541-9d85-4e369216f1be,Върховен касационен съд,Касационно частно наказателно дело,693,2026,
7a9f9349-a4d7-4514-8676-45838dcf05f6,Софийски районен съд,Гражданско дело,41229,2025,
b9a03f4a-5d70-4410-bd32-052da2953167,Районен съд - Чирпан,Частно гражданско дело,1720,2025,
a91c18a4-28d3-4273-9adb-9cdb14a0a1b8,Софийски районен съд,Гражданско дело,16404,2022,
63f45d40-38d2-4ad1-8f87-a7eb28863dc3,Районен съд - Плевен,Частно гражданско дело,1908,2026,
c8f522b6-cdcc-4f7c-8ffb-80cf0016f800,Районен съд - Враца,Частно гражданско дело,2949,2026,
ed3ddd80-5912-49ce-b6a6-c089f6aacbd8,Районен съд - Шумен,Административно наказателно дело,2761,2025,
ed3ddd80-5912-49ce-b6a6-c089f6aacbd8,Районен съд - Велики Преслав,Административно наказателно дело,19,2026,
e75b4511-f3df-44a2-bc0f-4e467e0db3cd,Софийски районен съд,Наказателно дело от общ характер,3480,2025,
e75b4511-f3df-44a2-bc0f-4e467e0db3cd,Софийски районен съд,Наказателно дело от общ характер,5677,2026,
ec1c6cb2-1444-4eda-b8ae-cae5bea8dd7f,Окръжен съд - Русе,Въззивно частно гражданско дело,204,2026,
ec1c6cb2-1444-4eda-b8ae-cae5bea8dd7f,Апелативен съд - Велико Търново,Въззивно частно гражданско дело,182,2026,
28f42997-801c-45f2-b328-fe52077a59e1,Районен съд - Перник,Частно гражданско дело,7298,2025,
28f42997-801c-45f2-b328-fe52077a59e1,Районен съд - Видин,Гражданско дело,4055,2026,
70de01ad-06f6-4041-b035-f4344f2fb47e,Районен съд - Враца,Частно гражданско дело,3791,2026,
b6e58672-4a6e-4498-abd0-9ccc4405df38,Районен съд - Ген. Тошево,Гражданско дело,836,2026,
425f381e-75cd-489f-967d-0ab758447c16,Районен съд - Враца,Частно гражданско дело,4735,2026,
7505b531-ff80-45ce-bb9f-2f280639206c,Софийски районен съд,Гражданско дело,50474,2025,
81a277d6-a64d-480d-8408-bc6b51dab353,Районен съд - Плевен,Гражданско дело,6755,2025,
21e1dcf5-b0b0-4054-943a-66719aa08527,Софийски районен съд,Административно наказателно дело,7498,2026,
49a004cc-ac26-4293-b513-bcfaebd88f22,Районен съд - Ловеч,Гражданско дело,1556,2026,
6afa469d-5702-475d-b34c-b2ac993e58d5,Районен съд - Враца,Частно гражданско дело,2946,2026,
6afa469d-5702-475d-b34c-b2ac993e58d5,Районен съд - Хасково,Гражданско дело,2139,2026,
3d26bf95-7714-4606-b5b6-2854e796dbd9,Районен съд - Разград,Наказателно дело от общ характер,266,2025,
0fdcfa70-d5ee-405a-97b2-42b6dba7f738,Софийски районен съд,Гражданско дело,10516,2026,
e371bbb0-b72a-4b1a-a101-726134a2dd5f,Районен съд - Враца,Частно гражданско дело,4794,2026,
337f6f25-fb50-4958-a1ff-01a6cc2538b1,Софийски районен съд,Гражданско дело,45729,2025,
f83d85b3-7d13-4a55-aa8e-2878e726e48b,Районен съд - Плевен,Гражданско дело,7585,2025,
6c9f329e-de64-4b52-bec8-e4bdf6247458,Софийски районен съд,Гражданско дело,9817,2026,
4bfbbcc0-8a31-4f1d-8d67-4e2c1dc71c58,Районен съд - Лом,Частно гражданско дело,242,2026,
0a4d9fe5-adad-471e-880d-22c66a986797,Районен съд - Своге,Гражданско дело,674,2023,
0a4d9fe5-adad-471e-880d-22c66a986797,Софийски районен съд,Гражданско дело,67836,2023,
6ac6b0e0-c9af-48a5-a384-37e177c1f8f2,Районен съд - Враца,Частно гражданско дело,3987,2026,
6ac6b0e0-c9af-48a5-a384-37e177c1f8f2,Софийски районен съд,Гражданско дело,26008,2026,
f6d3052d-285e-442b-b0e3-9865896c9911,Софийски районен съд,Гражданско дело,12096,2025,
2686b5b9-f9d3-4db6-b1cf-4ba94098f8b6,Районен съд - Перник,Гражданско дело,6199,2024,
2686b5b9-f9d3-4db6-b1cf-4ba94098f8b6,Окръжен съд - Перник,Въззивно гражданско дело,464,2025,
c0743673-ce6d-4847-af90-c1bc61d9a8da,Районен съд - Варна,Гражданско дело,6005,2026,
ade1ccdc-9018-4d1d-b36c-6cfe0839e366,Апелативен съд - София,Въззивно частно търговско дело,547,2026,
f3782197-3e31-4b2f-b946-ebbb1473d852,Апелативен съд - София,Въззивно частно търговско дело,556,2026,
1a22b46f-a5af-448f-854d-4f67e3a4ee68,Районен съд - Силистра,Частно гражданско дело,1221,2025,
1a22b46f-a5af-448f-854d-4f67e3a4ee68,Районен съд - Варна,Гражданско дело,11424,2025,
98df0ce8-bcc0-44f8-8b97-4344d66c16db,Районен съд - Видин,Частно гражданско дело,3109,2026,
3f8a2546-414c-4126-8698-901ad002591a,Районен съд - Видин,Частно гражданско дело,3145,2026,
f25cc0ed-6119-46d8-afe1-a026c022c855,Районен съд - Стара Загора,Частно наказателно дело,2039,2026,
6cea2fbc-0bcc-4ef2-b0ad-18f8d6309903,Районен съд - Димитровград,Гражданско дело,1170,2026,
19562dd0-aabf-4a61-a2ce-49b40be89873,Окръжен съд - Варна,Частно наказателно дело,1163,2026,
cd0ba82b-f125-41e9-a923-bfb949873aa1,Районен съд - Исперих,Гражданско дело,898,2024,
ce52daa4-656f-4566-bfb0-fb2c0ae63d4c,Софийски градски съд,Частно наказателно дело,4635,2026,
fa0ab32b-8eed-454c-8484-055fa7f5d8cf,Административен съд - Кърджали,Касационно частно наказателно дело,639,2026,
3181c0e1-fdd4-4023-aada-1584e8cea0d9,Окръжен съд - Пловдив,Гражданско дело,1354,2026,
16488d9f-1fb2-4c29-ac9d-29e9f647b511,Окръжен съд - Кърджали,Гражданско дело,47,2026,
36c74e44-b1a7-4d1a-a996-0da748f1aea9,Окръжен съд - Пловдив,Гражданско дело,1071,2026,
28332901-8f9d-4795-9e23-8fc3ef3f2cc1,Окръжен съд - Пазарджик,Гражданско дело,566,2024,
625381d3-7c0d-4cf5-abbc-8f932b9b39a5,Районен съд - Сливен,Гражданско дело,5102,2023,
625381d3-7c0d-4cf5-abbc-8f932b9b39a5,Окръжен съд - Хасково,Гражданско дело,323,2024,
456da216-fde2-4357-aedb-48844f90dff3,Районен съд - Ихтиман,Наказателно дело от общ характер,97,2026,
6d3258d2-c41f-46b7-bfd9-021d25db1521,Окръжен съд - Пазарджик,Гражданско дело,612,2025,
6da3555d-c0a1-4678-bb98-8c7e26bcd81c,Окръжен съд - Бургас,Гражданско дело,560,2026,
2e6e0e5f-3d89-4051-996b-ef30b510b7d7,Окръжен съд - Велико Търново,Въззивно частно гражданско дело,953,2026,
958ed1d1-4c66-4222-a2b8-09a31565c3ca,Районен съд - Варна,Гражданско дело,4229,2026,
958ed1d1-4c66-4222-a2b8-09a31565c3ca,Апелативен съд - Варна,Въззивно частно гражданско дело,337,2026,
958ed1d1-4c66-4222-a2b8-09a31565c3ca,Районен съд - Варна,Гражданско дело,5606,2026,
958ed1d1-4c66-4222-a2b8-09a31565c3ca,Окръжен съд - Варна,Въззивно частно гражданско дело,1821,2026,
809e4651-54fa-4e0d-8896-348cc54276ed,Софийски районен съд,Гражданско дело,24650,2026,
cd6d92e6-ddb8-4f47-9327-7c459cabe959,Софийски районен съд,Гражданско дело,55837,2025,
fdbba0ee-364c-4566-ba63-c360b6eee2f2,Районен съд - Варна,Гражданско дело,3011,2025,
11f2d904-21f9-40c1-a3e6-24f816693935,Районен съд - Горна Оряховица,Гражданско дело,2749,2026,
c6ec2406-41ad-4417-a69e-d14bd0ab59ba,Окръжен съд - Добрич,Търговско дело,117,2025,
c234f792-4db7-470e-99a4-3196d713c3a3,Окръжен съд - Силистра,Търговско дело,13,2025,
afff7cc9-a0d1-4456-8368-5da7865110ad,Районен съд - Димитровград,Административно наказателно дело,307,2026,
50cbc961-3c66-4b80-92fe-ab92c623a97b,Районен съд - Разлог,Административно наказателно дело,404,2025,
4c7fdde3-24d1-4f61-b50b-315753032b07,Районен съд - Варна,Гражданско дело,11928,2024,
4d27ec8c-10b7-4fd3-b627-0b9aa8f31912,Апелативен съд - Варна,Въззивно частно търговско дело,381,2026,
08a53f65-cdf2-4d5e-8dff-373c93449795,Районен съд - Перник,Гражданско дело,4078,2026,
08a53f65-cdf2-4d5e-8dff-373c93449795,Окръжен съд - Перник,Гражданско дело,528,2026,
0bb96161-85d9-4b03-8702-82d8eeff83be,Окръжен съд - Перник,Частно търговско дело,8,2026,
a5feef96-b5f9-4cd2-a815-f5eef5442e9d,Районен съд - Варна,Гражданско дело,13537,2024,
3153acc6-48b9-4c1b-97e1-d48e38caf532,Районен съд - Костинброд,Гражданско дело,406,2025,
3153acc6-48b9-4c1b-97e1-d48e38caf532,Софийски окръжен съд,Въззивно гражданско дело,296,2026,
3153acc6-48b9-4c1b-97e1-d48e38caf532,Окръжен съд - Перник,Въззивно гражданско дело,642,2026,
1c9eac17-6e0a-481c-b2e8-2c90db0b2c70,Районен съд - Монтана,Наказателно дело от общ характер,429,2026,
02a756cf-945f-4c6e-9987-4c8412e4055a,Софийски градски съд,Търговско дело,281,2025,
a1ad9caf-becc-4001-87a6-ffc7d5ed4bf9,Софийски градски съд,Търговско дело,2459,2024,
7ef1d91f-3c22-4b81-a7a4-754af0d4a508,Апелативен съд - София,Въззивно частно наказателно дело,1035,2026,
86d875d4-fae9-483e-b03e-e9c8ab63dbb2,Софийски районен съд,Частно гражданско дело,9550,2025,
86d875d4-fae9-483e-b03e-e9c8ab63dbb2,Софийски градски съд,Гражданско дело,13039,2025,
1fa2576b-f5f9-4cb0-a371-9537ffb14f17,Софийски районен съд,Гражданско дело,1494,2026,
355986e3-7882-4e8b-baaf-0dd0db1780ba,Административен съд - София-град,Административно дело,3613,2026,
33eddbd1-21ed-4ca2-9022-52c4b541ad7c,Софийски районен съд,Гражданско дело,48048,2025,
1d0b88ba-10d6-405c-8868-7d793ce0b082,Районен съд - Казанлък,Частно гражданско дело,1909,2026,
9f8f8a8b-9121-4374-b7e0-dd07b9b6ddf4,Софийски районен съд,Частно наказателно дело,9491,2026,
9f8f8a8b-9121-4374-b7e0-dd07b9b6ddf4,Софийски градски съд,Въззивно частно наказателно дело,4512,2026,
2910a265-fa36-4997-b7db-7fada048e2fb,Районен съд - Казанлък,Частно гражданско дело,1764,2026,
d5a5df23-11d0-43e7-bcf6-1bf4e3d25755,Върховен административен съд,Частно административно дело,7336,2026,
ba6e2bd4-0fc5-4bc2-a716-acbf110f3a3f,Районен съд - Казанлък,Частно гражданско дело,1763,2026,
2dffa984-10cc-4b7a-95c3-82732a8e3174,Районен съд - Стара Загора,Гражданско дело,5258,2024,
090236b7-f7b6-420c-bf87-fee11fe0613c,Окръжен съд - Бургас,Частно търговско дело,225,2026,
4f9fd0cb-c0ee-459d-a656-380ee0425871,Окръжен съд - Враца,Търговско дело,88,2025,
4ccfb7a2-7f7d-4a8f-ba10-eb2c9fe00b91,Административен съд - София-град,Административно дело,7290,2026,
d96d7fb2-ab15-4130-8e71-1eb9a8efb40e,Софийски градски съд,Гражданско дело,805,2026,
b6c36519-07df-4e1e-a70e-81bd0c92d52b,Административен съд - Варна,Административно дело,1679,2026,
d7d401f0-449c-402d-9a03-ad5ac7e03705,Софийски районен съд,Гражданско дело,46129,2023,
