Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
2517d16b-3c36-46dc-9e37-9fe2f540462d,19.08.2026 15:08,Закрито,Без движение,Христина Ив. Христова,,
7af0611f-d25a-4a32-85eb-e70156efa503,20.08.2026 14:00,Открито,"С определение, приключващо делото",БИЛЯНА ХР. УЗУНОВА,Гинка Д. Чинова,
7af0611f-d25a-4a32-85eb-e70156efa503,18.08.2026 14:22,Закрито,С разпореждане за насрочване,,,
cfc2a943-2c4d-4259-b789-6c89a9c818e7,18.08.2026 18:01,Закрито,"С разпореждане, приключващо делото",,,
801e589c-1f3c-4668-baf6-f028aa682d66,18.08.2026 14:51,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Елена Б. Шопова,,
ced3b121-9919-4423-a79c-bb58da65cf9a,30.09.2026 10:45,Открито,,,,
ced3b121-9919-4423-a79c-bb58da65cf9a,24.08.2026 15:45,Закрито,Насрочено за I-во заседание,,,
5e031da6-9ccc-4661-a4e8-1114c5db578f,18.08.2026 14:57,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
74353517-0bb4-4d8c-b397-d3031604c38a,31.08.2026 11:00,Открито,,,,
74353517-0bb4-4d8c-b397-d3031604c38a,18.08.2026 15:00,Закрито,С разпореждане за насрочване,,,
f533caee-e747-493f-82fb-28788df8118b,25.08.2026 10:42,Закрито,,Бойка Анг. Цвяткова,,
f533caee-e747-493f-82fb-28788df8118b,19.08.2026 09:03,Закрито,Без движение,Бойка Анг. Цвяткова,,
1e55bc93-c7e7-4cef-ad39-64d189ffa4c2,18.08.2026 14:32,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
1965a998-c19d-4d59-b1c9-692d4113229d,18.08.2026 14:27,Закрито,"С разпореждане, приключващо делото",Валя Х. Стоянова,,
20abcacf-9bec-4493-a743-c8f60d6a10b5,18.08.2026 18:08,Закрито,"С разпореждане, приключващо делото",,,
e16336f0-65fc-4fda-9751-fb5a4a19eacf,19.08.2026 14:00,Открито,С определение по същество,Мая Др. Стойнева,Бисер Д. Любенов,
7c4ea2c4-6ea0-4d9b-9c00-3cc0bdf4b9a0,24.08.2026 08:13,Закрито,Без движение,Милена Д. Узунова,,
14ab38d1-036c-4450-be68-4ba4a3f9a81f,31.08.2026 13:20,Открито,,,,
14ab38d1-036c-4450-be68-4ba4a3f9a81f,18.08.2026 15:30,Закрито,С разпореждане за насрочване,,,
0455caf6-da46-47f9-a76e-9837c387757d,18.08.2026 18:23,Закрито,"С разпореждане, приключващо делото",,,
873085e0-8043-4b0b-a8ac-b16da6616330,24.08.2026 08:04,Закрито,Без движение,Милена Д. Узунова,,
77c97f42-13e6-49a2-9ecc-8eb452584e72,26.08.2026 00:00,Закрито,Проведено,Венцислава Ангелова,,
77c97f42-13e6-49a2-9ecc-8eb452584e72,25.08.2026 00:00,Закрито,Проведено,,,
77c97f42-13e6-49a2-9ecc-8eb452584e72,19.08.2026 00:00,Закрито,Проведено,,,
426544e6-ce60-4ce0-ac4e-eeb59741adeb,21.08.2026 09:58,Открито,Със споразумение,Александра Н. Танева,Иван Т. Рогошев,
426544e6-ce60-4ce0-ac4e-eeb59741adeb,18.08.2026 14:23,Закрито,С разпореждане за насрочване,,,
aa06c302-0866-4559-bddf-9430f1f11af9,24.08.2026 13:05,Закрито,Решено с акт по същество в закрито заседание,Елена Вл. Пенчева,,
aa06c302-0866-4559-bddf-9430f1f11af9,18.08.2026 14:58,Закрито,Без движение,Елена Вл. Пенчева,,
92eba10d-640d-4f89-8556-6a3c8605dca2,18.08.2026 19:32,Закрито,Със заповед за изпълнение,,,
c3c67571-8641-4d39-a9da-24a805ccb331,19.08.2026 16:40,Закрито,"С разпореждане, приключващо делото",,,
61a023cf-03b7-4db5-9e97-23738ccd040e,18.08.2026 17:57,Закрито,"С разпореждане, приключващо делото",,,
ce9bb3ff-7d41-4015-bf41-b00395fa529a,31.08.2026 11:30,Открито,,,,
ce9bb3ff-7d41-4015-bf41-b00395fa529a,19.08.2026 11:17,Закрито,С разпореждане за насрочване,,,
88db293c-6400-4bbb-ae70-ac2461d67dbc,05.10.2026 13:00,Открито,,,,
88db293c-6400-4bbb-ae70-ac2461d67dbc,20.08.2026 12:33,Закрито,С разпореждане за насрочване,,,
88db293c-6400-4bbb-ae70-ac2461d67dbc,18.08.2026 18:22,Закрито,С разпореждане,,,
e02ac2b7-b57e-469e-856e-31eefe913c16,20.08.2026 00:00,Закрито,Проведено,Олег Мазнев,,
75dc549b-8e0f-40c1-a493-4475ba7ed6f4,26.08.2026 15:00,Закрито,С акт по чл. 83 ал.2 от ГПК,,,
75dc549b-8e0f-40c1-a493-4475ba7ed6f4,19.08.2026 21:20,Закрито,Без движение,,,
605ac0cf-0f9f-4f74-97ff-2f0fff97e36d,21.08.2026 11:23,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
48e3fe3d-29d6-4298-9965-39699e689d39,19.08.2026 14:54,Закрито,Без движение,Светлана Ст. Георгиева,,
886a12b4-cfde-416d-966c-464d034ddcb7,18.08.2026 15:10,Закрито,Със заповед за изпълнение,,,
30a7b343-821e-4add-8655-b164f711de0f,18.08.2026 14:11,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
987282b3-baed-4ee3-b4e9-634b6e46b755,19.08.2026 12:26,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
a52c39eb-0349-4980-a53d-c121bf194459,18.08.2026 14:19,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
a52c39eb-0349-4980-a53d-c121bf194459,18.08.2026 14:14,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
d20e55ec-dd03-4e15-ae9f-eb1bc98eacfa,20.08.2026 15:33,Закрито,С разпореждане,Марина Г. Цветанова,,
d20e55ec-dd03-4e15-ae9f-eb1bc98eacfa,20.08.2026 15:27,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
49765ebc-1630-4bee-a105-bd82d7517bd5,20.08.2026 13:58,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Деница Ол. Лихарска,,
6cb50016-b0a5-46c7-9897-3f51ef58eb6e,14.10.2026 10:00,Открито,,,,
6cb50016-b0a5-46c7-9897-3f51ef58eb6e,21.08.2026 12:43,Закрито,С разпореждане за насрочване,,,
ee32a89c-beb4-4a2d-9714-5fd85327c340,08.10.2026 11:00,Открито,,,,
ee32a89c-beb4-4a2d-9714-5fd85327c340,19.08.2026 09:52,Закрито,С разпореждане за насрочване,,,
0da2d239-ff21-4e7a-a19a-f542be0dc864,18.08.2026 18:29,Закрито,"С разпореждане, приключващо делото",,,
e79694a8-d794-45b1-a19f-4758b65561f4,20.08.2026 11:19,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Антоанета М. Атанасова,,
72706e5e-8e9d-48bc-a1d7-b3181492f140,20.08.2026 10:00,Открито,С определение по същество,Мария Г. Минова,ИВАЙЛО Б. АНГЕЛОВ,
35a3bd89-14d7-4e52-b72f-4f7bd4ee190a,19.08.2026 15:42,Закрито,"С разпореждане, приключващо делото",,,
677dc940-4a43-4c7e-817d-dab4ce14809f,25.08.2026 11:13,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
677dc940-4a43-4c7e-817d-dab4ce14809f,18.08.2026 16:47,Закрито,Без движение,Наталия Ст. Николова,,
4597c396-59d0-4bf4-80ca-ba84cc909923,19.08.2026 11:53,Закрито,Със заповед за изпълнение,ЗОЯ ДР. ТРЕНЕВА,,
dc496534-3e9f-4281-89a8-2153dd234fef,19.08.2026 15:39,Закрито,"С разпореждане, приключващо делото",,,
646d9063-d638-4645-bc59-ddd46eec2f98,20.08.2026 13:41,Закрито,Със заповед за изпълнение,,,
d187a36c-f9d2-4672-a0de-3e74b1e8baf8,18.08.2026 14:59,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
248b88bc-88f5-4d9c-b7bf-3e9da56376a9,18.08.2026 19:15,Закрито,"С определение, приключващо делото",Светлана В. Пашова,,
dac0db50-ee47-4136-98ab-d77dea356c0a,21.09.2026 14:30,Открито,,,,
dac0db50-ee47-4136-98ab-d77dea356c0a,19.08.2026 17:45,Закрито,С разпореждане за насрочване,,,
8eab3178-800b-4ca4-b91a-999afa9dce13,19.08.2026 14:34,Закрито,Без движение,Стела Б. Бочева,,
84051beb-76aa-44c2-9c56-d5934165918b,19.08.2026 15:33,Закрито,"С разпореждане, приключващо делото",,,
1c841a6c-55ec-4679-81a7-020e0f6e8e79,19.08.2026 17:28,Закрито,Без движение,Миглена Н. Маринова,,
ecbd6557-1f1b-43dc-a857-0fa20cd2e779,19.08.2026 11:55,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
aaea3844-2837-48b3-9635-85468e8745c8,19.08.2026 13:15,Закрито,Със заповед за изпълнение,Ивелина Б. Костова,,
23209ab5-c6b2-4351-b088-29827008ec2a,18.08.2026 14:00,Закрито,Решено с акт по същество в закрито заседание,,,
b42d3483-64e4-4e1d-a670-c149d2550698,20.08.2026 12:00,Закрито,Без движение,,,
a3a767e6-083c-45f9-9fb1-41eaf5b11793,19.08.2026 16:04,Закрито,"С разпореждане, приключващо делото",,,
b3273048-4936-4aaf-a630-3b069998638e,18.08.2026 13:59,Закрито,Със заповед за изпълнение,,,
b7842046-431c-4355-bf98-65edaef15e5b,19.08.2026 16:00,Закрито,"С разпореждане, приключващо делото",,,
77d04784-d9a5-4a39-800e-5a04233b7357,18.08.2026 14:17,Закрито,Със заповед за изпълнение,,,
286783af-70c9-4621-bdda-3a0a3e8eacbc,19.08.2026 13:08,Закрито,С разпореждане,Светлана Ст. Георгиева,,
4f0e0564-ff48-434e-91ea-aa536502b776,19.08.2026 10:59,Закрито,"С разпореждане, приключващо делото",,,
e409061a-ca1a-483d-8b9d-452baafca96d,17.09.2026 11:00,Открито,,Галя Р. Николова,,
e409061a-ca1a-483d-8b9d-452baafca96d,18.08.2026 14:17,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Галя Р. Николова,,
3867d2fe-7ce6-421f-a90b-18d7d1a2ecf2,25.08.2026 09:25,Закрито,Със заповед за изпълнение,Ива Стр. Тодорова,,
3867d2fe-7ce6-421f-a90b-18d7d1a2ecf2,18.08.2026 14:02,Закрито,Без движение,Ива Стр. Тодорова,,
2deb9ffb-3336-41a4-958d-6f8b443a9708,24.08.2026 12:28,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
30ba4e38-81be-4bcb-839a-4caa76aa1012,19.08.2026 11:26,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
30ba4e38-81be-4bcb-839a-4caa76aa1012,19.08.2026 11:24,Закрито,С разпореждане,Цецка С. Шутева,,
938a1af4-1f92-4ada-9e7a-8e9afe77d036,18.08.2026 14:52,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
b557d35e-f93c-4d90-880a-59fb51b5f276,18.08.2026 14:26,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
90e24408-2e0d-46f3-93e9-951059c71df5,19.08.2026 11:36,Закрито,С разпореждане,Станислава Ст. Стоянова,,
b5293996-6a1a-40d9-a9ad-45e73ed0838c,19.08.2026 15:55,Закрито,"С разпореждане, приключващо делото",,,
81a5f4cb-3075-42d3-b2d2-3940fcf6cbc7,14.09.2026 11:20,Открито,Насрочено,,,
81a5f4cb-3075-42d3-b2d2-3940fcf6cbc7,18.08.2026 00:00,Закрито,Проведено,,,
81a5f4cb-3075-42d3-b2d2-3940fcf6cbc7,18.08.2026 00:00,Закрито,Проведено,,,
4105ea38-62f1-46e3-a766-91e082557919,04.10.2027 14:30,Открито,,,,
4105ea38-62f1-46e3-a766-91e082557919,19.08.2026 18:38,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
b5150c49-fe0c-4099-9d07-06af6fbcaa7e,19.08.2026 13:45,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
8273c727-2464-493d-a153-6ab73844e3ae,18.08.2026 15:31,Закрито,Решено с акт по същество в закрито заседание,,,
871303ea-6514-40ac-b8d2-f33247c1d921,18.08.2026 16:52,Закрито,Без движение,Мариана Любч. Митева,,
300a7315-274d-45f6-9652-955a06dbf56c,19.08.2026 10:00,Закрито,,,,
300a7315-274d-45f6-9652-955a06dbf56c,19.08.2026 09:30,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
329d3094-ccc6-4523-957a-f30713a90732,19.08.2026 14:38,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Тодорина Ат. Трифонова,,
9cdafa3f-030a-44d7-8c65-6ca7c9e351d9,09.09.2026 12:00,Открито,,,,
9cdafa3f-030a-44d7-8c65-6ca7c9e351d9,18.08.2026 16:10,Закрито,С разпореждане за насрочване,,,
b22818b5-1b1e-4865-b41a-f94bdd625b2c,19.08.2026 16:37,Закрито,Със заповед за изпълнение,Моника Ц. Василева,,
e87e5a25-7e8f-4f99-9adb-e989fa1ad9fe,19.08.2026 09:28,Закрито,Без движение,Вера Сухарова,,
c68cabd7-c44a-429f-b667-dc0ee499b5ef,18.08.2026 16:49,Закрито,Без движение,Анелия Р. Татарска,,
1797c6cc-2b7d-48cb-a6ec-2a81343b5948,19.08.2026 11:28,Закрито,Решено с акт по същество в закрито заседание,МАРГАРИТА СВ. ИВАНОВА,,
b63ca5b6-1f84-4c11-8575-9348cb2a14e2,21.08.2026 14:18,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
81e4d220-52b4-41e1-b325-6d177a6714a7,11.09.2026 09:00,Открито,,Росица В. Трендафилова,,
81e4d220-52b4-41e1-b325-6d177a6714a7,20.08.2026 16:49,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Димитрина Илк. Димитрова,,
ec3a51f5-1cad-4f90-a200-0e4d3795eea5,19.08.2026 14:35,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
0258fd73-3a69-4082-85cf-181402d946cb,19.08.2026 13:47,Закрито,Без движение,МАРГАРИТА СВ. ИВАНОВА,,
f2e7ae17-4a07-47ae-a44f-0bfa00fce2b6,20.08.2026 11:03,Закрито,Решено с акт по същество в закрито заседание,,,
57986e0c-fc15-4e64-a94b-307a1a8c4ded,18.08.2026 13:47,Закрито,Със заповед за изпълнение,Катя П. Николова,,
7b5a4f5d-c300-4906-8317-a08d7c40ca9e,30.09.2026 14:00,Открито,,Ивелина Ат. Атанасова,,
7b5a4f5d-c300-4906-8317-a08d7c40ca9e,19.08.2026 13:15,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Светлана Ст. Георгиева,,
ee4a74bf-5b39-4ddc-a27f-109a6399fe31,18.08.2026 15:38,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
ee4a74bf-5b39-4ddc-a27f-109a6399fe31,18.08.2026 15:37,Закрито,С разпореждане,Галя Р. Николова,,
b8a1dc53-41e7-405d-ad8b-3336c9336a91,20.08.2026 17:31,Закрито,Със заповед за изпълнение,Християна К. Начева,,
b8a1dc53-41e7-405d-ad8b-3336c9336a91,18.08.2026 16:35,Закрито,Без движение,Християна К. Начева,,
4e5700c7-dd7a-4518-bfc6-b5d8c786e199,20.08.2026 13:41,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
2a3fe32e-37c5-4a7c-a2cc-4abd43dd7756,21.10.2026 11:30,Открито,,Димитринка В. Христова,,
2a3fe32e-37c5-4a7c-a2cc-4abd43dd7756,18.08.2026 15:18,Закрито,С определение за насрочване,Димитринка В. Христова,,
5d775322-6118-450b-9365-d30e7cf625ff,18.08.2026 14:31,Закрито,Решено с акт по същество в закрито заседание,,,
d79d3ed6-9078-47a8-b4b0-9b0341b83124,18.08.2026 14:05,Закрито,Прекратява поради изпращане по подсъдност,,,
d79d3ed6-9078-47a8-b4b0-9b0341b83124,18.08.2026 13:47,Закрито,С разпореждане,,,
999bbc52-e6ce-4361-9841-cf969d752ef2,21.08.2026 15:26,Закрито,,,,
619fe5f9-fdab-4f8a-85cc-69a83bc2dad5,25.08.2026 10:06,Закрито,Със заповед за изпълнение,,,
619fe5f9-fdab-4f8a-85cc-69a83bc2dad5,25.08.2026 10:02,Закрито,С разпореждане,,,
619fe5f9-fdab-4f8a-85cc-69a83bc2dad5,20.08.2026 15:34,Закрито,Без движение,,,
e27f69f9-bdef-41d8-8daf-8af7f40a6cf1,18.08.2026 14:19,Закрито,Решено с акт по същество в закрито заседание,,,
4ad43148-f97f-4636-8415-6c49c5ab8128,18.08.2026 14:48,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
5a5e701d-78a3-49d1-9f64-b53c0d416934,21.08.2026 11:57,Закрито,Решено с акт по същество в закрито заседание,ИСКРА ИЛ. ВАСИЛЕВА,,
1a87d221-b67f-4d92-a8e3-05b068860187,26.08.2026 10:30,Открито,С решение,Мирена В. Стефанова,Михаела Вл. Ралчева,
1a87d221-b67f-4d92-a8e3-05b068860187,18.08.2026 14:29,Закрито,С разпореждане за насрочване,,,
1a87d221-b67f-4d92-a8e3-05b068860187,18.08.2026 13:55,Закрито,С разпореждане,,,
c49277ed-60ab-40e7-b65a-29bbd943da48,18.08.2026 15:53,Закрито,С решение,,,
b6f6a9b8-971a-40b3-a3c3-29bf79c8c45a,18.08.2026 14:14,Закрито,Отказ от наследство,Жанета Г. Еленкова,,
462b40c7-2532-438c-bb4d-d5e32bc3d58a,20.08.2026 11:00,Открито,Със споразумение,Йорданка М. Димитрова,,
462b40c7-2532-438c-bb4d-d5e32bc3d58a,18.08.2026 14:37,Закрито,С разпореждане за насрочване,Йорданка М. Димитрова,,
ef478614-042c-4a1f-b721-0ff3113b6720,29.09.2026 10:00,Открито,,,,
ef478614-042c-4a1f-b721-0ff3113b6720,26.08.2026 11:08,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
63a7a623-927d-4e7b-9569-4a8b9dcf7f8c,18.08.2026 14:52,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
520bd05b-dd3a-4bc6-93c7-f865e938c078,25.08.2026 14:25,Закрито,Решено с акт по същество в закрито заседание,,,
520bd05b-dd3a-4bc6-93c7-f865e938c078,18.08.2026 13:56,Закрито,Без движение,,,
9d2a17f6-d698-44b6-b4ec-8391d3b4624c,18.08.2026 15:14,Закрито,Без движение - с разпореждане,,,
c1c87957-b339-4d63-bc0f-68dc4137e914,19.08.2026 14:30,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
8556bb3c-9e6e-458b-96d0-1bbc7d117169,18.08.2026 14:15,Закрито,Прекратено производство по други причини,,,
4670a88a-84ba-4373-9e3b-82908ffc1ec7,19.08.2026 10:27,Закрито,"С определение, приключващо делото",,,
5578f5a9-d556-477f-bfc8-3a2dc1d9e895,21.08.2026 10:40,Закрито,С определение,,,
5bc281a0-14bf-42fe-afca-58e01437bf24,19.08.2026 15:29,Закрито,Без движение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
cee88967-d3a9-4ffb-9b0b-15c43cac8f7b,20.08.2026 10:52,Закрито,Решено с акт по същество в закрито заседание,Евелина Д. Неделчева,,
cee88967-d3a9-4ffb-9b0b-15c43cac8f7b,19.08.2026 11:06,Закрито,Без движение,Евелина Д. Неделчева,,
faf891df-b2a4-4571-9b21-7e05f94bbaae,18.08.2026 14:00,Закрито,Със заповед за изпълнение,Ива Стр. Тодорова,,
6ae18871-cb7b-438f-8e2b-417714cc3afe,26.08.2026 10:00,Открито,С решение по чл. 235 ГПК от ОСЗ,Ивелина В. Кънева,,
6ae18871-cb7b-438f-8e2b-417714cc3afe,19.08.2026 10:50,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
806b4f93-7ce3-435d-bf35-05634f0fda07,18.08.2026 13:55,Закрито,Без движение,,,
f9c198b9-5180-4924-bb52-197a337f1b25,18.08.2026 14:50,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
da2cdce7-5e97-4526-819e-a05d6ebceb82,19.08.2026 13:30,Открито,Със споразумение,Вержиния Ив. Иванова,Анна П. Петрова,
da2cdce7-5e97-4526-819e-a05d6ebceb82,18.08.2026 13:44,Закрито,С разпореждане за насрочване,Вержиния Ив. Иванова,,
4c030ccd-7ba8-44bf-9c55-3a1be48d92e7,18.08.2026 14:01,Закрито,Без движение,,,
edb91f3d-a04a-49dd-bbdd-c30407c4c731,18.08.2026 14:31,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Жанета Г. Еленкова,,
dc0e7525-13f3-426a-b0f3-645aa506f911,18.08.2026 17:35,Закрито,Решено с акт по същество в закрито заседание,,,
b15efe0d-f09f-4749-ac5d-c575bfd647f3,04.11.2026 10:30,Открито,,,,
b15efe0d-f09f-4749-ac5d-c575bfd647f3,19.08.2026 10:33,Закрито,,,,
ab43bcee-d7a3-43b7-a413-6c479a859b39,18.08.2026 15:00,Закрито,Без движение,,,
ff79bfd0-d338-4775-8fdc-f8d86f300602,25.08.2026 12:05,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
ff79bfd0-d338-4775-8fdc-f8d86f300602,18.08.2026 13:38,Закрито,С разпореждане,ТОНИКА С. БАТИНЯНОВА,,
8e857c9f-46ee-4286-884d-430a0a8fd314,18.08.2026 14:55,Закрито,Без движение,,,
6a22722d-6fd3-47d1-9b67-21739621f144,19.08.2026 17:52,Закрито,Със заповед за изпълнение,,,
e1683d6b-1b35-494f-af15-91dce55163b6,20.08.2026 09:00,Закрито,Решено с акт по същество в закрито заседание,,,
a0781d37-77a5-4abe-8686-ae688ff8ba17,14.10.2026 10:30,Открито,,Мария Г. Гергинова,,
a0781d37-77a5-4abe-8686-ae688ff8ba17,19.08.2026 11:04,Закрито,С разпореждане за насрочване,Мария Г. Гергинова,,
d03b555c-6929-4975-8da6-b2bc09a60eea,18.08.2026 16:22,Закрито,Решено с акт по същество в закрито заседание,Росица Ст. Димитрова,,
7d19705a-a2e3-40ef-a01d-59de3fc29465,18.08.2026 16:21,Закрито,Решено с акт по същество в закрито заседание,ПЕТЯ АСП. ПЕТРОВА,,
87f9d931-8f32-45a0-8aa1-f2c57ce84b8a,18.08.2026 14:08,Закрито,Без движение,ПЕТЯ П. ИЛИЕВА,,
ff1ea1a4-54d9-4223-a1bd-07f115e2e2a9,25.08.2026 17:46,Закрито,Без движение,,,
80a7ae04-3780-4ea6-9891-58cff24b8322,18.08.2026 16:15,Закрито,Решено с акт по същество в закрито заседание,Росица Ст. Димитрова,,
94c076bb-734c-49f5-99c4-51428dc5c617,18.08.2026 16:16,Закрито,Решено с акт по същество в закрито заседание,ВЕСЕЛА М. МАРИНОВА,,
41b613a2-5303-42df-8f21-fdd33e71cc69,19.08.2026 13:24,Закрито,Решено с акт по същество в закрито заседание,,,
41b613a2-5303-42df-8f21-fdd33e71cc69,19.08.2026 13:21,Закрито,Определение по чл. 389 от ГПК,,,
3d4da1a1-e7a4-4236-96e2-36889b13824e,29.09.2026 11:15,Открито,,,,
3d4da1a1-e7a4-4236-96e2-36889b13824e,24.08.2026 19:10,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
f12be2cb-80e0-4639-99a4-028428afa9b8,20.08.2026 15:18,Закрито,,,Георги Люб. Мирчев,
7db9dffb-0799-4c2f-8c8d-6a9340758523,18.08.2026 14:11,Закрито,Без движение,ВАЛЯ Т. ПАВЛОВА,,
3335ddd4-8a51-4697-8d61-bd883790b4c9,19.08.2026 11:40,Закрито,Решено с акт по същество в закрито заседание,,,
4dbfc2a2-b08a-499a-af35-3162fd9be212,19.08.2026 11:05,Закрито,Решено с акт по същество в закрито заседание,Михаела Г. Пенева,,
dd5b2048-ba1e-4b07-9f96-4372f860e854,19.08.2026 11:31,Закрито,Без движение,,,
ca24905c-60d7-4406-bf42-b191035b37b5,28.08.2026 10:40,Открито,,,,
ca24905c-60d7-4406-bf42-b191035b37b5,19.08.2026 10:50,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
eae9d139-3135-4acd-95ee-64525bd4d979,20.08.2026 10:30,Закрито,Решено с акт по същество в закрито заседание,,,
b76dc541-45bc-4051-87c2-5836122e9557,16.09.2026 09:30,Открито,,,,
b76dc541-45bc-4051-87c2-5836122e9557,25.08.2026 09:23,Закрито,С определение за насрочване,,Николай Анг. Налбантов,
b76dc541-45bc-4051-87c2-5836122e9557,25.08.2026 09:22,Закрито,С определение за насрочване,,Николай Анг. Налбантов,
7b585724-6ab5-474f-99dc-eed79161617b,20.08.2026 00:00,Закрито,Проведено,,,
7b585724-6ab5-474f-99dc-eed79161617b,19.08.2026 00:00,Закрито,Проведено,,,
cf2fa9af-cc01-4e2d-8f9d-012de6b01ae8,25.08.2026 16:17,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
cf2fa9af-cc01-4e2d-8f9d-012de6b01ae8,20.08.2026 17:18,Закрито,Без движение,Дарина Ив. Николова,,
fd54d24f-a282-4fbb-a962-f59f70dc8789,18.08.2026 13:34,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
c9d1bae2-2d24-416f-a965-6fcd312b16cf,18.08.2026 14:06,Закрито,Решено с акт по същество в закрито заседание,,,
7a7792c3-af6b-4719-9a12-a41dce9b3b2c,08.04.2027 09:00,Закрито,,,,
9cd308fc-1164-4fab-a9b4-2ca3158a39ee,03.09.2026 10:00,Открито,,,,
9cd308fc-1164-4fab-a9b4-2ca3158a39ee,18.08.2026 14:37,Закрито,С разпореждане за насрочване,,,
585fa181-a9e3-4c55-a362-43e7232c29cb,18.08.2026 14:57,Закрито,Без движение,,,
585fa181-a9e3-4c55-a362-43e7232c29cb,18.08.2026 14:54,Закрито,С разпореждане,,,
5d170b88-984e-494c-828c-d730ce0311ae,20.08.2026 11:00,Закрито,Без движение,,,
408bfe85-97ab-479c-8d10-78c51a652ea4,19.08.2026 23:32,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
8e351e57-dc21-488b-8916-41af9b42e544,20.08.2026 09:00,Закрито,С определение,Ценка Т. Банчева,,
8e351e57-dc21-488b-8916-41af9b42e544,18.08.2026 16:00,Закрито,Решено с акт по същество в закрито заседание,Ценка Т. Банчева,,
2d71ce84-a2f8-47bc-96b8-eda9f9957d8a,19.08.2026 19:43,Закрито,"С определение, приключващо делото",,,
3f32d684-c761-47cb-85d4-c5853a81618a,18.08.2026 14:47,Закрито,Решено с акт по същество в закрито заседание,,,
e2bc773a-e390-49e0-a09f-abbb782ba70e,18.08.2026 15:21,Закрито,Със заповед за изпълнение,Диана Й. Димитрова,,
15c077d1-784b-4cc0-9044-2ba1727192b1,20.08.2026 09:18,Закрито,С разпореждане,ЛИЛЯНА ЛЮБ. АНДОНОВА,,
1e034b72-143a-4e44-8f03-04b9245af57b,19.08.2026 19:42,Закрито,"С определение, приключващо делото",,,
d2099866-369e-45cb-8e03-7c9575025b31,18.08.2026 13:49,Закрито,Решено с акт по същество в закрито заседание,,,
b6db2c72-9ba3-44f4-ba37-ca43f4b41fe3,18.08.2026 14:02,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
effe65a1-b50f-4141-a8d6-1f331fdfd3e7,24.08.2026 10:21,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Мариана В. Тодорова,,
effe65a1-b50f-4141-a8d6-1f331fdfd3e7,19.08.2026 11:17,Закрито,Без движение,Мариана В. Тодорова,,
