Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
abf390d4-d916-45ee-83fa-a91dd063c949,24.08.2026 09:48,Закрито,Решено с акт по същество в закрито заседание,,,
25c9cc13-acdb-450b-8eca-f79f5d77ebdb,24.08.2026 12:35,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
20e9bc92-396c-4cd4-9c09-58b4871190a9,01.09.2026 13:25,Открито,,,,
20e9bc92-396c-4cd4-9c09-58b4871190a9,21.08.2026 15:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
7b1916f1-6d8f-4781-8a3d-10d9f5294091,24.08.2026 12:00,Закрито,Решено с акт по същество в закрито заседание,Милка Ас. Митева,,
218b2bd0-5f24-4526-89ea-fb24110d8bd3,24.08.2026 08:45,Закрито,Със заповед за изпълнение,Вера Сухарова,,
b6c23179-c9bf-43ed-b12b-55b07c32335d,24.08.2026 09:06,Закрито,Решено с акт по същество в закрито заседание,,,
d94d03b7-032d-4eb9-84d0-407fe95c5acd,24.08.2026 10:10,Закрито,С разпореждане за насрочване,Петя Н. Ганчева,,
584d6de8-a3c5-4dc7-9a24-fb208aa25f5e,24.08.2026 12:11,Закрито,,,,
95301b35-290e-4a96-9f2a-e135dc07e1b9,24.08.2026 10:38,Закрито,С разпореждане,Мария Г. Христова,,
df5b2ffd-4387-4425-a851-24bf77b63950,24.08.2026 13:28,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Росина В. Димитрова,,
ef428b7c-05b3-4c38-bdac-14bd55f0b0f3,21.08.2026 14:27,Закрито,Със заповед за изпълнение,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
8ff9d774-6a1f-44df-801e-e8c1756e20cd,21.08.2026 15:26,Закрито,Решено с акт по същество в закрито заседание,,,
90940067-ccdd-477e-9aee-66b5294831bc,21.08.2026 14:40,Закрито,Без движение,Катя П. Николова,,
5e78245b-184c-47ba-a7f4-f8b96d001f12,24.08.2026 17:16,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
07066ca3-5834-48d0-a96a-ba0f5acf291d,21.08.2026 16:28,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
6738bdab-2eb8-47c7-96ae-916c8a5f6023,02.09.2026 11:00,Открито,,Надежда Ж. Малинова Смиленска,,
6738bdab-2eb8-47c7-96ae-916c8a5f6023,24.08.2026 10:03,Закрито,С разпореждане за насрочване,Надежда Ж. Малинова Смиленска,,
07933faf-611d-49ca-8702-daa9ee9276da,27.08.2026 10:40,Открито,,Марияна П. Василева,,
07933faf-611d-49ca-8702-daa9ee9276da,21.08.2026 16:41,Закрито,С разпореждане за насрочване,Марияна П. Василева,,
724866fd-6b73-493d-8f6c-da840773f0fa,18.09.2026 09:30,Открито,Насрочено,,,
724866fd-6b73-493d-8f6c-da840773f0fa,24.08.2026 00:00,Закрито,Проведено,,,
0c76f9f0-e38a-4840-a8c5-6ee0f6df12d7,24.08.2026 15:26,Закрито,Без движение,Светлана Ст. Георгиева,,
4c4ee45b-6340-47ec-8369-29c3fcce7711,21.08.2026 14:25,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
4c4ee45b-6340-47ec-8369-29c3fcce7711,21.08.2026 14:23,Закрито,С разпореждане,Валя Х. Стоянова,,
f7cf576b-9c80-4c76-85b4-8f132d80e0ca,22.08.2026 23:24,Закрито,Без движение,СТАНИСЛАВА АЛ. РАЙЧЕВА,,
f273df30-fb94-4941-a95c-6f3845d1bff4,21.08.2026 19:38,Закрито,"С определение, приключващо делото",,,
e7c5930d-5f6c-41ab-b361-5649afc4e7f8,29.10.2026 09:30,Открито,,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
e7c5930d-5f6c-41ab-b361-5649afc4e7f8,21.08.2026 16:31,Закрито,С определение,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
e7c5930d-5f6c-41ab-b361-5649afc4e7f8,21.08.2026 16:26,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
ff7730fc-3a9f-4d70-9ba9-2198f0b8f305,24.08.2026 10:57,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Даниела Й. Тошева,,
ff7730fc-3a9f-4d70-9ba9-2198f0b8f305,21.08.2026 14:35,Закрито,,Даниела Й. Тошева,,
e973641b-80e8-439a-acac-5607f1726432,24.08.2026 15:00,Закрито,Без движение,Антония Анг. Пенчева,,
aba2b4f6-3097-4331-9432-d79e5f8930a7,24.08.2026 00:00,Закрито,Проведено,,,
57743eb9-20a3-4e70-9d74-b028407112fa,21.08.2026 19:37,Закрито,"С определение, приключващо делото",,,
fb7ee260-adf8-4568-a6fd-4005ed4962aa,21.08.2026 14:20,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Жанета Г. Еленкова,,
f5fe266d-0655-48e4-bbe7-eb3ca5bb74c2,21.08.2026 14:13,Закрито,Решено с акт по същество в закрито заседание,Даниела Й. Тошева,,
191edaf0-567f-4b9b-af6a-3d5b8a646045,31.08.2026 10:30,Открито,,Тодорка Т. Даракчиева,Даниела Г. Петърнейчева,
191edaf0-567f-4b9b-af6a-3d5b8a646045,21.08.2026 14:33,Закрито,С разпореждане за насрочване,Тодорка Т. Даракчиева,,
3505f98e-12a2-48ac-acc1-9b42ec96f695,21.08.2026 16:06,Закрито,Без движение,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
3505f98e-12a2-48ac-acc1-9b42ec96f695,21.08.2026 16:01,Закрито,Със заповед за незабавна защита,ВАНЯ КР. КИТАНОВА ЧЕРВЕНКОВА,,
2a7b8873-9491-4ef4-9334-616efbca6901,01.09.2026 11:30,Открито,,ДОНКА ЕМ. ТАБАКОВА,,
2a7b8873-9491-4ef4-9334-616efbca6901,21.08.2026 17:08,Закрито,Със заповед за незабавна защита,ДОНКА ЕМ. ТАБАКОВА,,
2a7b8873-9491-4ef4-9334-616efbca6901,21.08.2026 17:06,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ДОНКА ЕМ. ТАБАКОВА,,
819787f0-9122-4930-9064-9963a0f1ff68,17.09.2026 11:00,Открито,,ВЕНЦИСЛАВА Г. АТАНАСОВА,,
819787f0-9122-4930-9064-9963a0f1ff68,21.08.2026 14:48,Закрито,С разпореждане за насрочване,ВЕНЦИСЛАВА Г. АТАНАСОВА,,
4074884f-0919-4a9f-a82e-89758cae41ad,21.08.2026 19:36,Закрито,"С определение, приключващо делото",,,
4cef6720-ade5-4b14-84d8-6c3875bf3a13,21.08.2026 14:11,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,МАРИНА Т. СТОЯНОВА,,
f07ee5b2-14b9-498e-aeb8-e8c7da842ad6,21.08.2026 17:33,Закрито,Решено с акт по същество в закрито заседание,,,
b56f5424-816b-47fc-9868-9238bace1f46,24.08.2026 16:05,Закрито,Без движение,ИНА М. КИРИЛОВА,,
b56f5424-816b-47fc-9868-9238bace1f46,24.08.2026 08:56,Закрито,С разпореждане,ИНА М. КИРИЛОВА,,
13d9546b-ca4f-4c8c-a40a-cc4705202c06,21.08.2026 15:49,Закрито,,Жанета Г. Еленкова,,
9850a152-c258-41ae-99dc-797dc7875c8d,27.08.2026 10:00,Открито,,Валентина Ст. Стоянова,,
9850a152-c258-41ae-99dc-797dc7875c8d,24.08.2026 11:17,Закрито,С разпореждане за насрочване,Валентина Ст. Стоянова,,
ba8e6de3-2ed6-4d84-8ebc-d411353132a2,24.08.2026 15:09,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Боряна Д. Митова,,
c8c79dc0-5aac-43db-a4a2-650028c51d42,21.08.2026 19:36,Закрито,"С определение, приключващо делото",,,
0fc21411-0465-45d5-bced-1e1bfc1cf089,23.08.2026 09:25,Закрито,"С разпореждане, приключващо делото",,,
7e468542-71a6-4fac-a00e-6781dce355bc,21.08.2026 15:20,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
7e468542-71a6-4fac-a00e-6781dce355bc,21.08.2026 15:18,Закрито,С разпореждане,Наталия Ст. Николова,,
5ac7c8b1-4f70-45db-a9b1-b9e9486345e9,21.08.2026 14:14,Закрито,Решено с акт по същество в закрито заседание,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
31bed22f-fcc1-4c0f-b9af-4c0d3d0704c0,24.08.2026 09:59,Закрито,"С разпореждане, приключващо делото",,,
5387dab0-e6f9-402a-ac27-0884c94ff473,16.09.2026 13:00,Открито,Насрочено,,,
5387dab0-e6f9-402a-ac27-0884c94ff473,24.08.2026 00:00,Закрито,Проведено,,,
5387dab0-e6f9-402a-ac27-0884c94ff473,24.08.2026 00:00,Закрито,Проведено,,,
5387dab0-e6f9-402a-ac27-0884c94ff473,24.08.2026 00:00,Закрито,Проведено,,,
4126dc45-bd3c-4189-bd3a-c17f36d591ce,21.08.2026 19:35,Закрито,"С определение, приключващо делото",,,
6e28b419-b231-4de4-a1fc-3ee68497b535,24.08.2026 09:14,Закрито,"С разпореждане, приключващо делото",,,
fa19b770-61cf-402d-a4b6-5db0ad981c1d,21.08.2026 18:46,Закрито,Без движение,Тодорина Ат. Трифонова,,
2ede4954-b990-4662-81b1-9c99adc11100,24.08.2026 16:59,Закрито,Без движение,,,
38482ad0-6a10-4d5d-b28b-816ba920a2dc,21.08.2026 14:30,Закрито,С разпореждане,Тодорка Т. Даракчиева,,
41e048c2-3dfe-405c-b7b8-5ec5fece96a8,21.08.2026 14:11,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
fed123ac-c65f-49dd-9c84-7059228d1c2c,21.08.2026 19:34,Закрито,"С определение, приключващо делото",,,
d44e0c3e-e1b0-4f1c-a7c1-fab04e1acc0a,24.08.2026 09:19,Закрито,Решено с акт по същество в закрито заседание,Валентина Ат. Анджерлиева,,
c862b285-5f52-4ebd-8ec7-e6cce8cc009a,21.08.2026 19:31,Закрито,"С разпореждане, приключващо делото",,,
134bb235-0a32-49bd-afe5-96ebee72174a,27.08.2026 10:30,Открито,,,,
bf401e52-4d92-4604-801c-5f4a0f091938,24.08.2026 10:30,Закрито,Без движение,Мариана Ив. Маркова,,
9693ed07-2f5b-402d-b4ee-1a7a234286ae,21.08.2026 19:33,Закрито,"С определение, приключващо делото",,,
9bf19804-49c5-4bf5-baf7-86d9e49772ad,24.08.2026 18:34,Закрито,Без движение,Стела Викторова,,
9bdde9f9-01e7-4e95-b886-25b257ee1956,21.08.2026 19:19,Закрито,"С разпореждане, приключващо делото",,,
b76e7193-bb1d-4afa-9115-6c3be0eeb6e9,24.08.2026 15:10,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
b76e7193-bb1d-4afa-9115-6c3be0eeb6e9,21.08.2026 14:21,Закрито,Без движение,Нели Г. Йончева,,
163d1b7f-55fe-4dc3-be65-5d5b7c402d43,21.08.2026 16:10,Закрито,"С определение, приключващо делото",,,
c7ea11f3-8ed8-4fa4-8bf3-bc5bebea608a,21.08.2026 14:07,Закрито,Със заповед за изпълнение,,,
16f78ab9-cdfb-4e8e-9f00-95308634c681,21.08.2026 14:48,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
74120aee-f3c1-4967-8c62-dd7bebdd23b0,21.08.2026 19:30,Закрито,"С разпореждане, приключващо делото",,,
cf144ae7-1cb7-4392-8d6f-27373349d847,21.08.2026 14:29,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
786f1213-10c1-44eb-9702-f43cd81fd6d0,21.08.2026 19:32,Закрито,"С определение, приключващо делото",,,
57199aae-17a8-4ee5-8325-99a3e63f2ad0,24.08.2026 11:20,Закрито,Без движение,,,
acd6ef86-d0b0-465c-b033-e2e42f9730e2,24.08.2026 10:49,Закрито,Решено с акт по същество в закрито заседание,Елена Вл. Пенчева,,
1fffdc64-ef1d-4e6d-b3d0-527f8fb7a83a,24.08.2026 16:15,Закрито,Решено с акт по същество в закрито заседание,,,
1699e15c-7cc2-4d24-9393-493044eb5403,24.08.2026 10:32,Закрито,Без движение,,,
95d5cce4-b68e-4106-a981-7f2d095c264c,21.08.2026 15:11,Закрито,"С разпореждане, приключващо делото",,,
34805b44-7bc1-457d-8348-45db7ef13376,21.08.2026 14:24,Закрито,С разпореждане,Жанета Г. Еленкова,,
d9cf5ae6-a281-4633-ab66-29d1f797758d,21.08.2026 15:14,Закрито,Със заповед за изпълнение,Петя Г. Монева,,
22769bc4-78a2-4a0f-b191-2fcf6c7f393c,24.08.2026 16:19,Закрито,Със заповед за изпълнение,,,
43f91a7d-9c7b-4ab4-ac08-9657f134c788,21.08.2026 19:10,Закрито,"С разпореждане, приключващо делото",,,
d6ec8676-ef72-414b-89e6-235faf812138,21.08.2026 16:00,Закрито,Със заповед за изпълнение,Стела Любч. Димитрова,,
31e0ced6-1c65-413e-a5d8-566bfc718ffa,21.08.2026 19:32,Закрито,"С определение, приключващо делото",,,
a5c75e95-dc98-4096-99ce-efb93c8000ce,21.08.2026 14:48,Закрито,Без движение,Дора Ж. Папуджикова,,
dafd9cd5-51cc-4286-8317-46ae3e2690d8,21.08.2026 15:34,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
74b3bd8b-b182-4545-9947-6ba467e3d841,21.08.2026 14:33,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
76f5f566-f1bc-4619-88c9-60321852e911,24.08.2026 12:34,Закрито,,Боряна Тр. Христова,,
a1ad3427-df6f-4e3c-ba89-c221bddd63be,21.08.2026 15:20,Закрито,Със заповед за изпълнение,,,
cc5d8fa1-fe21-4cce-89c2-76124d022918,21.08.2026 14:10,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
e4d39644-c8fd-4fa2-b553-add1f454e3ef,21.08.2026 15:33,Закрито,Със заповед за изпълнение,Вера Сухарова,,
49831de3-dbe4-412b-bef9-96893e144c80,24.08.2026 15:31,Закрито,Със заповед за изпълнение,Наталия Мл. Петрова,,
f9216fda-6ca6-4d64-9efa-0706770d48ae,21.08.2026 14:28,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
f9216fda-6ca6-4d64-9efa-0706770d48ae,21.08.2026 14:27,Закрито,С разпореждане,Марина Г. Цветанова,,
15ee4a7b-68f4-457b-93f5-5bf91d5096d0,24.08.2026 15:41,Закрито,Със заповед за изпълнение,Стела Викторова,,
3759bb0d-8b17-4365-a23c-e6fe482c6cb8,21.08.2026 19:31,Закрито,"С определение, приключващо делото",,,
b66698d6-029a-48fc-bb96-d0468fdf399f,24.08.2026 10:28,Закрито,Без движение,,,
8ad2a732-0248-4789-bc14-b62582d0eceb,24.08.2026 18:40,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
efb31108-c7b2-4128-aaf9-fdf258311522,21.08.2026 14:18,Закрито,Решено с акт по същество в закрито заседание,,,
54739312-8b30-4865-85c3-a797c7798f95,21.08.2026 16:06,Закрито,Решено с акт по същество в закрито заседание,,,
ab6686b8-593e-4860-a43a-927a2a726b35,21.08.2026 15:10,Закрито,Решено с акт по същество в закрито заседание,,,
6fe348ed-2c9e-4851-ab3e-e482be0f5f8c,24.08.2026 16:12,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
6fe348ed-2c9e-4851-ab3e-e482be0f5f8c,24.08.2026 12:27,Закрито,Без движение,Румяна Д. Александрова Найденова,,
10f74246-7abf-47c4-a448-911c53e26a9b,22.08.2026 15:02,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
d8e10117-806b-473a-b0df-f4b89450890c,21.08.2026 19:30,Закрито,"С определение, приключващо делото",,,
5ae28cc5-996f-4907-b4e5-789412e4eff4,24.08.2026 09:20,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
cf640cf7-8374-46d8-96e8-5f5d7ddf6557,21.08.2026 14:09,Закрито,Без движение,,,
b290620b-91b9-4d1f-8f9f-f73bdf4c958b,22.08.2026 00:04,Закрито,Със заповед за изпълнение,,,
258d94c1-e89b-42a3-bd73-0d93c3717f11,21.08.2026 15:54,Закрито,Без движение,Вера Сухарова,,
9ed6660f-fe53-44a4-ab23-6d19594f5e19,21.08.2026 16:01,Закрито,Със заповед за изпълнение,Вера Сухарова,,
a45721ef-ef3c-483b-b891-55fe860537d3,24.08.2026 15:48,Закрито,Със заповед за изпълнение,,,
a45721ef-ef3c-483b-b891-55fe860537d3,21.08.2026 14:02,Закрито,Без движение,,,
6dcff561-174e-4c80-9f32-05467b0e16cb,24.08.2026 10:20,Закрито,Със заповед за изпълнение,ВАЛЯ П. АПОСТОЛОВА,,
73de57be-30bc-4a9d-8f12-9bb6eadf7c6f,21.08.2026 19:29,Закрито,"С определение, приключващо делото",,,
3a9df12d-0919-476e-9c82-c64e50587b9d,27.08.2026 13:45,Открито,,Христина Далева,,
3a9df12d-0919-476e-9c82-c64e50587b9d,24.08.2026 10:47,Закрито,С разпореждане за насрочване,Христина Далева,,
96f32df8-6ea4-4e36-8cd6-b333bf3b5c12,21.08.2026 14:20,Закрито,Решено с акт по същество в закрито заседание,,,
41416449-9801-496e-bf61-3cd8d033ba15,21.08.2026 14:29,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
82e69ce4-2b45-4f8c-a9af-a6a5457f8e06,24.08.2026 11:06,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
e9afb5b6-7e4b-412e-83d2-aaff80b3c71d,21.08.2026 16:30,Закрито,Без движение,,,
dc5e637b-6635-4ee8-9099-f1278d940aae,24.08.2026 14:39,Закрито,,,,
769eca0f-f3aa-4ad1-b89d-2ecbc2498ac7,24.08.2026 13:04,Закрито,Решено с акт по същество в закрито заседание,Милена Т. Димова,,
113cac1e-4036-4ddf-a63e-c05e92ef4dff,21.08.2026 16:48,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
c890c5a9-318d-4424-a9e7-fdf7250ea81f,21.08.2026 13:56,Закрито,Решено с акт по същество в закрито заседание,Даниела Й. Тошева,,
487628c4-67e7-4331-be6e-97d0d87fa387,21.08.2026 19:28,Закрито,"С определение, приключващо делото",,,
c4d9b301-4292-45dc-9569-c654dfbce6ea,03.09.2026 09:30,Открито,,Илина Георгиева,,
c4d9b301-4292-45dc-9569-c654dfbce6ea,24.08.2026 09:45,Закрито,С разпореждане за насрочване,,,
6e4ecc52-21cd-4937-9c92-8f15178568b6,24.08.2026 09:40,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
24e0c814-3141-4d7d-b2bc-4e1978dc7e4a,21.08.2026 16:00,Закрито,Без движение,,,
c6420584-592c-40e2-a6ee-5459b81950b7,24.08.2026 10:58,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
4c8fdd14-159b-40be-b842-d57e06ab3443,21.08.2026 19:27,Закрито,"С определение, приключващо делото",,,
e1b51379-6475-4e10-9ccc-8af2a2e2376a,21.08.2026 14:04,Закрито,Решено с акт по същество в закрито заседание,,,
940cf4d9-324e-4580-bb59-debb3a5b4f76,21.08.2026 00:00,Закрито,Проведено,,,
63ac54c2-7ad0-4931-8bc0-ffb88825551a,24.08.2026 11:01,Закрито,Без движение,Надежда Т. Йорданова,,
2c2d495b-9e67-4eea-91fd-2dcac30bf9dd,21.08.2026 22:32,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
0e2236e0-0dc5-4c38-a830-bbaf50dc59e9,24.08.2026 11:39,Закрито,Със заповед за изпълнение,Петя Н. Ганчева,,
90530f5a-068f-4651-a8a2-fe596f2e6b13,21.08.2026 15:13,Закрито,С разпореждане,Тодорка Т. Даракчиева,,
90530f5a-068f-4651-a8a2-fe596f2e6b13,21.08.2026 15:12,Закрито,Решено с акт по същество в закрито заседание,Тодорка Т. Даракчиева,,
0fe3dfca-2d81-4040-afbd-db24a232ef2b,23.08.2026 20:34,Закрито,С разпореждане,Ивелина Б. Костова,,
a9887e25-b104-4e25-8967-44e871080ea8,24.08.2026 16:38,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
4d13af65-5ddf-4e32-b393-fac959c5a656,21.08.2026 14:23,Закрито,Решено с акт по същество в закрито заседание,,,
e48b61a3-c81e-4525-aa23-daeaf778f2f1,21.08.2026 19:02,Закрито,,Диана Й. Димитрова,,
2f3f7c46-476e-41c7-8207-b33ebca8f04b,24.08.2026 19:13,Закрито,Без движение,ЙОРДАНКА Г. ЦИКОВА,,
c03fbe1e-945e-44c8-a446-0af439dd6e71,21.08.2026 14:14,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
b83660c9-eb69-4267-a186-4968beb7fe35,24.08.2026 12:09,Закрито,Решено с акт по същество в закрито заседание,ИСКРА ИЛ. ВАСИЛЕВА,,
fb5cff55-392d-45bc-9aee-54ebe8402298,21.08.2026 14:52,Закрито,Без движение,,,
53bac7d9-d8e9-49bc-aa43-3a71bffca8eb,21.09.2026 11:00,Открито,,,,
53bac7d9-d8e9-49bc-aa43-3a71bffca8eb,24.08.2026 15:03,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
3ce92d26-8bdd-4de9-a590-cb90b0b146c9,21.08.2026 14:30,Открито,С решение,Светлана Г. Кочанова-Иванова,,
3ce92d26-8bdd-4de9-a590-cb90b0b146c9,21.08.2026 14:19,Закрито,С разпореждане за насрочване,Светлана Г. Кочанова-Иванова,,
e2f98543-cbb7-4503-87f8-77578e59cc44,24.08.2026 10:00,Закрито,Без движение,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
c7392c1b-95b7-4a3f-8177-908001739ece,21.09.2026 11:10,Открито,,,,
c7392c1b-95b7-4a3f-8177-908001739ece,24.08.2026 14:42,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
e8793971-7aec-4c6d-bad9-0e15d8961a17,14.09.2026 10:20,Открито,,Силвия Г. Лакова,,
e8793971-7aec-4c6d-bad9-0e15d8961a17,24.08.2026 10:56,Закрито,С определение за насрочване,,,
c15bd525-3b06-4df0-946a-9949547faf75,21.08.2026 16:33,Закрито,Решено с акт по същество в закрито заседание,ИСКРА Д. КУРТЕВА,,
ff1297a3-b2c2-4558-93fd-3ddc0e72e414,24.08.2026 10:13,Закрито,Без движение,,,
42732ddf-2a13-44af-9aa0-ea8a0ec918e9,21.08.2026 15:07,Закрито,Решено с акт по същество в закрито заседание,,,
59feb204-100d-4003-876d-626fb33b7214,24.08.2026 10:22,Закрито,Без движение,,,
1d3bd8c0-10d3-4bf5-b311-919dddc93e95,28.08.2026 10:00,Открито,,Мара Ив. Демирева,,
1d3bd8c0-10d3-4bf5-b311-919dddc93e95,21.08.2026 14:11,Закрито,Разпореждане по чл.358 НПК,,,
466d4b89-51b7-4673-a593-506804c999e4,21.08.2026 15:04,Закрито,Решено с акт по същество в закрито заседание,ВЕСЕЛА М. МАРИНОВА,,
c52cb95c-2f51-456e-872e-b7bf39616840,21.08.2026 13:56,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Цветка Вл. Петрова,,
7e1be466-4d4b-4342-a671-0f5e730f4e11,21.08.2026 14:13,Закрито,Решено с акт по същество в закрито заседание,,,
3065b075-3fdf-482c-8c4e-091e5df5b7b5,21.08.2026 15:21,Закрито,Със заповед за изпълнение,Кремена Д. Деликоцева,,
3065b075-3fdf-482c-8c4e-091e5df5b7b5,21.08.2026 15:17,Закрито,С разпореждане,Кремена Д. Деликоцева,,
a4dc235e-fc4f-40d0-a010-23161546a3fb,24.08.2026 10:35,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Петя Н. Ганчева,,
0affc6ac-6405-4a3b-ac08-899d0c9c96f0,31.08.2026 09:30,Открито,,Деница Ол. Лихарска,,
0affc6ac-6405-4a3b-ac08-899d0c9c96f0,21.08.2026 14:09,Закрито,С разпореждане за насрочване,Деница Ол. Лихарска,,
6c7435a0-ec8e-49d8-a177-9202a83957d9,21.08.2026 15:30,Открито,Със споразумение,Десислава Ботева,Пламен Й. Петков,
6c7435a0-ec8e-49d8-a177-9202a83957d9,21.08.2026 14:26,Закрито,С разпореждане за насрочване,,,
80b1d92a-cd55-49d9-82dc-aff87a97e339,31.08.2026 09:30,Открито,,Деница Ол. Лихарска,,
80b1d92a-cd55-49d9-82dc-aff87a97e339,21.08.2026 14:01,Закрито,С разпореждане за насрочване,Деница Ол. Лихарска,,
c74a40d0-215c-4ab3-b587-86abe5836f44,28.08.2026 10:30,Открито,,,,
c74a40d0-215c-4ab3-b587-86abe5836f44,24.08.2026 15:21,Закрито,С разпореждане за насрочване,,,
46d099ae-720d-4015-b9f0-3b5092bcee18,21.08.2026 16:32,Закрито,Отказ от наследство,МАРИЯНА Д. МАРКОВА,,
352aa5be-39e8-4f00-90a3-aeed18e0266f,21.08.2026 15:01,Закрито,Прекратява поради изпращане по подсъдност,,,
acf288be-e37c-48d9-8b78-992796856247,21.08.2026 23:23,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
abbb5cc1-edf2-445c-8658-7e6c2d30bb10,21.08.2026 17:59,Закрито,Решено с акт по същество в закрито заседание,,,
1eeaa5f7-913f-484f-bd77-5917c86fef82,24.08.2026 09:00,Закрито,Със заповед за изпълнение,,,
08bf4e16-47f2-4d8f-94da-c8c21c62287c,21.08.2026 14:28,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
191e5713-2086-474e-ae29-c07b9524e2e5,21.08.2026 16:31,Закрито,"С разпореждане, приключващо делото",,,
461e0f20-6d39-49a1-8123-adfacb2ea28f,23.08.2026 08:28,Закрито,Без движение,Бойка Анг. Цвяткова,,
b2273a77-9126-4b04-9d5e-4e20554d0838,17.09.2026 15:30,Открито,,Антоанета П. Христова,,
b2273a77-9126-4b04-9d5e-4e20554d0838,21.08.2026 16:22,Закрито,Със заповед за незабавна защита,Антоанета П. Христова,,
b2273a77-9126-4b04-9d5e-4e20554d0838,21.08.2026 16:20,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Антоанета П. Христова,,
36211e56-0e6b-47e6-b953-a67064dc647b,24.08.2026 09:15,Закрито,Прекратява поради изпращане по подсъдност,,,
576a3e2b-2bb9-4663-bd88-25f9b11d3f0d,21.08.2026 13:50,Открито,Със споразумение,,,
576a3e2b-2bb9-4663-bd88-25f9b11d3f0d,21.08.2026 13:35,Закрито,С разпореждане за насрочване,,,
10831d96-26d1-441a-bbe9-cfd2c2c65f2e,21.08.2026 14:41,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
10831d96-26d1-441a-bbe9-cfd2c2c65f2e,21.08.2026 14:35,Закрито,Определение по чл. 389 от ГПК,,,
91476cad-7580-41f2-8b91-4e8243a64be4,21.08.2026 14:00,Закрито,Със заповед за изпълнение,РАДИАНА Д. ГРОЗЕВА,,
0cf1a5f7-fa2a-4104-8d39-01f5512b87df,21.08.2026 14:12,Закрито,Със заповед за изпълнение,,,
11cb470c-2501-49ac-b7fb-24b5ade1e002,21.08.2026 14:34,Закрито,Решено с акт по същество в закрито заседание,ВАЛЯ Т. ПАВЛОВА,,
d30083e6-29cc-48b5-88e1-d202b6924ce4,24.08.2026 08:25,Закрито,Със заповед за изпълнение,МИЛКА Н. НИКОВА,,
d30083e6-29cc-48b5-88e1-d202b6924ce4,24.08.2026 08:24,Закрито,С разпореждане,МИЛКА Н. НИКОВА,,
