Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
6d600da7-17e8-4d47-be2d-8167c19a0c7f,27.07.2026 00:00,Закрито,Проведено,,,
3b143674-1b52-4b22-b8f8-50bb6dbdf6af,08.09.2026 12:38,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Елица Р. Хъмчева,,
3b143674-1b52-4b22-b8f8-50bb6dbdf6af,16.08.2026 17:03,Закрито,С разпореждане,Тотка Ив. Фитнева,,
3b143674-1b52-4b22-b8f8-50bb6dbdf6af,06.08.2026 11:00,Закрито,Без движение,Тотка Ив. Фитнева,,
2ac16873-b9ff-4afb-8e7d-cf8fe3816cd8,08.10.2026 10:30,Открито,,Елена Ив. Якимова,,
2ac16873-b9ff-4afb-8e7d-cf8fe3816cd8,30.07.2026 14:26,Закрито,С разпореждане за насрочване,Елена Ив. Якимова,,
921f7bcc-1196-4857-9eb1-dd4529480782,14.09.2026 17:03,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Величка Хр. Грабчева,,
921f7bcc-1196-4857-9eb1-dd4529480782,28.07.2026 13:24,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Виктория В. Георгиева,,
42daa7b0-14eb-460e-9cb2-f3a9740f8b50,07.10.2026 10:00,Открито,,ВЕРОНИКА В. УЗУНОВА,,
42daa7b0-14eb-460e-9cb2-f3a9740f8b50,30.07.2026 14:36,Закрито,С разпореждане,ВЕРОНИКА В. УЗУНОВА,,
f40ede4c-5c14-479e-97ca-3023787ac364,23.09.2026 10:30,Открито,,Даниела Бл. Иванова,,
f40ede4c-5c14-479e-97ca-3023787ac364,13.08.2026 15:20,Закрито,С разпореждане за насрочване,,,
ce1c9d79-817b-4d89-9cc1-4ad871e6c6b0,28.09.2026 13:00,Открито,Насрочено,,,
ce1c9d79-817b-4d89-9cc1-4ad871e6c6b0,29.07.2026 00:00,Закрито,Проведено,,,
ce1c9d79-817b-4d89-9cc1-4ad871e6c6b0,28.07.2026 00:00,Закрито,Проведено,,,
ce1c9d79-817b-4d89-9cc1-4ad871e6c6b0,27.07.2026 00:00,Закрито,Проведено,,,
1e5cf939-e011-4684-ba27-de64465bb55e,05.10.2026 14:20,Открито,,София Н. Маринова,,
1e5cf939-e011-4684-ba27-de64465bb55e,28.07.2026 12:37,Закрито,С разпореждане за насрочване,София Н. Маринова,,
ade34c44-40f0-4943-9edc-72e30c23743b,17.08.2026 13:26,Закрито,С разпореждане,,,
ade34c44-40f0-4943-9edc-72e30c23743b,29.07.2026 10:46,Закрито,Прекратено производство,,,
2112e56e-6240-4a93-8cae-dc5e84d986aa,05.08.2026 16:58,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
4b2c009e-a960-4bd9-aabf-7a908a374bb4,21.08.2026 11:57,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Таня Г. Ангелова,,
4b2c009e-a960-4bd9-aabf-7a908a374bb4,28.07.2026 15:34,Закрито,Без движение,Таня Г. Ангелова,,
93e36046-0160-4344-bf7c-30015a166b1c,14.08.2026 11:42,Закрито,,Даниела Й. Тошева,,
93e36046-0160-4344-bf7c-30015a166b1c,01.08.2026 17:44,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Даниела Й. Тошева,,
a871af00-c011-482d-9a5b-4f2e8b69a7ac,22.10.2026 13:30,Открито,Насрочено,,,
a871af00-c011-482d-9a5b-4f2e8b69a7ac,27.07.2026 00:00,Закрито,Проведено,,,
a871af00-c011-482d-9a5b-4f2e8b69a7ac,27.07.2026 00:00,Закрито,Проведено,,,
7c374fa2-eae5-4d02-b837-901fa42c2d4d,29.09.2026 13:30,Открито,Насрочено,,,
7c374fa2-eae5-4d02-b837-901fa42c2d4d,14.08.2026 00:00,Закрито,Проведено,,,
7c374fa2-eae5-4d02-b837-901fa42c2d4d,02.08.2026 00:00,Закрито,Проведено,,,
2064a5cc-30de-453a-b4cc-57dcc5c5d5bd,15.09.2026 13:30,Открито,,ГЛОРИЯ Р. ЙОРДАНОВА,,
2064a5cc-30de-453a-b4cc-57dcc5c5d5bd,29.07.2026 09:54,Закрито,С разпореждане за насрочване,,,
d1701367-5bca-43ee-b0f9-8be7e053991a,22.10.2026 11:00,Открито,Насрочено,,,
d1701367-5bca-43ee-b0f9-8be7e053991a,01.08.2026 00:00,Закрито,Проведено,,,
d0be51d0-880c-4944-8723-e6b6889f83b2,27.07.2026 14:30,Открито,"С определение, приключващо делото",Здравка Янева,Ангел Ст. Атанасов,
f30d2357-ce51-4f8c-8cff-bb2d6cf18e45,06.10.2026 14:15,Открито,,Даниела Т. Асенова,,
f30d2357-ce51-4f8c-8cff-bb2d6cf18e45,03.08.2026 11:47,Закрито,С разпореждане за насрочване,Даниела Т. Асенова,,
19578542-7061-43d5-83bd-8084def4ccbf,12.08.2026 16:56,Закрито,Без движение,Тотка Ив. Фитнева,,
19578542-7061-43d5-83bd-8084def4ccbf,28.07.2026 13:17,Закрито,С разпореждане,Марияна Б. Натова,,
fb33caba-9c08-4eb2-b4a9-17a095cfcadc,27.07.2026 17:29,Закрито,Със заповед за изпълнение,ПАВЛИНА ХР. ПАВЛОВА,,
170beb97-bfc9-41ee-b9eb-f9c96bd02243,05.11.2026 14:00,Открито,Насрочено,,,
170beb97-bfc9-41ee-b9eb-f9c96bd02243,26.08.2026 00:00,Закрито,Проведено,,,
170beb97-bfc9-41ee-b9eb-f9c96bd02243,24.08.2026 00:00,Закрито,Проведено,,,
170beb97-bfc9-41ee-b9eb-f9c96bd02243,11.08.2026 00:00,Закрито,Проведено,,,
170beb97-bfc9-41ee-b9eb-f9c96bd02243,28.07.2026 00:00,Закрито,Проведено,,,
3e91dcd8-8f66-45ea-b8db-56f37a6fbad7,06.08.2026 14:28,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Мария Г. Христова,,
3e91dcd8-8f66-45ea-b8db-56f37a6fbad7,28.07.2026 16:41,Закрито,Без движение,Мария Г. Христова,,
35ea7967-0f57-4b1f-9ad1-b670538e5b22,02.11.2026 13:30,Открито,Насрочено,,,
35ea7967-0f57-4b1f-9ad1-b670538e5b22,14.09.2026 00:00,Закрито,Проведено,,,
35ea7967-0f57-4b1f-9ad1-b670538e5b22,18.08.2026 00:00,Закрито,Проведено,,,
35ea7967-0f57-4b1f-9ad1-b670538e5b22,28.07.2026 00:00,Закрито,Проведено,,,
09ade6e1-b151-4ac6-8784-db4a6f9cb9c1,12.10.2026 10:00,Открито,,,,
09ade6e1-b151-4ac6-8784-db4a6f9cb9c1,28.07.2026 14:52,Закрито,С разпореждане за насрочване,,,
41a1e66d-9279-4118-a787-09c59122e3cb,24.11.2026 10:00,Открито,,АНА СТ. ТОНЕВА,,
41a1e66d-9279-4118-a787-09c59122e3cb,04.09.2026 11:22,Закрито,Насрочено за I-во заседание,АНА СТ. ТОНЕВА,,
41a1e66d-9279-4118-a787-09c59122e3cb,27.07.2026 16:46,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,АНА СТ. ТОНЕВА,,
20f0e661-828f-4ce7-bf5b-f5c2c4520d6a,24.09.2026 13:50,Открито,,Радостина Ив. Иванова,,
20f0e661-828f-4ce7-bf5b-f5c2c4520d6a,28.07.2026 14:33,Закрито,С разпореждане за насрочване,Радостина Ив. Иванова,,
3e4090ea-ad8a-42b1-bd85-021bf4a1579d,05.09.2026 00:00,Закрито,Проведено,,,
3e4090ea-ad8a-42b1-bd85-021bf4a1579d,28.07.2026 00:00,Закрито,Проведено,,,
78754228-ebe2-4a60-a097-5ce2fd835b84,27.07.2026 13:12,Закрито,Със заповед за изпълнение,Елисавета Янк. Янкова,,
808512f6-bfd1-49c1-b13e-552938628479,28.07.2026 13:40,Закрито,Решено с акт по същество в закрито заседание,Златка Ем. Димитрова,,
b1c959f8-174f-42dd-b768-9d486b1ca655,27.07.2026 13:00,Закрито,Решено с акт по същество в закрито заседание,,,
105089a9-53e7-412e-9185-579937e59d82,27.07.2026 15:40,Закрито,Със заповед за изпълнение,,,
6bf62f30-1289-4de5-b1be-fe67630d67c0,30.07.2026 11:37,Закрито,Решено с акт по същество в закрито заседание,,,
36d6bb5b-385d-4131-89ae-119f4e77f9d1,27.07.2026 23:19,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Марияна Д. Тасева,,
37e4ca04-25b8-460e-a105-4641df031576,12.08.2026 16:47,Закрито,Определение по чл. 389 от ГПК,Диана Й. Димитрова,,
37e4ca04-25b8-460e-a105-4641df031576,06.08.2026 17:23,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Диана Й. Димитрова,,
37e4ca04-25b8-460e-a105-4641df031576,06.08.2026 17:19,Закрито,С разпореждане,Диана Й. Димитрова,,
37e4ca04-25b8-460e-a105-4641df031576,30.07.2026 17:15,Закрито,Без движение,Диана Й. Димитрова,,
101229f9-76c7-4ca2-8b02-112cf6f7cdf2,27.07.2026 13:23,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
101229f9-76c7-4ca2-8b02-112cf6f7cdf2,27.07.2026 13:20,Закрито,С разпореждане,Елена Б. Шопова,,
a797f976-1b18-49d9-8e41-35886909249b,03.11.2026 10:30,Открито,Насрочено,,,
a797f976-1b18-49d9-8e41-35886909249b,31.07.2026 00:00,Закрито,Проведено,,,
a797f976-1b18-49d9-8e41-35886909249b,28.07.2026 00:00,Закрито,Проведено,,,
3181950c-c756-47ba-ab8d-80e4c05abd29,10.09.2026 17:13,Закрито,С разпореждане,Светлана В. Пашова,,
3181950c-c756-47ba-ab8d-80e4c05abd29,31.07.2026 15:38,Закрито,Решено с акт по същество в закрито заседание,Светлана В. Пашова,,
387ebdae-5483-40c3-ab9e-e5f0cdca4d93,27.07.2026 14:03,Закрито,Решено с акт по същество в закрито заседание,Поля М. Георгиева,,
60e7c684-abd7-45e2-bbc4-837d6a432592,11.09.2026 10:55,Закрито,Решено с акт по същество в закрито заседание,,,
60e7c684-abd7-45e2-bbc4-837d6a432592,18.08.2026 15:16,Закрито,С определение,,,
3688a819-b3dd-4f98-b26c-f30bcec54b38,27.07.2026 15:09,Закрито,Решено с акт по същество в закрито заседание,,,
0d472a9f-0088-40d8-a85e-305367dac55c,11.09.2026 11:29,Закрито,С разпореждане,,,
0d472a9f-0088-40d8-a85e-305367dac55c,27.07.2026 14:17,Закрито,Със заповед за изпълнение,,,
5d965f1a-6440-48e8-9307-f4a9057789c3,27.07.2026 14:12,Закрито,Решено с акт по същество в закрито заседание,Милена Т. Димова,,
98a02b99-4617-4242-94f2-866f728095b1,28.07.2026 14:57,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
5f9cb8d8-4721-4671-8320-ce013f6511d0,26.10.2026 14:30,Открито,,,,
5f9cb8d8-4721-4671-8320-ce013f6511d0,10.09.2026 14:16,Закрито,С разпореждане,,,
5f9cb8d8-4721-4671-8320-ce013f6511d0,21.08.2026 15:24,Закрито,С разпореждане,,,
5f9cb8d8-4721-4671-8320-ce013f6511d0,13.08.2026 16:20,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
a155299b-11c1-4d80-9cfc-be1089b4be38,11.08.2026 17:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Калинка М. Христова,,
15246ce4-7c7c-4737-a2dd-e032840fc124,31.08.2026 09:41,Закрито,С разпореждане,ТАТЯНА ИВ. СТЕФАНОВА,,
15246ce4-7c7c-4737-a2dd-e032840fc124,27.07.2026 14:07,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
5c6f953a-838c-4dcc-85fb-3cf9f91c9713,28.07.2026 09:00,Закрито,Със заповед за изпълнение,РАДИАНА Д. ГРОЗЕВА,,
3a3ba0a0-c067-4773-9db5-756b3c1125d2,29.07.2026 09:41,Закрито,Със заповед за изпълнение,ГАЛИНА М. ГИЛЕВА,,
3a3ba0a0-c067-4773-9db5-756b3c1125d2,27.07.2026 13:19,Закрито,Без движение,ГАЛИНА М. ГИЛЕВА,,
a433c829-0138-4f7e-80da-e26283440982,27.07.2026 14:06,Закрито,Със заповед за изпълнение,Ана В. Пушевска,,
dd5b664a-66e2-4b34-8af7-85f676debdb9,04.11.2026 10:15,Открито,,Милена В. Ташева,,
dd5b664a-66e2-4b34-8af7-85f676debdb9,17.08.2026 12:21,Закрито,С разпореждане за насрочване,Милена В. Ташева,,
27ac9242-5f90-495d-b300-0fb4e962227a,29.07.2026 10:20,Открито,Прекратено производство,Марина П. Малинова,Иван К. Иванов,
27ac9242-5f90-495d-b300-0fb4e962227a,27.07.2026 13:24,Закрито,С разпореждане за насрочване,Марина П. Малинова,,
9d1f0f8f-6693-4b4e-9ff0-be2b0884e3e3,08.08.2026 10:12,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
bba733ca-f8a5-4cda-ab6e-dd97332f1c65,28.07.2026 11:44,Закрито,Със заповед за изпълнение,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
bba733ca-f8a5-4cda-ab6e-dd97332f1c65,28.07.2026 10:54,Закрито,,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
207c6328-9be4-43c9-82a4-b4defff64af5,05.08.2026 10:51,Закрито,Определение по чл. 402 от ГПК,ПЛАМЕНА В. ГЕОРГИЕВА,,
207c6328-9be4-43c9-82a4-b4defff64af5,27.07.2026 12:52,Закрито,Решено с акт по същество в закрито заседание,ПЛАМЕНА В. ГЕОРГИЕВА,,
8ccdefc3-fa81-4a54-af61-bbd424119b86,21.08.2026 14:29,Закрито,С разпореждане,Яна Г. Йорданова,,
8ccdefc3-fa81-4a54-af61-bbd424119b86,27.07.2026 15:32,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
3b880102-6c67-4548-a53f-b722653a3f09,11.08.2026 09:30,Открито,С определение по същество,Мария К. Ценова,Николай В. Лалов,
3b880102-6c67-4548-a53f-b722653a3f09,28.07.2026 13:47,Закрито,С разпореждане за насрочване,,,
90b091ab-eaac-4620-91a2-a0a35f2c9c3e,27.07.2026 13:36,Закрито,С решение,Валерия П. Илиева,,
478c51b4-9142-433f-ab25-28bab5bbcdfa,27.07.2026 14:05,Закрито,"С разпореждане, приключващо делото",,,
1414f1bc-ef3a-4bbb-ae02-f9d1c2f40cf6,13.10.2026 13:00,Открито,,,,
1414f1bc-ef3a-4bbb-ae02-f9d1c2f40cf6,09.09.2026 15:21,Закрито,С разпореждане,,,
1414f1bc-ef3a-4bbb-ae02-f9d1c2f40cf6,24.08.2026 10:47,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
ad892fb6-e65d-4a14-928b-a1c8a3f4a67c,27.07.2026 13:11,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
533bf7d4-8dd3-4eb1-8cba-75d364c67d2e,27.08.2026 00:00,Закрито,Проведено,,,
533bf7d4-8dd3-4eb1-8cba-75d364c67d2e,20.08.2026 00:00,Закрито,Прекратено,,,
533bf7d4-8dd3-4eb1-8cba-75d364c67d2e,27.07.2026 00:00,Закрито,Проведено,,,
88ef8f66-cbb1-46ef-96ef-7d0673d49883,15.09.2026 11:24,Закрито,С разпореждане,Валентина Т. Великова,,
88ef8f66-cbb1-46ef-96ef-7d0673d49883,03.08.2026 06:38,Закрито,Със заповед за изпълнение,Валентина Т. Великова,,
4c10864d-7402-4791-bc49-3e713a967207,27.07.2026 14:02,Закрито,"С разпореждане, приключващо делото",,,
482d4736-1f6b-4b99-8749-f98932e59b9d,30.07.2026 00:00,Закрито,Проведено,,,
2a5afdd2-bf3b-498d-87a6-03f7e2836883,27.07.2026 13:59,Закрито,"С разпореждане, приключващо делото",,,
cf135bba-4577-489c-92f1-ab6fa592770c,28.07.2026 11:04,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
6b49eeed-1bb7-40dd-9e52-caf39245abea,27.07.2026 13:58,Закрито,Решено с акт по същество в закрито заседание,Поля М. Георгиева,,
45320068-c5aa-440e-9468-5195144de1a5,27.07.2026 14:30,Открито,"С определение, приключващо делото",Дияна Р. Георгиева,Северина Люб. Монева,
45320068-c5aa-440e-9468-5195144de1a5,27.07.2026 12:19,Закрито,С разпореждане за насрочване,,,
235d6b40-a86d-4620-a6bb-91dccc1e5eb5,28.07.2026 09:47,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
ca562440-5b3d-45b5-bdb9-17d2d69e6ff0,10.08.2026 10:00,Открито,С решение,Красимира Ив. Вълкова,Владимир Ив. Дилков,
ca562440-5b3d-45b5-bdb9-17d2d69e6ff0,29.07.2026 11:07,Закрито,С разпореждане за насрочване,,,
fe0bdf0a-8646-4e21-82b5-3c74de3d4c8c,31.07.2026 15:27,Закрито,"С определение, приключващо делото",Борис Вл. Чеботарьов,,
21a60509-21d5-4bbe-b925-34d31031be00,05.08.2026 15:46,Закрито,Решено с акт по същество в закрито заседание,,,
9efc36ea-8073-47a3-9a84-6095298f33b3,27.07.2026 16:26,Закрито,Решено с акт по същество в закрито заседание,Боряна Тр. Христова,,
851d2135-2607-4168-9b6d-b56a5949ceeb,19.08.2026 00:00,Закрито,Прекратено,,,
851d2135-2607-4168-9b6d-b56a5949ceeb,11.08.2026 00:00,Закрито,Проведено,,,
851d2135-2607-4168-9b6d-b56a5949ceeb,27.07.2026 00:00,Закрито,Проведено,,,
4bab40ab-6379-4452-b299-0804b65b7fd4,03.08.2026 12:25,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
dd2d553b-1b4d-4290-9293-5848f81f335e,04.08.2026 14:55,Закрито,Без движение,Нонка Цв. Стоянова,,
4f4ae6e5-d512-42a8-add5-a376ed392b11,28.07.2026 08:53,Закрито,Със заповед за изпълнение,Росина В. Димитрова,,
2c43e8fe-3bfb-4f22-a80e-62b8c9ff280f,27.07.2026 17:29,Закрито,Със заповед за изпълнение,Величка Андреева,,
09916299-04cf-4002-9951-9486eee8d830,14.09.2026 09:25,Закрито,С разпореждане,Дора Ж. Папуджикова,,
09916299-04cf-4002-9951-9486eee8d830,27.07.2026 15:45,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
09916299-04cf-4002-9951-9486eee8d830,27.07.2026 14:25,Закрито,С разпореждане,Дора Ж. Папуджикова,,
4e4584dd-fc0b-49d7-ad4d-dce7184fcf25,27.07.2026 12:23,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
9b862d0b-f548-48f3-bf68-87db61bc6829,20.08.2026 16:56,Закрито,Решено с акт по същество в закрито заседание,Анна В. Николова,,
71e59933-d9b7-49f6-8dc9-97cd5d67e209,19.08.2026 16:11,Закрито,Решено с акт по същество в закрито заседание,,,
71e59933-d9b7-49f6-8dc9-97cd5d67e209,27.07.2026 13:38,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
ed75e282-92d4-463a-b1ab-a05378d1ec8e,07.10.2026 13:00,Открито,Пренасрочено,,,
ed75e282-92d4-463a-b1ab-a05378d1ec8e,16.09.2026 13:15,Открито,Насрочено,,,
ed75e282-92d4-463a-b1ab-a05378d1ec8e,28.08.2026 00:00,Закрито,Проведено,,,
ed75e282-92d4-463a-b1ab-a05378d1ec8e,13.08.2026 00:00,Закрито,Проведено,,,
ed75e282-92d4-463a-b1ab-a05378d1ec8e,29.07.2026 00:00,Закрито,Проведено,,,
ed75e282-92d4-463a-b1ab-a05378d1ec8e,29.07.2026 00:00,Закрито,Проведено,,,
63af7935-2e5b-4612-a292-2bdb062b2704,05.10.2026 14:30,Открито,,София Н. Маринова,,
63af7935-2e5b-4612-a292-2bdb062b2704,28.07.2026 12:54,Закрито,С разпореждане,София Н. Маринова,,
20568de2-73e5-4527-96ec-cc53e0b3ab73,13.11.2026 10:05,Открито,Насрочено,,,
20568de2-73e5-4527-96ec-cc53e0b3ab73,29.07.2026 00:00,Закрито,Проведено,,,
7059ce44-6237-447d-9049-eeb0ae0e521a,27.07.2026 16:09,Закрито,Решено с акт по същество в закрито заседание,,,
06638c94-cb1d-47e9-9b76-108e62c2b8f8,20.08.2026 15:14,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Христина Г. Христова,,
06638c94-cb1d-47e9-9b76-108e62c2b8f8,04.08.2026 16:28,Закрито,Без движение,Геновева Ст. Димитрова,,
626d151a-5b7a-4fb9-b942-1c59cca109ae,27.08.2026 09:43,Закрито,С определение,,,
626d151a-5b7a-4fb9-b942-1c59cca109ae,18.08.2026 13:27,Закрито,С определение,,,
30655524-449c-4f52-bd9e-2f71f91bf131,03.08.2026 10:30,Открито,Със споразумение,Иванка Й. Друмева,Стефан Р. Радев,
30655524-449c-4f52-bd9e-2f71f91bf131,28.07.2026 11:04,Закрито,С разпореждане за насрочване,Иванка Й. Друмева,,
61c1fc29-f81e-4d5c-9405-1ac341cfd52b,03.08.2026 11:52,Закрито,Решено с акт по същество в закрито заседание,Веселка Ив. Велчева,,
a60742fb-b11b-4be1-8cd0-2fa52228ad47,31.07.2026 09:18,Закрито,Със заповед за изпълнение,Верислава Р. Ангелова,,
8230abc7-2e15-4d8d-9575-96d67d0c1896,15.09.2026 09:40,Закрито,С определение,АНА СТ. ТОНЕВА,,
8230abc7-2e15-4d8d-9575-96d67d0c1896,27.07.2026 15:03,Закрито,Решено с акт по същество в закрито заседание,АНА СТ. ТОНЕВА,,
d0cf4aef-1785-4165-b961-ac9b0152b1fe,08.09.2026 13:58,Закрито,С разпореждане,,,
07754e80-15ff-4086-91b1-4308354284b3,10.09.2026 09:29,Закрито,С разпореждане,Теодора Ив. Петрова,,
07754e80-15ff-4086-91b1-4308354284b3,27.07.2026 13:08,Закрито,Със заповед за изпълнение,Теодора Ив. Петрова,,
4d4b9dff-a4b9-4864-a66b-afbc223bf05e,27.07.2026 14:00,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
48a002d8-62bc-4995-8e03-da36a32c5191,26.08.2026 12:21,Закрито,С разпореждане,,,
48a002d8-62bc-4995-8e03-da36a32c5191,08.08.2026 14:11,Закрито,С разпореждане,,,
48a002d8-62bc-4995-8e03-da36a32c5191,28.07.2026 16:53,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
a28ce47d-b07a-43e0-a91d-77bf54728701,27.07.2026 15:00,Открито,Със споразумение,Надя Др. Точева,Здравко Люб. Алендаров,
a28ce47d-b07a-43e0-a91d-77bf54728701,27.07.2026 12:09,Закрито,Разпореждане по чл.358 НПК,Мария Ив. Колева,,
55a601f1-6eb9-4358-81fc-ec52acb7a07a,29.07.2026 14:23,Закрито,С разпореждане,СВЕТЛАНА СТ. СТАНИШЕВА,,
55a601f1-6eb9-4358-81fc-ec52acb7a07a,28.07.2026 15:17,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
269ce64c-43a1-4d32-a61c-9d49e7f133b9,05.10.2026 14:30,Открито,,,Иво Богоев,
269ce64c-43a1-4d32-a61c-9d49e7f133b9,05.08.2026 18:42,Закрито,,,Светлана К. Георгиева,
53cb5ae8-b954-4816-8abc-90166d6aaed8,27.08.2026 09:23,Закрито,С разпореждане,,,
53cb5ae8-b954-4816-8abc-90166d6aaed8,27.07.2026 12:54,Закрито,Със заповед за изпълнение,,,
03201599-3dd5-4c1d-9773-4d8e3e7ca687,03.08.2026 13:59,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
03201599-3dd5-4c1d-9773-4d8e3e7ca687,28.07.2026 19:30,Закрито,С разпореждане,,,
03201599-3dd5-4c1d-9773-4d8e3e7ca687,28.07.2026 19:20,Закрито,С разпореждане,,,
03201599-3dd5-4c1d-9773-4d8e3e7ca687,28.07.2026 19:10,Закрито,С разпореждане,,,
2b244725-6297-49d4-bf8b-403aa23efa4c,27.07.2026 13:40,Закрито,Със заповед за изпълнение,МАРИАНА Т. МАТАНОВА,,
c4865f12-1860-413b-b6d0-92e50627979f,30.07.2026 09:42,Закрито,Решено с акт по същество в закрито заседание,МАРИЯ Г. ТЕРЗИЙСКА,,
892d6947-7cfc-4c60-8919-0c96b8dd9241,30.07.2026 21:30,Закрито,Със заповед за изпълнение,ВАЛЯ П. АПОСТОЛОВА,,
99645630-4eb2-4d22-ad5d-ca323672423a,29.07.2026 13:30,Закрито,Със заповед за изпълнение,Иванка Д. Стоянова,,
99645630-4eb2-4d22-ad5d-ca323672423a,27.07.2026 14:00,Закрито,Без движение,Иванка Д. Стоянова,,
e1a55226-ab90-4aeb-8f68-29ba05b713fb,17.08.2026 13:40,Открито,Със споразумение,Минка Л. Георгиева,Митко Ил. Илиев,
e1a55226-ab90-4aeb-8f68-29ba05b713fb,17.08.2026 13:30,Открито,Отложено,Минка Л. Георгиева,Митко Ил. Илиев,
e1a55226-ab90-4aeb-8f68-29ba05b713fb,27.07.2026 12:47,Закрито,С разпореждане за насрочване,,,
9903e36e-f37d-4d2c-bd8f-14bd31c85b61,14.09.2026 15:20,Закрито,С разпореждане,,,
9903e36e-f37d-4d2c-bd8f-14bd31c85b61,27.07.2026 12:42,Закрито,Със заповед за изпълнение,,,
3a9b4dae-09fe-4218-adec-3498ba0ca611,27.07.2026 13:58,Закрито,Със заповед за изпълнение,Катя Т. Хаджиева,,
3aa43297-68e2-4c6b-829f-2954cb1607dc,30.07.2026 15:12,Закрито,Решено с акт по същество в закрито заседание,Ралица Цв. Димитрова,,
5cbd402a-8c74-448d-9988-3caecae1829d,15.09.2026 10:15,Открито,Обявено за решаване,Мая М. Петрова,,
5cbd402a-8c74-448d-9988-3caecae1829d,29.07.2026 13:24,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
5cbd402a-8c74-448d-9988-3caecae1829d,27.07.2026 13:24,Закрито,Без движение,,,
16deacfe-ab12-4935-95dc-c7251c270190,15.09.2026 09:00,Закрито,С определение,,,
4c44aa86-7164-4981-8ca4-328ee6ec93bb,27.07.2026 13:44,Закрито,Със заповед за изпълнение,Ива Стр. Тодорова,,
56354974-4843-4082-9db9-86dcc6cb86ef,27.07.2026 15:07,Закрито,Решено с акт по същество в закрито заседание,,,
38c72dcc-e847-44cd-b5ea-0a9db92639fe,28.07.2026 11:48,Закрито,Със заповед за изпълнение,МАРГАРИТА СВ. ИВАНОВА,,
0d976237-9b9b-450a-9e2a-23730c6fa135,27.07.2026 14:50,Закрито,Със заповед за изпълнение,,,
2c761f36-9017-4e87-9b17-f643704b9577,27.07.2026 16:41,Закрито,Със заповед за изпълнение,Ивелина Б. Костова,,
08bd9704-f1a9-4196-aab5-4538a603556c,11.09.2026 12:37,Закрито,Без движение,АНТОАНЕТА Д. СТАНЕВА,,
08bd9704-f1a9-4196-aab5-4538a603556c,19.08.2026 14:12,Закрито,Без движение,АНТОАНЕТА Д. СТАНЕВА,,
ef84aa60-d44e-4264-ab5d-e1e1c3182ecf,27.07.2026 12:28,Закрито,Решено с акт по същество в закрито заседание,НАДЕЖДА ИВ. ИВАНОВА,,
daac0cb5-a949-402d-af9f-19ff83d44dde,27.07.2026 12:13,Закрито,Със заповед за изпълнение,,,
ee46a41b-f277-48c0-83ea-a9ae31607db9,28.07.2026 09:58,Закрито,Със заповед за изпълнение,ИРЕНА АНДР. АЛЕКСАНДРОВА,,
2b0b1fe3-5448-458c-bee3-00f986a621fb,27.07.2026 16:22,Закрито,Със заповед за изпълнение,Елена Ив. Якимова,,
067dfe08-b65c-4c11-9712-fd9dbcf28231,13.08.2026 15:38,Закрито,С определение,Мая Й. Ангелова,,
067dfe08-b65c-4c11-9712-fd9dbcf28231,27.07.2026 12:23,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
