Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
3f2752d3-1fc4-4944-867c-6c5364337c99,24.08.2026 13:09,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
e44430ae-0bf2-4902-a8b1-54f5d96e761b,21.08.2026 11:38,Закрито,Решено с акт по същество в закрито заседание,,,
efd0b559-0889-49c5-9bbc-c505cd28dfe8,22.08.2026 18:21,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
554b160c-a832-42f5-92ed-d432b090afb3,21.08.2026 15:30,Закрито,Със заповед за изпълнение,,,
eca9aff0-0882-4d02-bc50-a5d0f9642cd2,21.08.2026 17:17,Закрито,Решено с акт по същество в закрито заседание,,,
78f21ab9-b6c0-43ec-a555-42c7bb0c8649,21.08.2026 14:05,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
15c3e60e-71c4-45e2-b4c7-ae9c9cc9665a,21.08.2026 00:00,Закрито,Проведено,,,
e302e635-343e-4bed-a9e3-accdad42ae29,01.09.2026 09:10,Открито,,Марияна П. Василева,,
e302e635-343e-4bed-a9e3-accdad42ae29,21.08.2026 12:17,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Марияна П. Василева,,
d322b860-5375-495b-a36d-e6f16ea4f70a,21.08.2026 13:14,Закрито,Със заповед за изпълнение,Ивелина Б. Костова,,
1f2f5c77-146b-4636-8c8a-5f84827d2a7d,21.08.2026 12:08,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
6af39696-51f6-41d5-a5b3-f7d42ea27112,21.08.2026 16:01,Закрито,Решено с акт по същество в закрито заседание,,,
a23f8257-8636-4e5c-9526-e2bfe7f9ceab,05.10.2026 10:10,Открито,Насрочено,,,
a23f8257-8636-4e5c-9526-e2bfe7f9ceab,21.08.2026 00:00,Закрито,Проведено,,,
04acfda3-42ab-458d-a605-fe732197f92c,21.08.2026 19:41,Закрито,Решено с акт по същество в закрито заседание,Стела Викторова,,
eb9f112e-75a1-4345-8cd9-1ea14e0634db,21.08.2026 11:55,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
0f286b32-3f48-4989-9b92-675ff4d42134,21.08.2026 14:51,Закрито,С разпореждане,,,
0f286b32-3f48-4989-9b92-675ff4d42134,21.08.2026 11:33,Закрито,С разпореждане,,,
71b48580-2cad-4385-a582-dde94b33aba8,24.08.2026 09:00,Закрито,Без движение,,,
ef70af20-a859-440f-8cc9-8651ce2b0f75,21.08.2026 11:37,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
513df299-cce1-405b-ac25-454f178a76c7,24.08.2026 08:28,Закрито,,Християна К. Начева,,
1f14247b-e22f-4d7c-a105-0c7c59be0260,24.08.2026 15:31,Закрито,Със заповед за изпълнение,,,
61e02c7b-b5e1-4aaa-88fd-37f5215b993c,24.08.2026 13:44,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
9619a239-7a46-4933-b51a-34c5c7e4d67b,22.08.2026 23:39,Закрито,Без движение,ЦВЕТИНА Г. ТОДОРОВА,,
1e4a6015-c478-4693-9808-5c112dcc1a16,24.08.2026 17:05,Закрито,Без движение,Виктория В. Георгиева,,
e7663927-ee96-4ca6-9be3-e375a1d1d75f,21.08.2026 12:01,Закрито,"С определение, приключващо делото",,,
d1ae099e-3223-44b7-99fa-3fb54f641d9b,21.08.2026 17:28,Закрито,Със заповед за изпълнение,,,
ed26e1cd-eabc-432d-8258-b4341fa4c2cf,21.08.2026 11:38,Закрито,Решено с акт по същество в закрито заседание,НАДЕЖДА ИВ. ИВАНОВА,,
c8062963-8ad5-4f56-98e9-cd7ed0bb8db4,21.08.2026 17:25,Закрито,Без движение,,,
a981eba2-676b-4ec3-9d8f-0e88435e9485,10.09.2026 10:30,Открито,,,,
e5492484-04d9-4c75-bf1f-b440bbc246b7,21.08.2026 11:43,Закрито,Със заповед за изпълнение,,,
fde02a8b-15d2-412c-8854-7e9dbe8cc6b8,24.08.2026 22:09,Закрито,,Анелия Р. Татарска,,
67c3c8d4-c415-4460-aadd-0ba6e0d8b727,24.08.2026 13:25,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
4cbac0d5-ac10-4c91-a9a0-0ca4e98c529b,21.08.2026 11:30,Закрито,,Ива Стр. Тодорова,,
3bfec4db-6509-479d-ac9d-c2127e769c22,21.08.2026 11:47,Закрито,Решено с акт по същество в закрито заседание,,,
7e957b5c-5960-4cc5-8a01-3bafdf56e2b0,21.08.2026 11:51,Закрито,"С разпореждане, приключващо делото",,,
4eaac8a0-9e0c-4878-9ed3-801a64290ace,24.08.2026 08:26,Закрито,,Християна К. Начева,,
92983bc2-4fc7-4d73-8fd3-f858f3706c5f,21.08.2026 11:36,Закрито,"С определение, приключващо делото",МАРИЯ Т. КОСТАДИНОВА,,
f03dbd7d-49fb-4c10-9754-6a359bf9313b,21.08.2026 14:29,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
0735ea9b-896e-4a5e-81f4-f2594c8768e1,21.08.2026 13:10,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
0735ea9b-896e-4a5e-81f4-f2594c8768e1,21.08.2026 13:08,Закрито,С разпореждане,Елена Б. Шопова,,
ac6594e1-f268-4c29-9324-a8f29f07890f,24.08.2026 16:28,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
dfc14b30-d980-47c3-a7e3-42eceb460353,16.09.2026 10:30,Открито,,,,
dfc14b30-d980-47c3-a7e3-42eceb460353,21.08.2026 12:18,Закрито,С разпореждане за насрочване,,,
b06f7e10-a290-49e5-8208-6a994cfba471,14.10.2026 10:00,Открито,Насрочено,,,
b06f7e10-a290-49e5-8208-6a994cfba471,24.08.2026 00:00,Закрито,Проведено,,,
c8680885-d6bf-46dc-905f-485d71624d89,21.08.2026 12:41,Закрито,С решение,Цветанка В. Колева,,
3fe7ce32-4d07-4b24-972a-89b7763d5376,24.08.2026 11:33,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
4c999810-60a7-46b9-8f7c-d0c7117ac15e,21.08.2026 11:49,Закрито,Със заповед за изпълнение,Катя П. Николова,,
fbd38994-5115-48ff-951d-e6a263eaa91f,21.08.2026 13:04,Закрито,Със заповед за изпълнение,,,
d2c96948-717a-41c0-99e1-be06e3e0e176,21.08.2026 11:32,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
865506ba-23d9-4f7f-89b5-d50adb2cf565,24.08.2026 17:09,Закрито,Без движение,Виктория В. Георгиева,,
df340d2a-5a7a-4a92-8fe3-e216ae478ffc,21.08.2026 12:05,Закрито,С решение,Цветанка В. Колева,,
52e1487e-26e5-4c9f-8795-652943d24c09,24.08.2026 11:12,Закрито,Без движение,Василка Д. Къчева,,
6cacdd5d-aedd-443b-943e-77e33f9519c5,14.10.2026 10:00,Открито,Насрочено,,,
6cacdd5d-aedd-443b-943e-77e33f9519c5,24.08.2026 00:00,Закрито,Проведено,,,
70ccf2c1-1bce-4cdb-8eba-e8002c644ae5,24.08.2026 08:22,Закрито,,Християна К. Начева,,
0f6d0900-0589-4f6e-a469-6c9cc2f3d46e,24.08.2026 00:00,Закрито,Проведено,,,
cbf84352-0662-493c-a3a4-0a519ec7a132,21.08.2026 14:15,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
cbf84352-0662-493c-a3a4-0a519ec7a132,21.08.2026 14:11,Закрито,С разпореждане,Дора Ж. Папуджикова,,
ea21a5b5-0c93-4065-b2f4-6269a4fe54a5,24.08.2026 16:33,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
5f121f85-7ff4-45cd-ab3a-6cc37a83a342,15.10.2026 14:10,Открито,,Антония Анг. Пенчева,,
5f121f85-7ff4-45cd-ab3a-6cc37a83a342,21.08.2026 13:29,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Антония Анг. Пенчева,,
b30ceb2e-bb18-4c7a-a88f-dc2b0a9f13a4,24.08.2026 11:24,Закрито,Със заповед за изпълнение,,,
ba7887e2-f53d-4090-b21d-03c9678e9d57,28.08.2026 09:40,Открито,,,,
ba7887e2-f53d-4090-b21d-03c9678e9d57,21.08.2026 12:53,Закрито,С разпореждане за насрочване,,,
36788fb8-9971-476c-b34f-26779ad4df4d,21.08.2026 17:26,Закрито,Без движение,ЕЛМИНА Т. ЗАХОВА,,
3e311c5d-cfd8-44f0-89e0-1d82e52edf3d,24.08.2026 11:11,Закрито,Със заповед за изпълнение,Анита Людм. Мейцова,,
1e5f80a3-0fa6-4e46-84f1-737c4f825823,21.08.2026 12:19,Закрито,Със заповед за изпълнение,,,
acb69ee1-8ee4-4686-8324-1feccfa2ffce,21.08.2026 11:51,Закрито,Определение по чл. 389 от ГПК,Яна Г. Йорданова,,
acb69ee1-8ee4-4686-8324-1feccfa2ffce,21.08.2026 11:50,Закрито,Без движение,Яна Г. Йорданова,,
646be3d1-522c-473b-b9ea-3c176b9a6038,24.08.2026 11:14,Закрито,,Елена Б. Шопова,,
646be3d1-522c-473b-b9ea-3c176b9a6038,21.08.2026 13:20,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
72adecb2-1e0a-4cf5-a620-dbc86a52be0f,21.08.2026 12:17,Закрито,Решено с акт по същество в закрито заседание,ПЕТЯ АСП. ПЕТРОВА,,
388ba0f0-bd20-4ecb-a0a2-19a06bd7df54,14.10.2026 10:00,Открито,Насрочено,,,
388ba0f0-bd20-4ecb-a0a2-19a06bd7df54,24.08.2026 00:00,Закрито,Проведено,,,
3382b9b9-8b79-405e-a31b-297691a589e6,21.08.2026 11:27,Закрито,Със заповед за изпълнение,,,
179b84e1-80a4-4f21-96f7-4295c59f3216,24.08.2026 09:25,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
d4f3d2b4-7de9-4ad5-950b-9379b3318141,21.08.2026 16:15,Закрито,Отказ от наследство,Нели Г. Йончева,,
54e8dad5-6d13-4268-bbdf-e1a22685631a,24.08.2026 15:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
9dad9fe9-3994-46e5-9267-fa04998dd37e,23.08.2026 22:59,Закрито,Без движение,Нели Г. Йончева,,
3a6ec074-0675-43fc-ba39-3602f657e5a9,24.08.2026 13:30,Открито,Отложено в I-во заседание,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
3a6ec074-0675-43fc-ba39-3602f657e5a9,21.08.2026 14:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
514a8443-895b-4fbb-95cc-bcefe68f53cf,21.08.2026 12:00,Открито,Със споразумение,ВЕНЦИСЛАВА Г. АТАНАСОВА,полк. Байчо Пр. Кулев,
514a8443-895b-4fbb-95cc-bcefe68f53cf,21.08.2026 11:27,Закрито,С разпореждане,ВЕНЦИСЛАВА Г. АТАНАСОВА,полк. Байчо Пр. Кулев,
e2c43abc-1100-48b0-af6e-0a084d698528,21.08.2026 12:39,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
406563c7-ac89-4531-a6ca-41bc2c54ac23,16.09.2026 10:30,Открито,,,,
406563c7-ac89-4531-a6ca-41bc2c54ac23,21.08.2026 12:16,Закрито,С разпореждане за насрочване,,,
95649c6d-90bf-4c64-aaad-f4e862479769,21.08.2026 13:13,Закрито,Със заповед за изпълнение,Вера Сухарова,,
34c323ce-caed-4b45-90e7-d4aae4b28eb2,22.08.2026 23:46,Закрито,Със заповед за изпълнение,ЦВЕТИНА Г. ТОДОРОВА,,
2b71e80c-f3a1-4c61-b9d4-52ca8042197a,21.08.2026 11:45,Закрито,Без движение,Катя П. Николова,,
99c6d01d-6596-4447-bfa9-8debf743654f,14.10.2026 10:00,Открито,Насрочено,,,
99c6d01d-6596-4447-bfa9-8debf743654f,24.08.2026 00:00,Закрито,Проведено,,,
3b3f4e69-a5a6-4295-b988-bfa924e336da,21.08.2026 14:05,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
eb7b2e26-5567-48ee-b92d-5aa3b053782e,21.08.2026 12:36,Закрито,Решено с акт по същество в закрито заседание,Христина Д. Джондрова,,
3c85b9e5-7036-4c9b-aacb-42c8b111b08d,21.08.2026 11:25,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
6d14b0f1-04cd-4a77-bb34-c961400786b4,21.08.2026 13:00,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
6d0fcbef-e4d7-4e5e-bf65-7c479f082b3f,24.08.2026 14:39,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
e91a71b9-ac44-4762-9e31-b8b08ef78642,24.08.2026 13:00,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
7e07b2db-5cbf-4b20-a98f-885b80c92374,21.08.2026 13:05,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
7e07b2db-5cbf-4b20-a98f-885b80c92374,21.08.2026 13:03,Закрито,С разпореждане,Елена Б. Шопова,,
182040ce-f657-417e-a623-77278c1184a4,21.08.2026 14:51,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
86d174cb-2949-4ccc-9837-feaaf8f1ea12,30.09.2026 10:30,Открито,,Даниела Бл. Иванова,,
86d174cb-2949-4ccc-9837-feaaf8f1ea12,21.08.2026 15:29,Закрито,С разпореждане за насрочване,,,
c5569edb-e0ca-40e1-bc18-51ad1379d5e2,21.08.2026 11:34,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
93ed8c2a-57a4-4d98-bf52-2e93c5908235,21.08.2026 13:52,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
d4154cfb-676b-498e-b6e1-9fb344a0f1b5,21.08.2026 16:05,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
2ffd22ea-0b23-4a0f-b0ab-a6a833ca4ec2,21.08.2026 11:45,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
d072a8ca-ba71-4d6e-ad15-cdda1b92fc96,22.08.2026 23:32,Закрито,Без движение,ЦВЕТИНА Г. ТОДОРОВА,,
7b9336a6-0812-498a-8d81-0277a4970b93,21.08.2026 22:23,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
8724f94e-3a5d-45bb-bf47-b464493e7f29,21.08.2026 13:32,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
8724f94e-3a5d-45bb-bf47-b464493e7f29,21.08.2026 12:09,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
ce91dc5b-b92b-435c-a2a4-52ea91bf1b59,21.08.2026 13:57,Закрито,Решено с акт по същество в закрито заседание,,,
6db49fa2-f1ff-4258-a567-05d76690cc77,24.08.2026 17:30,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
6b474467-8abf-4159-a480-ebc80c3e6a11,21.08.2026 14:16,Закрито,Решено с акт по същество в закрито заседание,,,
3acc18fb-a1f8-415c-b7bd-7a9e335910bd,21.08.2026 12:37,Закрито,"С определение, приключващо делото",,,
6964b32f-997c-4790-96c9-5feee316173f,24.08.2026 10:16,Закрито,Със заповед за изпълнение,ВАЛЯ П. АПОСТОЛОВА,,
33a91390-df5f-4689-a905-c0a1ffb886da,24.08.2026 09:07,Закрито,Без движение,,,
37144b7c-db27-425b-aea4-f7580f14fcff,21.08.2026 12:28,Закрито,"С разпореждане, приключващо делото",,,
38cf4456-e44d-4f74-9073-d3f1d09f6e4b,21.08.2026 11:59,Закрито,"С разпореждане, приключващо делото",Ивета М. Димитрова,,
e147147c-fc64-4e5f-98e4-f6e5b249c0b6,21.09.2026 11:20,Открито,,Марина Г. Цветанова,,
e147147c-fc64-4e5f-98e4-f6e5b249c0b6,21.08.2026 12:18,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Марина Г. Цветанова,,
0c1afa31-c375-4926-a2c9-c13b126556eb,24.08.2026 09:02,Закрито,Със заповед за изпълнение,Теменужка Б. Димитрова,,
0c1afa31-c375-4926-a2c9-c13b126556eb,21.08.2026 11:39,Закрито,Без движение,Мариана Любч. Митева,,
833044bd-2db5-4736-9c5d-bc160f98b8c0,21.08.2026 13:00,Закрито,Със заповед за изпълнение,РАДИАНА Д. ГРОЗЕВА,,
1e075534-e8bc-40d9-af7a-b53fec1787f5,08.09.2026 11:30,Открито,,Нонка Цв. Стоянова,,
1e075534-e8bc-40d9-af7a-b53fec1787f5,21.08.2026 12:23,Закрито,Със заповед за незабавна защита,Нонка Цв. Стоянова,,
1e075534-e8bc-40d9-af7a-b53fec1787f5,21.08.2026 12:16,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Нонка Цв. Стоянова,,
06a08bbd-5c35-4fc5-912e-ed87e96b3a2b,21.08.2026 14:08,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
1d2eb522-1bb6-40a7-a270-91f731d70535,21.08.2026 15:58,Закрито,Решено с акт по същество в закрито заседание,Тодорка Т. Даракчиева,,
c0f90277-1d2f-42f6-954f-348a8fb2264b,21.08.2026 11:25,Закрито,"С разпореждане, приключващо делото",,,
4e44ce69-c266-40c2-af4d-61b7466e7185,21.08.2026 12:31,Закрито,Решено с акт по същество в закрито заседание,Тонка Т. Вълчева,,
fa9568fa-8040-4c4c-8a98-61a01566accf,21.08.2026 11:43,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
b3eaffe5-74eb-41a0-b623-70bdb19067cf,21.08.2026 12:13,Закрито,Решено с акт по същество в закрито заседание,,,
250bdc2e-b686-4e4f-acf3-ad0cfaf548ac,21.09.2026 11:20,Открито,,Марина Г. Цветанова,,
250bdc2e-b686-4e4f-acf3-ad0cfaf548ac,21.08.2026 12:15,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Марина Г. Цветанова,,
903bbe77-8407-4e6e-89e5-6d97eb11fd16,24.08.2026 13:53,Закрито,Решено с акт по същество в закрито заседание,,,
1aea486c-44a1-4e0c-bab4-5446f11d0025,01.09.2026 11:30,Открито,,,,
1aea486c-44a1-4e0c-bab4-5446f11d0025,24.08.2026 10:23,Закрито,С разпореждане за насрочване,,,
4658d108-01c1-4892-a34d-39a9bbec9170,25.08.2026 10:00,Открито,,,Рени Цв. Кирилова,
c944fe7b-701d-4cc7-ab3a-aae35cc8d074,24.08.2026 12:08,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
b23cbbdf-4836-4e8f-af15-7dfcadd56499,21.08.2026 16:50,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
b23cbbdf-4836-4e8f-af15-7dfcadd56499,21.08.2026 16:47,Закрито,Без движение,Галя Цв. Цветкова,,
10ac9c0e-3f79-451c-9227-b5a3d80250d6,14.10.2026 10:00,Открито,Насрочено,,,
10ac9c0e-3f79-451c-9227-b5a3d80250d6,24.08.2026 00:00,Закрито,Проведено,,,
f8f395e9-ffde-409b-a2e1-9fc77f0f4b93,21.08.2026 11:25,Закрито,"С определение, приключващо делото",МАРИЯ Т. КОСТАДИНОВА,,
1809dfe7-f6e5-49be-87e5-0217d79a88d8,24.08.2026 15:17,Закрито,"С определение, приключващо делото",,,
876a02cd-c6e7-4da8-991a-d3f375aae798,21.08.2026 11:23,Закрито,Със заповед за изпълнение,,,
d8d63d3c-fc22-4c48-924d-55752032185e,21.08.2026 00:00,Закрито,Проведено,,,
b6a19646-9963-4809-bd11-cb0c9c0df78a,24.08.2026 11:26,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
e3d97797-e173-4962-b290-42964ca2fb51,24.08.2026 15:17,Закрито,Решено с акт по същество в закрито заседание,,,
c3ddfb74-e6f9-490e-8ea8-5a72204de65a,21.08.2026 16:46,Закрито,Без движение,МАРИНА Т. СТОЯНОВА,,
b51342c2-770d-4c8a-b3e0-3990aab90f12,24.08.2026 14:38,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
7f326719-392b-459b-92bf-dca5326cbc7e,14.10.2026 10:00,Открито,Насрочено,,,
7f326719-392b-459b-92bf-dca5326cbc7e,24.08.2026 00:00,Закрито,Проведено,,,
48ab0442-62cb-427b-b649-91d23a62db9f,21.08.2026 13:06,Закрито,Решено с акт по същество в закрито заседание,Бояна Р. Лазарова,,
99fc7b23-32ad-499c-b8a1-8223ec1c966d,14.04.2027 09:00,Закрито,,,,
64842837-996e-4102-9759-aca4b44285b9,22.08.2026 16:57,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
32225282-c752-4a3d-a66d-835953a0515f,24.08.2026 13:45,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
89debf16-6cc4-4808-8482-1c3a7c37bb54,21.08.2026 11:45,Закрито,Без движение,Антоанета М. Атанасова,,
663966c5-c3bf-4469-a1ba-d48bf814c747,21.08.2026 13:48,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
c9a80e67-9ed6-4254-97cc-f35a15ba4f92,24.08.2026 10:59,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
e7671835-1595-42e7-ad35-1269a784640c,21.08.2026 11:20,Закрито,Решено с акт по същество в закрито заседание,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
0efed8b3-0435-4617-ac71-683ffa61af32,24.08.2026 09:24,Закрито,Със заповед за изпълнение,,,
42e866fc-f620-4cdc-a2c8-4fb7fd8ce34b,24.08.2026 10:15,Закрито,Решено с акт по същество в закрито заседание,,,
a52b6ac8-652e-439d-b356-3311a6c14fbd,24.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,ИСКРА ИЛ. ВАСИЛЕВА,,
e86b9e7b-f6dc-447a-abc7-04a7eb8dceb6,20.10.2026 09:00,Открито,,Невена П. Ангелова,,
588978a4-0663-45bc-a47e-5209039dcd86,24.08.2026 14:36,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
f5c2c5fe-1ddb-4d8f-a094-19cd04134b9b,21.08.2026 16:30,Закрито,Без движение - с разпореждане,,,
8ab52c10-ea74-41b0-a8fb-8fb893407c69,17.11.2026 11:00,съдебно заседание,Насрочено,,,
b7d8b287-7e36-4fd5-9dba-5fa0eb368192,24.08.2026 09:12,Закрито,Със заповед за изпълнение,,,
f7b5e4b0-d4a0-4d4e-8a16-57e14fc34e27,24.08.2026 10:37,Закрито,Със заповед за изпълнение,ИВА П. ПАВЛОВА,,
f7b5e4b0-d4a0-4d4e-8a16-57e14fc34e27,24.08.2026 10:34,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
788acc71-15c9-4780-b368-b1a06b618c02,21.08.2026 16:33,Закрито,Със заповед за изпълнение,,,
21bc11db-6e5d-4571-9c02-33bbcf56fbb3,21.08.2026 12:59,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
9c108657-2ec5-411a-acd8-c0ffd1cc2533,24.08.2026 00:00,Закрито,Прекратено,,,
a520ed87-e126-43b1-bd84-336b2e1ded28,21.08.2026 11:23,Закрито,Със заповед за изпълнение,,,
af416e7a-ac0e-43c1-8fcf-c09179aa8442,21.08.2026 14:10,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
a89143e5-f5f7-4ca3-997c-9c58ac2d4ee2,21.08.2026 13:11,Закрито,Решено с акт по същество в закрито заседание,Станислава Ст. Стоянова,,
1b8ac640-d40a-4bfa-a4ce-9a26230d0a84,18.09.2026 10:30,Открито,,,,
1b8ac640-d40a-4bfa-a4ce-9a26230d0a84,21.08.2026 17:27,Закрито,,,,
1b8ac640-d40a-4bfa-a4ce-9a26230d0a84,21.08.2026 17:23,Закрито,Насрочено за I-во заседание,,,
b2b8d9b1-1b3a-43b8-a01e-c11662d71dc1,24.08.2026 09:41,Закрито,Без движение,,,
f71f446f-40cf-4e9b-bc38-da2f9228ef9f,24.08.2026 08:19,Закрито,Със заповед за изпълнение,МИЛКА Н. НИКОВА,,
c8413d55-3f8e-4293-9f69-eed9708fa525,16.11.2026 14:00,съдебно заседание,Насрочено,,,
ca335d0f-2726-47aa-8b9d-f0e45e0f648a,21.08.2026 16:06,Закрито,Решено с акт по същество в закрито заседание,,,
6f2c1ad7-86a1-436f-b6ea-e48e70e1e48f,21.08.2026 16:15,Закрито,Без движение,,,
766f5741-3869-427b-af76-b1ec92927058,21.08.2026 11:44,Закрито,Определение по чл. 389 от ГПК,Зорница М. Иванова-Бояджиева,,
766f5741-3869-427b-af76-b1ec92927058,21.08.2026 11:43,Закрито,Без движение,Зорница М. Иванова-Бояджиева,,
2df71cde-5882-4f55-9ad9-a990d0a2f277,24.08.2026 17:00,Закрито,С разпореждане,Ваня Д. Койчева,,
2df71cde-5882-4f55-9ad9-a990d0a2f277,24.08.2026 16:00,Закрито,С разпореждане за насрочване,Ваня Д. Койчева,,
b4705ff1-ab51-4588-a3da-f42833dc5923,05.10.2026 10:20,Открито,Насрочено,,,
b4705ff1-ab51-4588-a3da-f42833dc5923,21.08.2026 00:00,Закрито,Проведено,,,
d8be1a0b-457a-408d-b60f-b08837134888,21.08.2026 11:30,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
2fc049bf-acca-4f0e-b926-7338020477c7,24.08.2026 10:37,Закрито,Със заповед за изпълнение,МАРИЯ АНГ. ДИМИТРОВА,,
83ec810e-f0e2-4f2b-bf86-0e1a15dc4db3,23.08.2026 16:50,Закрито,Със заповед за изпълнение,,,
ebab1897-09a9-480b-adcc-36c2399f57ca,21.08.2026 11:28,Закрито,Без движение,ВАЛЯ Т. ПАВЛОВА,,
8b9ef6b2-8dd7-4c04-91b8-9c70f833f830,21.08.2026 11:31,Закрито,Без движение,,,
2ad19989-add5-47c9-8d63-5b207475c766,21.08.2026 11:34,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
2da1dd2e-c7cf-4578-a776-f817311ebdbd,21.09.2026 10:30,Открито,,Ася Т. Лилова,,
2da1dd2e-c7cf-4578-a776-f817311ebdbd,21.08.2026 13:28,Закрито,Насрочено за I-во заседание,Ася Т. Лилова,,
6c7c9200-dda4-4470-a4b7-e498d9e8f066,21.08.2026 13:55,Закрито,Без движение,Йорданка М. Димитрова,,
6966ac8d-2b7f-4ab6-a57d-2fe977bf711d,21.08.2026 11:38,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
9b9c849b-467e-4df7-957d-47209d3a2874,21.08.2026 11:40,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
797e3772-5824-4d0d-bad8-7ef3c1fff0b6,13.01.2027 11:00,съдебно заседание,Насрочено,,,
23d4eaeb-5fc2-4a56-bd17-d5ee3f499ce8,21.08.2026 17:32,Закрито,Без движение,,,
0fc9168c-90ee-4ede-b308-e018a9a78283,21.08.2026 15:59,Закрито,Със заповед за изпълнение,ЛИДИЯ Д. БЪРЗАКОВА,,
b4b6485b-272c-4ebe-bee0-071aedf410c7,27.08.2026 10:00,Открито,,Христина К. Ангелова,,
b4b6485b-272c-4ebe-bee0-071aedf410c7,21.08.2026 12:06,Закрито,С определение за насрочване,Христина К. Ангелова,,
c0c604c6-6806-48ce-9127-56524635eee1,21.08.2026 13:19,Закрито,"С разпореждане, приключващо делото",,,
62826a79-38b2-401e-bccf-ac42ceb9e939,21.08.2026 16:05,Закрито,Със заповед за изпълнение,Дарина Б. Енева,,
4dd3fa85-007a-482c-acde-3179a0647218,21.08.2026 11:44,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
